season_year,player_name,position,team,id
2004,NateBump,P,FLA,4382
2004,DaveBurba,P,SF,1556
2004,DaveBush,P,TOR,1557
2004,MikeBynum,P,SD,4256
2004,DanielCabrera,P,BAL,1461
2004,KikoCalero,P,STL,3602
2004,CarmenCali,P,STL,983
2004,ShawnCamp,P,KC,5275
2004,JoseCapellan,P,ATL,3188
2004,GiovanniCarrara,P,LA,2212
2004,LanceCarter,P,TB,3709
2004,JaimeCerda,P,KC,2507
2004,ShawnChacon,P,COL,5276
2004,RandyChoate,P,AZ,4734
2004,JasonChristiansen,P,SF,2643
2004,VinnieChulk,P,TOR,5799
2004,JesusColome,P,TB,2854
2004,BartoloColon,P,ANA,462
2004,RomanColon,P,ATL,4920
2004,SteveColyer,P,DET,5349
2004,JoseContreras,P,NYY,3192
2004,BrianCooper,P,SF,765
2004,RoyCorcoran,P,MON,4961
2004,ChadCordero,P,MON,1028
2004,FranciscoCordero,P,TEX,2081
2004,MarkCorey,P,PIT,3933
2004,RhealCormier,P,PHI,4797
2004,JimCrowell,P,PHI,2884
2004,WillCunnane,P,ATL,5860
2004,JackCust,X,BAL,2457
2004,VicDarensbourg,P,NYM,5776
2004,JorgeDe La Rosa,P,MIL,3163
2004,MikeDeJean,P,NYM,4263
2004,RyanDempster,P,CHC,5005
2004,LennyDiNardo,P,BOS,3734
2004,FelixDiaz,P,CWS,2047
2004,R.A.Dickey,P,TEX,4686
2004,CraigDingman,P,DET,1365
2004,BrendanDonnelly,P,ANA,694
2004,OctavioDotel,P,OAK,4508
2004,DarrenDreifort,P,LA,1540
2004,TravisDriskill,P,COL,5609
2004,EricDuBose,P,BAL,1946
2004,JustinDuchscherer,P,OAK,3425
2004,ChadDurbin,P,AZ,1029
2004,CalEldred,P,STL,898
2004,AlanEmbree,P,BOS,142
2004,ScottErickson,P,NYM,5157
2004,KelvimEscobar,P,ANA,3502
2004,LeoEstrella,P,SF,3737
2004,ScottEyre,P,SF,5158
2004,KyleFarnsworth,P,CHC,3658
2004,PedroFeliciano,P,NYM,4618
2004,JaredFernandez,P,HOU,2603
2004,MikeFetters,P,AZ,4269
2004,NateField,P,KC,4385
2004,JeremyFikac,P,MON,2808
2004,BobFile,P,TOR,547
2004,RandyFlores,P,STL,4736
2004,GavinFloyd,P,PHI,2173
2004,JesseFoppert,P,SF,2847
2004,BenFord,P,MIL,474
2004,BartolomeFortunato,P,NYM,463
2004,KeithFoulke,P,BOS,3490
2004,ChadFox,P,FLA,1030
2004,JeffFrancis,P,COL,2759
2004,FrankFrancisco,P,TEX,2098
2004,JohnFranco,P,NYM,3025
2004,JasonFrasor,P,TOR,2652
2004,BrianFuentes,P,COL,775
2004,AaronFultz,P,MIN,33
2004,EricGagne,P,LA,1951
2004,MikeGallo,P,HOU,4275
2004,FreddyGarcia,P,SEA,2124
2004,ChadGaudin,P,TB,1031
2004,GeoffGeary,P,PHI,2182
2004,FranklynGerman,P,DET,2112
2004,JustinGermano,P,SD,3429
2004,ChrisGissell,P,COL,1134
2004,GaryGlover,P,MIL,2165
2004,JimmyGobble,P,KC,2897
2004,AndrewGood,P,AZ,283
2004,TomGordon,P,NYY,5533
2004,JohnGrabow,P,PIT,3030
2004,FranklynGracesqui,P,FLA,2113
2004,DannyGraves,P,CIN,1503
2004,KevinGregg,P,ANA,3555
2004,ZackGreinke,P,KC,6021
2004,JasonGrimsley,P,BAL,2658
2004,BuddyGroom,P,BAL,878
2004,KevinGryboski,P,ATL,3556
2004,EddieGuardado,P,SEA,1832
2004,MattGuerrier,P,MIN,4038
2004,JohnHalama,P,TB,3031
2004,RoyHalladay,P,TOR,4962
2004,RichHarden,P,OAK,4807
2004,DanHaren,P,STL,1435
2004,TimHarikkala,P,COL,5485
2004,TravisHarper,P,TB,5611
2004,CoreyHart,X,MIL,1337
2004,ChadHarville,P,HOU,1034
2004,ShigetoshiHasegawa,P,SEA,5296
2004,LaTroyHawkins,P,CHC,3706
2004,JimmyHaynes,P,CIN,2898
2004,AaronHeilman,P,NYM,36
2004,MattHensley,P,ANA,4043
2004,PatHentgen,P,TOR,4570
2004,FelixHeredia,P,NYY,2050
2004,MattHerges,P,SF,4044
2004,ChadHermansen,LF,TOR,1035
2004,AdrianHernandez,P,MIL,119
2004,RobertoHernandez,P,PHI,4890
2004,JoeHietpas,C,NYM,2934
2004,ShawnHill,P,MON,5280
2004,SterlingHitchcock,P,SD,5342
2004,TrevorHoffman,P,SD,5646
2004,BenHoward,P,FLA,480
2004,BobHowry,P,CLE,548
2004,TimHudson,P,OAK,5488
2004,JustinHuisman,P,KC,3435
2004,MichaelJackson,P,CWS,4172
2004,KevinJarvis,P,COL,3560
2004,JoseJimenez,P,CLE,3203
2004,JasonJohnson,P,DET,2667
2004,MikeJohnston,P,PIT,4285
2004,JorgeJulio,P,BAL,3167
2004,SteveKarsay,P,NYY,5358
2004,LoganKensing,P,FLA,3765
2004,JasonKershner,P,TOR,2671
2004,MasaoKida,P,LA,3984
2004,RayKing,P,STL,4761
2004,SteveKline,P,STL,5359
2004,JustinKnoedler,C,SF,3437
2004,BillyKoch,P,FLA,513
2004,DanKolb,P,MIL,1438
2004,MikeKoplove,P,AZ,4288
2004,MarcKroon,P,COL,3902
2004,JoshLabandeira,SS,MON,3260
2004,JohnLackey,P,ANA,3039
2004,JustinLehr,P,OAK,3439
2004,JonLeicester,P,CHC,3087
2004,CurtLeskanic,P,BOS,1383
2004,AlLevine,P,DET,137
2004,BradLidge,P,HOU,598
2004,KerryLigtenberg,P,TOR,3534
2004,TedLilly,P,TOR,5451
2004,MikeLincoln,P,STL,4292
2004,ScottLinebrink,P,SD,5167
2004,PedroLiriano,P,MIL,4623
2004,EstebanLoaiza,P,CWS,2008
2004,KyleLohse,P,MIN,3679
2004,BradenLooper,P,NYM,616
2004,RodrigoLopez,P,BAL,4910
2004,JavierLópez,P,COL,2710
2004,RyanMadson,P,PHI,5039
2004,RonMahay,P,TEX,4929
2004,GaryMajewski,P,MON,2168
2004,MarkMalaska,P,BOS,3950
2004,MattMantei,P,AZ,4061
2004,JosiasManzanillo,P,FLA,3310
2004,MikeMaroth,P,DET,4297
2004,DamasoMarte,P,CWS,1421
2004,TomMartin,P,ATL,5537
2004,AnastacioMartinez,P,BOS,257
2004,SandyMartinez,C,BOS,5131
2004,PedroMartinez,P,BOS,4625
2004,JulioMateo,P,SEA,3400
2004,MikeMatthews,P,CIN,4299
2004,DarrellMay,P,KC,1536
2004,SamMcConnell,P,ATL,5115
2004,MartyMcLeary,P,SD,3976
2004,JimMecir,P,OAK,2890
2004,KentMercker,P,CHC,3529
2004,JoseMesa,P,PIT,3210
2004,DanMeyer,P,ATL,1439
2004,MattMiller,P,CLE,4066
2004,TreverMiller,P,TB,5638
2004,OrberMoreno,P,NYM,4525
2004,TerryMulholland,P,MIN,5460
2004,ArnieMunoz,P,CWS,404
2004,MikeMussina,P,NYY,4309
2004,MikeMyers,P,SEA,4310
2004,RodneyMyers,P,LA,4908
2004,AaronMyette,P,CIN,45
2004,ClintNageotte,P,SEA,1248
2004,ShaneNance,P,AZ,5264
2004,JoeNathan,P,MIN,2953
2004,BlaineNeal,P,SD,522
2004,C.J.Nitkowski,P,ATL,890
2004,PhilNorton,P,CIN,4662
2004,VladimirNunez,P,COL,5809
2004,EddieOropesa,P,SD,1834
2004,RamonOrtiz,P,ANA,4717
2004,AntonioOsuna,P,SD,382
2004,AkinoriOtsuka,P,SD,134
2004,JuanPadilla,P,CIN,3383
2004,JoseParra,P,NYM,3218
2004,JohnParrish,P,BAL,3052
2004,DannyPatterson,P,DET,1510
2004,JoshPearce,P,STL,3271
2004,TroyPercival,P,ANA,5676
2004,MattPerisho,P,FLA,4074
2004,TommyPhelps,P,FLA,5564
2004,TravisPhelps,P,MIL,5618
2004,CliffPolitte,P,CWS,1245
2004,SidneyPonson,P,BAL,5303
2004,AndyPratt,P,CHC,333
2004,BretPrinz,P,NYY,719
2004,BrandonPuffer,P,SD,675
2004,J.J.Putz,P,SEA,2430
2004,ChadQualls,P,HOU,1046
2004,PaulQuantrill,P,NYY,4604
2004,BradRadke,P,MIN,605
2004,ErasmoRamirez,P,TEX,1939
2004,MarkRedman,P,OAK,3957
2004,BrianReith,P,CIN,795
2004,ChrisReitsma,P,ATL,1172
2004,MikeRemlinger,P,CHC,4322
2004,DennysReyes,P,KC,1662
2004,ShaneReynolds,P,AZ,5266
2004,ArthurRhodes,P,OAK,410
2004,JohnRiedling,P,CIN,3056
2004,MattRiley,P,BAL,4078
2004,JuanRincon,P,MIN,3385
2004,RicardoRincon,P,OAK,4802
2004,DavidRiske,P,CLE,1615
2004,MarianoRivera,P,NYY,3922
2004,RenéRivera,C,SEA,4787
2004,JoeRoa,P,MIN,2961
2004,GrantRoberts,P,NYM,2238
2004,WillisRoberts,P,PIT,5881
2004,JeriomeRobertson,P,CLE,2824
2004,NateRobertson,P,DET,4394
2004,EddyRodriguez,P,BAL,1839
2004,FelixRodriguez,P,PHI,2054
2004,RicardoRodriguez,P,TEX,4803
2004,FranciscoRodríguez,P,ANA,2092
2004,KennyRogers,P,TEX,3523
2004,J.C.Romero,P,MIN,2419
2004,MikeRose,C,OAK,4324
2004,B.J.Ryan,P,BAL,449
2004,ChrisSaenz,P,MIL,1180
2004,JesusSanchez,P,CIN,2860
2004,RudySeanez,P,FLA,4976
2004,AaronSele,P,ANA,52
2004,ScottService,P,AZ,5188
2004,ScotShields,P,ANA,5139
2004,BrianShouse,P,TEX,804
2004,CarlosSilva,P,MIN,974
2004,AllanSimpson,P,COL,244
2004,AaronSmall,P,FLA,54
2004,JohnSmoltz,P,ATL,3060
2004,EsixSnead,LF,NYM,2003
2004,IanSnell,P,PIT,2391
2004,JorgeSosa,P,TB,3177
2004,JustinSpeier,P,TOR,3452
2004,RussSpringer,P,HOU,4983
2004,ScottStewart,P,LA,5192
2004,RickyStone,P,SD,4838
2004,TanyonSturtze,P,NYY,5421
2004,ScottSullivan,P,KC,5194
2004,BrianSweeney,P,SD,808
2004,JasonSzuminski,P,SD,2697
2004,ShingoTakatsu,P,CWS,5298
2004,JulianTavarez,P,STL,3394
2004,WillyTaveras,X,HOU,5886
2004,AaronTaylor,P,SEA,55
2004,MichaelTejera,P,FLA,4201
2004,AmauryTelemaco,P,PHI,252
2004,RichThompson,X,KC,4811
2004,MattThornton,P,SEA,4089
2004,MikeTimlin,P,BOS,4333
2004,AndresTorres,X,DET,271
2004,JoshTowers,P,TOR,3295
2004,ChrisTremie,C,HOU,1198
2004,Chin-huiTsao,P,COL,1099
2004,DerrickTurnbow,P,ANA,1678
2004,UguethUrbina,P,DET,5767
2004,MerkinValdez,P,SF,4145
2004,JoeValentine,P,CIN,2969
2004,JoseValverde,P,AZ,3227
2004,MikeVenafro,P,LA,4336
2004,BrandonVillafuerte,P,AZ,677
2004,OscarVillarreal,P,AZ,4539
2004,RonVillone,P,SEA,4931
2004,LuisVizcaino,P,MIL,3846
2004,RyanWagner,P,CIN,5077
2004,BillyWagner,P,PHI,519
2004,TimWakefield,P,BOS,5503
2004,JamieWalker,P,DET,2599
2004,KevinWalker,P,SF,3592
2004,TylerWalker,P,SF,5751
2004,JohnWasdin,P,TEX,3064
2004,SteveWatkins,P,SD,5371
2004,JustinWayne,P,FLA,3460
2004,DavidWeathers,P,FLA,1623
2004,ToddWellemeyer,P,CHC,5527
2004,TurkWendell,P,COL,5689
2004,JakeWestbrook,P,CLE,2556
2004,GabeWhite,P,CIN,2139
2004,RickWhite,P,CLE,4829
2004,ScottWilliamson,P,BOS,5197
2004,MattWise,P,MIL,4105
2004,JayWitasick,P,SD,2725
2004,MikeWood,P,KC,4340
2004,TimWorrell,P,PHI,5505
2004,MichaelWuertz,P,CHC,4206
2004,EstebanYan,P,DET,2010
2004,JasonYoung,P,COL,2706
2004,BarryZito,P,OAK,461
2005,EdRogers,X,BAL,1828
2005,ZackGreinke,P,KC,6021
2005,JasonJohnson,P,DET,2667
2005,CliffBartosh,P,CHC,1241
2005,AdamBernero,P,ATL,70
2005,ChuckJames,P,ATL,1223
2005,CliffPolitte,P,CWS,1245
2005,MattWise,P,MIL,4105
2005,EstebanGerman,X,TEX,2007
2005,BrandonDuckworth,P,HOU,647
2005,KevinBrown,P,NYY,3545
2005,Dae-SungKoo,P,NYM,1408
2005,RickShort,2B,WSH,4827
2005,WadeMiller,P,BOS,5815
2005,KennyRogers,P,TEX,3523
2005,CCSabathia,P,CLE,893
2005,BrendanHarris,2B,WSH,696
2005,DaveMcCarty,1B,BOS,1563
2005,MikeMaroth,P,DET,4297
2005,RonnyPaulino,C,PIT,4946
2005,MikeJacobs,1B,NYM,4284
2005,DerrekLee,1B,CHC,1676
2005,BarryBonds,LF,SF,457
2005,AlbertPujols,1B,STL,149
2005,AlexRodriguez,3B,NYY,210
2005,JeremyHermida,RF,FLA,2815
2005,TravisHafner,DH,CLE,5610
2005,TonyClark,1B,AZ,5578
2005,DavidOrtiz,DH,BOS,1606
2005,JeremyAccardo,P,SF,2802
2005,JoeBorchard,X,CWS,2923
2005,JermaineClark,2B,OAK,2825
2005,BrianCooper,P,SF,765
2005,JonGarland,P,CWS,3082
2005,AdamGreenberg,X,CHC,79
2005,John-FordGriffin,DH,TOR,3008
2005,DanHaren,P,OAK,1435
2005,JuanPadilla,P,NYM,3383
2005,RyanSpilborghs,RF,COL,5067
2005,SalomonTorres,P,PIT,5097
2005,RyanZimmerman,3B,WSH,5084
2005,MannyRamirez,LF,BOS,3898
2005,CarlosDelgado,1B,FLA,942
2005,ToddHelton,1B,COL,5515
2005,JasonGiambi,1B,NYY,2654
2005,ChipperJones,3B,ATL,1101
2005,JasonBay,LF,PIT,2633
2005,VladimirGuerrero,RF,LAA,5807
2005,MarkTeixeira,1B,TEX,3964
2005,MiguelCabrera,LF,FLA,4226
2005,MorganEnsberg,3B,HOU,4370
2005,KenGriffey,CF,CIN,3509
2005,LanceBerkman,1B,HOU,3707
2005,JorgePiedra,X,COL,3172
2005,J.D.Drew,RF,LAD,2421
2005,RenéRivera,C,SEA,4787
2005,AdamDunn,LF,CIN,73
2005,AramisRamirez,3B,CHC,389
2005,RyanHoward,1B,PHI,5025
2005,AndruwJones,CF,ATL,309
2005,MoisesAlou,LF,SF,4364
2005,JimEdmonds,CF,STL,2885
2005,ChaseUtley,2B,PHI,1084
2005,ChadTracy,1B,AZ,1051
2005,DavidWright,3B,NYM,1625
2005,RichieSexson,1B,SEA,4819
2005,ShaneVictorino,X,PHI,5269
2005,PaulKonerko,1B,CWS,4599
2005,MattMurton,LF,CHC,4069
2005,BrianGiles,RF,SD,776
2005,JonnyGomes,DH,TB,3125
2005,FrankThomas,DH,CWS,2105
2005,BrianRoberts,2B,BAL,796
2005,GlennWilliams,3B,MIN,2219
2005,WillyAybar,3B,LAD,5884
2005,MichaelYoung,SS,TEX,4208
2005,PatBurrell,LF,PHI,4568
2005,GarySheffield,RF,NYY,2170
2005,JeffKent,2B,LAD,2767
2005,GeoffJenkins,RF,MIL,2184
2005,NickJohnson,1B,WSH,4444
2005,JhonnyPeralta,SS,CLE,2877
2005,ReggieSanders,LF,STL,4774
2005,RyanShealy,1B,COL,5063
2005,LarryWalker,RF,STL,3724
2005,JeffFrancoeur,RF,ATL,2760
2005,TroyGlaus,3B,AZ,5673
2005,JavierValentin,C,CIN,2711
2005,DavidDellucci,DH,TEX,1581
2005,BobbyAbreu,RF,PHI,552
2005,RaySadler,LF,PIT,4764
2005,ChrisShelton,1B,DET,1187
2005,RussellBranyan,3B,MIL,4984
2005,RandyKeisler,P,CIN,4738
2005,MattHolliday,LF,COL,4045
2005,EduardoPerez,1B,TB,1858
2005,MikeSweeney,DH,KC,4330
2005,MiguelTejada,SS,BAL,4242
2005,CliffFloyd,LF,NYM,1242
2005,HidekiMatsui,LF,NYY,2330
2005,MarkEllis,2B,OAK,3936
2005,MarkSweeney,X,SD,3962
2005,RandyWinn,CF,SF,4745
2005,JasonVaritek,C,BOS,2700
2005,VictorMartinez,C,CLE,5786
2005,JermaineDye,RF,CWS,2827
2005,RyanLudwick,LF,CLE,5038
2005,DerekJeter,SS,NYY,1670
2005,FelipeLopez,SS,CIN,2044
2005,JoséCruz,RF,LAD,3325
2005,BillHall,SS,MIL,502
2005,RondellWhite,LF,DET,4939
2005,CaseyKotchman,DH,LAA,1001
2005,MiltonBradley,CF,LAD,4348
2005,JasonBergmann,P,WSH,2635
2005,BruceChen,P,BAL,831
2005,JayGibbons,RF,BAL,2719
2005,RandyMessenger,P,FLA,4739
2005,ShawnGreen,RF,AZ,5279
2005,GradySizemore,CF,CLE,2226
2005,PlacidoPolanco,2B,DET,4674
2005,ChrisSnelling,LF,SEA,1190
2005,NelsonCruz,RF,MIL,4410
2005,ToddWalker,2B,CHC,5526
2005,MarcusGiles,2B,ATL,3913
2005,MikeHampton,P,ATL,4279
2005,LuisGonzalez,LF,AZ,3813
2005,MichaelBarrett,C,CHC,4153
2005,MelvinMora,3B,BAL,4142
2005,AlfonsoSoriano,2B,TEX,233
2005,MikeCameron,RF,NYM,4257
2005,RyanChurch,LF,WSH,5001
2005,SergioMitre,P,CHC,5233
2005,FrankCatalanotto,LF,TOR,2097
2005,JohnRodriguez,LF,STL,3058
2005,JoseGuillen,RF,WSH,3199
2005,MattStairs,1B,KC,4083
2005,LyleOverbay,1B,MIL,3871
2005,JasonLane,RF,HOU,2676
2005,ChrisDuffy,CF,PIT,1126
2005,WesHelms,X,MIL,5836
2005,JasonMichaels,CF,PHI,2679
2005,KennyLofton,CF,PHI,3522
2005,CarlosLee,LF,MIL,952
2005,CocoCrisp,LF,CLE,1251
2005,JorgeCantu,2B,TB,3162
2005,CurtisGranderson,CF,DET,1385
2005,CraigWilson,RF,PIT,1374
2005,JasonLaRue,C,CIN,2675
2005,DanJohnson,1B,OAK,1437
2005,JohnnyDamon,CF,BOS,3069
2005,AaronGuiel,CF,KC,34
2005,OlmedoSaenz,1B,LAD,4515
2005,KevinYoukilis,3B,BOS,3595
2005,EmilBrown,RF,KC,1914
2005,DavidDeJesus,CF,KC,1580
2005,TrotNixon,RF,BOS,5670
2005,BobbyCrosby,SS,OAK,556
2005,CarlosGuillen,SS,DET,949
2005,CarlosPena,1B,DET,961
2005,WalterYoung,1B,BAL,5820
2005,JeffCirillo,3B,MIL,2750
2005,CarlCrawford,LF,TB,929
2005,ChrisDuncan,X,STL,1127
2005,JulioFranco,1B,ATL,3397
2005,LennyHarris,X,FLA,3735
2005,BillMueller,3B,BOS,504
2005,RobertoPetagine,1B,BOS,4893
2005,BradyClark,CF,MIL,621
2005,MatthewLeCroy,DH,MIN,4112
2005,VictorDiaz,RF,NYM,5782
2005,KevinMench,LF,TEX,3572
2005,JuanEncarnacion,RF,FLA,3370
2005,JohnGall,X,STL,3026
2005,Wily MoPeña,RF,CIN,5897
2005,DmitriYoung,DH,DET,1713
2005,EricChavez,3B,OAK,1944
2005,JohnOlerud,1B,BOS,3051
2005,MagglioOrdonez,RF,DET,3880
2005,WilsonBetemit,3B,ATL,5891
2005,SeanCasey,1B,CIN,5202
2005,CraigBiggio,2B,HOU,1361
2005,SheaHillenbrand,1B,TOR,5287
2005,PrestonWilson,CF,WSH,4681
2005,TonyGraffanino,2B,BOS,5583
2005,RaulIbanez,DH,SEA,4755
2005,Hee-SeopChoi,1B,LAD,2313
2005,ToriiHunter,CF,MIN,5597
2005,TyWigginton,3B,PIT,5697
2005,JoeRanda,3B,SD,2960
2005,JasonMarquis,P,STL,2677
2005,RafaelPalmeiro,1B,BAL,4700
2005,JasonRomano,LF,CIN,2690
2005,IchiroSuzuki,RF,SEA,2394
2005,ChrisDenorfia,CF,CIN,1122
2005,RayDurham,2B,SF,4759
2005,SalFasano,C,BAL,5094
2005,AustinKearns,RF,CIN,435
2005,AlexSanchez,X,SF,213
2005,DaveRoberts,CF,SD,1564
2005,JoeMauer,C,MIN,2948
2005,VernonWells,CF,TOR,5774
2005,RichAurilia,2B,CIN,4806
2005,EddyGarabito,X,COL,1838
2005,BengieMolina,C,LAA,494
2005,JorgePosada,C,NYY,3174
2005,TadahitoIguchi,2B,CWS,5408
2005,JavyLopez,C,BAL,2714
2005,RobinsonCanó,2B,NYY,4897
2005,RickyLedee,LF,LAD,4835
2005,MikePiazza,C,NYM,4318
2005,JeffConine,1B,FLA,2752
2005,RafaelFurcal,SS,ATL,4695
2005,BenJohnson,LF,SD,481
2005,RyanKlesko,LF,SD,5032
2005,RonnieBelliard,2B,CLE,4941
2005,AdamLaRoche,1B,ATL,86
2005,RyanLangerhans,LF,ATL,5035
2005,GarrettAtkins,3B,COL,2149
2005,RodBarajas,C,TEX,4906
2005,NomarGarciaparra,3B,CHC,4498
2005,RamonHernandez,C,SD,4714
2005,OrlandoPalmeiro,X,HOU,4533
2005,BenBroussard,1B,CLE,471
2005,LukeHudson,P,CIN,3856
2005,JuanRivera,RF,LAA,3386
2005,JimmyRollins,SS,PHI,2904
2005,CraigMonroe,RF,DET,1369
2005,NickSwisher,RF,OAK,4473
2005,TinoMartinez,1B,NYY,5507
2005,LuisCastillo,2B,FLA,3803
2005,JulioLugo,SS,TB,3398
2005,ClintBarmes,SS,COL,1246
2005,MarkDeRosa,RF,TEX,3934
2005,PrinceFielder,X,MIL,4682
2005,EricHinske,1B,TOR,1955
2005,JoseVidro,2B,WSH,3229
2005,CarlosZambrano,P,CHC,981
2005,XavierNady,1B,SD,5911
2005,DavidEckstein,SS,STL,1582
2005,AntonioPerez,3B,LAD,383
2005,JeromyBurnitz,RF,CHC,2831
2005,JoeCrede,3B,CWS,2927
2005,JacqueJones,RF,MIN,2497
2005,TravisLee,1B,TB,5616
2005,RamonCastro,C,NYM,4713
2005,GaryMatthews,CF,TEX,2169
2005,BradWilkerson,CF,WSH,612
2005,NateMcLouth,CF,PIT,4390
2005,LanceNiekro,1B,SF,3713
2005,JoshWillingham,X,FLA,3301
2005,LuisGonzalez,2B,COL,3813
2005,MikeLieberthal,C,PHI,4291
2005,KevinMillar,1B,BOS,3573
2005,BradHawpe,RF,COL,594
2005,HectorLuna,RF,STL,2308
2005,DamianMiller,C,MIL,1423
2005,MichaelCuddyer,3B,MIN,4164
2005,MattLawton,RF,NYY,4054
2005,JoshPhelps,DH,TB,3273
2005,ToddGreene,C,COL,5514
2005,JayPayton,LF,OAK,2722
2005,SidneyPonson,P,BAL,5303
2005,HankBlalock,3B,TEX,2287
2005,ChoneFiggins,3B,LAA,1102
2005,AubreyHuff,RF,TB,419
2005,BrandonInge,3B,DET,655
2005,CaseyBlake,RF,CLE,993
2005,CarlEverett,DH,CWS,931
2005,MarkKotsay,CF,OAK,3945
2005,DustanMohr,RF,COL,1790
2005,BobbyKielty,LF,OAK,563
2005,BrianMcCann,C,ATL,784
2005,CarlosBeltrán,CF,NYM,937
2005,EdwinEncarnación,3B,CIN,1875
2005,ReedJohnson,LF,TOR,4769
2005,DallasMcPherson,3B,LAA,1418
2005,GarretAnderson,LF,LAA,2147
2005,RyanFreel,2B,CIN,5016
2005,KennyKelly,X,WSH,3521
2005,MikeRedmond,C,MIN,4321
2005,JasonTyner,LF,MIN,2698
2005,MarkGrudzielanek,2B,STL,3938
2005,JustinMorneau,1B,MIN,3446
2005,BrianSchneider,C,WSH,801
2005,JeffBagwell,1B,HOU,2741
2005,BradEldred,1B,PIT,586
2005,JasonDubois,DH,CLE,2649
2005,AaronRowand,CF,CWS,50
2005,FreddySanchez,3B,PIT,2127
2005,KellyStinnett,C,AZ,3500
2005,EricYoung,X,SD,1979
2005,CoreyKoskie,3B,TOR,1341
2005,IvanRodriguez,C,DET,2409
2005,SoTaguchi,RF,STL,5313
2005,JacobCruz,X,CIN,2479
2005,AlexGonzalez,3B,TB,193
2005,AlejandroMachado,X,BOS,171
2005,FelixEscalona,SS,NYY,2049
2005,RonnyCedeno,SS,CHC,4943
2005,DamionEasley,2B,FLA,1427
2005,KellyJohnson,LF,ATL,3498
2005,ChrisWoodward,1B,NYM,1206
2005,DougMientkiewicz,1B,NYM,1751
2005,DionerNavarro,C,LAD,1709
2005,CorySullivan,CF,COL,1358
2005,A.J.Pierzynski,C,CWS,13
2005,GreggZaun,C,TOR,2262
2005,MattDiaz,LF,KC,4024
2005,KhalilGreene,SS,SD,3599
2005,AaronHill,DH,TOR,38
2005,OrlandoHudson,2B,TOR,4531
2005,RickieWeeks,2B,MIL,4831
2005,RobMackowiak,3B,PIT,4856
2005,ToddPratt,C,PHI,5520
2005,TerrmelSledge,LF,WSH,5457
2005,CraigCounsell,2B,AZ,1364
2005,AdamKennedy,2B,LAA,84
2005,JoseCastillo,2B,PIT,3189
2005,DaryleWard,1B,PIT,1550
2005,VinnyCastilla,3B,WSH,5803
2005,RyanDoumit,C,PIT,5008
2005,DougMirabelli,C,BOS,1752
2005,EdgarRenteria,SS,BOS,1846
2005,MichaelMorse,SS,SEA,4183
2005,PeteOrr,X,ATL,4641
2005,Luis AntonioRodriguez,2B,MIN,3796
2005,JasonVargas,P,FLA,2699
2005,PedroFeliz,3B,SF,4619
2005,AdriánBeltré,3B,SEA,124
2005,FreddieBynum,2B,OAK,2119
2005,LewFord,CF,MIN,3747
2005,DamonHollins,CF,TB,1428
2005,PaulLo Duca,C,FLA,4600
2005,AlexCintron,X,AZ,184
2005,LuisMatos,CF,BAL,3823
2005,JuanUribe,SS,CWS,3390
2005,JimThome,1B,PHI,2893
2005,JaysonWerth,LF,LAD,2732
2005,J.J.Hardy,SS,MIL,2427
2005,ShannonStewart,LF,MIN,5271
2005,BernieCastro,DH,BAL,499
2005,RussAdams,SS,TOR,4979
2005,J.T.Snow,1B,SF,2441
2005,MarlonAnderson,X,NYM,3971
2005,MarkLoretta,2B,SD,3948
2005,ScottRolen,3B,STL,5183
2005,EricBruntlett,2B,HOU,1941
2005,RobertFick,X,SD,4878
2005,RichardHidalgo,RF,TEX,4813
2005,JerryHairston,CF,CHC,2835
2005,Abraham O.Nunez,3B,STL,64
2005,ChrisSingleton,X,TB,1188
2005,MikeLamb,1B,HOU,4289
2005,AlexRios,RF,TOR,209
2005,ChipAmbres,CF,KC,1100
2005,JohnMabry,RF,STL,3043
2005,ChrisGomez,1B,BAL,1136
2005,MikeMatheny,C,SF,4298
2005,MarcoScutaro,SS,OAK,3909
2005,ScottPodsednik,LF,CWS,5178
2005,OscarRobles,SS,LAD,4536
2005,MarlonByrd,LF,WSH,3972
2005,TerrenceLong,LF,KC,5455
2005,JeffBaker,3B,COL,2745
2005,FrankMenechino,DH,TOR,2103
2005,DarinErstad,1B,LAA,1527
2005,JuniorSpivey,2B,WSH,3417
2005,OmarVizquel,SS,SF,4521
2005,JDClosser,C,COL,2444
2005,BernieWilliams,CF,NYY,500
2005,AlexGonzalez,SS,FLA,193
2005,JoséReyes,SS,NYM,3345
2005,MarkTeahen,3B,KC,3963
2005,TobyHall,C,TB,5510
2005,JamalStrong,X,SEA,2563
2005,DannyArdoin,C,COL,1493
2005,BradAusmus,C,HOU,581
2005,ChooFreeman,X,COL,1103
2005,MarkBellhorn,3B,NYY,3928
2005,NeifiPerez,SS,CHC,4406
2005,AngelBerroa,SS,KC,339
2005,JuanPierre,CF,FLA,3384
2005,MichaelTucker,X,PHI,4204
2005,AdriánGonzález,DH,TEX,125
2005,ChrisWidger,C,CWS,1204
2005,HenryBlanco,C,CHC,2318
2005,AaronBoone,3B,CLE,25
2005,ChrisBurke,LF,HOU,1113
2005,JasonEllison,CF,SF,2650
2005,JodyGerut,RF,PIT,2916
2005,ScottHatteberg,DH,OAK,5161
2005,DamianJackson,LF,SD,1422
2005,JohnBuck,C,KC,3016
2005,WikiGonzalez,C,SEA,5844
2005,BobbyHill,X,PIT,560
2005,RobbQuinlan,3B,LAA,4864
