year,index,player_url,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
2009,683,444041,Gil Velazquez,SS,BOS,6,2,0,0,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,3,1,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
2009,689,433657,Dave Bush,P,MIL,22,34,2,4,0,0,0,0,4,16,0,0,0.118,0.211,0.118,0.329,40,0,2,0,0,3.00,0,4,0,.222,.000,-.--,.250,.100,.400
2009,690,430599,Joe Blanton,P,PHI,31,55,4,7,0,0,0,1,4,21,0,0,0.127,0.2,0.127,0.327,69,1,9,0,0,3.00,0,7,0,.206,.000,-.--,.190,.058,.304
2009,690,519455,Jordan Zimmermann,P,WSH,16,27,1,4,0,0,0,2,1,11,0,0,0.148,0.179,0.148,0.327,34,0,6,0,0,2.60,0,4,0,.250,.000,-.--,.091,.029,.324
2009,692,133225,Ryan Dempster,P,CHC,31,64,2,8,1,0,0,5,4,20,0,0,0.125,0.176,0.141,0.317,75,0,7,0,0,2.91,1,9,0,.182,.016,-.--,.200,.053,.267
2009,693,434643,Wandy Rodriguez,P,HOU,34,63,4,8,3,0,0,4,1,19,0,0,0.127,0.141,0.175,0.316,70,0,6,0,1,1.63,3,11,0,.182,.048,-.--,.053,.014,.271
2009,694,456501,Johnny Cueto,P,CIN,30,46,5,6,0,0,0,1,3,17,0,0,0.13,0.184,0.13,0.314,59,0,10,0,2,7.25,0,6,0,.207,.000,-.--,.176,.051,.288
2009,695,445060,Ricky Nolasco,P,FLA,31,50,1,7,0,0,0,3,2,25,0,0,0.14,0.173,0.14,0.313,62,0,10,0,1,3.00,0,7,0,.280,.000,-.--,.080,.032,.403
2009,696,150319,Josh Fogg,P,COL,24,9,0,1,0,0,0,0,1,1,0,0,0.111,0.2,0.111,0.311,12,0,2,0,0,8.00,0,1,0,.125,.000,-.--,1.000,.083,.083
2009,697,430686,Freddy Guzman,X,NYY,10,6,2,1,0,0,0,1,0,1,4,1,0.167,0.143,0.167,0.31,7,0,0,1,0,0.67,0,1,0,.167,.000,-.--,.---,.000,.143
2009,698,114260,Cliff Floyd,X,SD,10,16,0,2,0,0,0,0,1,7,0,0,0.125,0.176,0.125,0.301,17,0,0,0,0,1.33,0,2,0,.222,.000,-.--,.143,.059,.412
2009,699,217096,Barry Zito,P,SF,34,51,2,6,0,0,0,0,4,16,0,0,0.118,0.182,0.118,0.3,67,0,12,0,1,9.25,0,6,0,.171,.000,-.--,.250,.060,.239
2009,700,407822,Jorge De La Rosa,P,COL,33,57,3,7,2,0,0,3,1,30,0,0,0.123,0.138,0.158,0.296,63,0,5,0,0,11.50,2,9,0,.259,.035,-.--,.033,.016,.476
2009,700,429720,John Maine,P,NYM,16,27,0,4,0,0,0,2,0,11,0,0,0.148,0.148,0.148,0.296,29,0,2,0,0,3.67,0,4,0,.250,.000,-.--,.---,.000,.379
2009,702,400061,Roy Oswalt,P,HOU,30,49,4,6,0,0,0,2,2,8,0,0,0.122,0.173,0.122,0.295,66,1,14,0,1,3.45,0,6,0,.146,.000,-.--,.250,.030,.121
2009,702,458690,Chris Volstad,P,FLA,30,47,5,6,1,0,0,3,1,23,0,0,0.128,0.146,0.149,0.295,54,0,6,0,2,3.80,1,7,0,.250,.021,-.--,.043,.019,.426
2009,704,239795,Chad Durbin,P,PHI,59,7,0,1,0,0,0,0,0,3,0,0,0.143,0.143,0.143,0.286,7,0,0,0,0,2.00,0,1,0,.250,.000,-.--,.---,.000,.429
2009,704,453381,Kevin Mulvey,P,AZ,6,7,0,1,0,0,0,0,0,3,0,1,0.143,0.143,0.143,0.286,7,0,0,0,0,2.00,0,1,0,.250,.000,-.--,.---,.000,.429
2009,704,276534,Guillermo Rodriguez,C,BAL,7,5,1,0,0,0,0,1,2,1,0,0,0.0,0.286,0.0,0.286,7,0,0,0,1,3.00,0,0,0,.000,.000,-.--,2.000,.286,.143
2009,707,469040,Argenis Reyes,X,NYM,9,17,0,2,0,0,0,0,1,4,1,0,0.118,0.167,0.118,0.285,18,0,0,0,0,2.67,0,2,0,.154,.000,-.--,.250,.056,.222
2009,708,445590,Eric Stults,P,LAD,11,15,1,1,0,0,0,2,3,8,0,0,0.067,0.211,0.067,0.278,21,0,2,1,0,0.50,0,1,0,.125,.000,-.--,.375,.143,.381
2009,709,446916,Mike Burns,P,MIL,15,13,1,1,0,0,0,2,2,7,0,0,0.077,0.2,0.077,0.277,18,0,3,0,0,7.00,0,1,0,.167,.000,-.--,.286,.111,.389
2009,710,276520,Bronson Arroyo,P,CIN,36,62,4,7,3,0,0,0,0,27,0,0,0.113,0.113,0.161,0.274,76,0,14,0,2,2.00,3,10,0,.200,.048,-.--,.---,.000,.355
2009,710,407786,Jorge Padilla,X,WSH,29,25,3,3,0,0,0,0,1,8,0,0,0.12,0.154,0.12,0.274,26,0,0,0,1,1.00,0,3,0,.176,.000,-.--,.125,.038,.308
2009,712,461834,Tug Hulett,X,KC,15,18,4,2,0,0,0,1,1,6,0,0,0.111,0.158,0.111,0.269,19,0,0,0,0,0.67,0,2,0,.167,.000,-.--,.167,.053,.316
2009,713,434628,Jason Hammel,P,COL,34,55,1,6,1,0,0,0,2,25,0,0,0.109,0.14,0.127,0.267,60,0,3,0,2,5.75,1,7,0,.200,.018,-.--,.080,.033,.417
2009,714,430680,Justin Lehr,P,CIN,11,22,1,2,1,0,0,1,1,8,0,0,0.091,0.13,0.136,0.266,28,0,5,0,0,7.50,1,3,0,.143,.045,-.--,.125,.036,.286
2009,715,136767,Eric Chavez,3B,OAK,8,30,0,3,1,0,0,1,1,7,0,0,0.1,0.129,0.133,0.262,31,0,0,0,0,0.82,1,4,0,.130,.033,-.--,.143,.032,.226
2009,716,477132,Clayton Kershaw,P,LAD,31,48,2,5,0,0,0,2,3,16,0,0,0.104,0.157,0.104,0.261,59,0,8,0,1,3.38,0,5,0,.156,.000,-.--,.188,.051,.271
2009,717,150404,Ted Lilly,P,CHC,27,57,2,5,1,1,0,2,2,27,0,1,0.088,0.119,0.14,0.259,64,0,5,0,0,1.73,2,8,0,.167,.053,-.--,.074,.031,.422
2009,718,445216,Daniel McCutchen,P,PIT,6,11,1,1,0,0,0,1,1,3,0,0,0.091,0.167,0.091,0.258,12,0,0,0,0,2.50,0,1,0,.125,.000,-.--,.333,.083,.250
2009,718,450203,Charlie Morton,P,PIT,18,31,1,4,0,0,0,1,0,15,0,0,0.129,0.129,0.129,0.258,33,0,2,0,0,2.50,0,4,0,.250,.000,-.--,.---,.000,.455
2009,718,460059,Mike Pelfrey,P,NYM,31,52,4,5,1,0,0,4,2,12,0,0,0.096,0.143,0.115,0.258,61,1,5,1,1,4.13,1,6,0,.122,.019,-.--,.167,.033,.197
2009,718,453646,Carlos Villanueva,P,MIL,64,11,0,1,0,0,0,0,1,7,0,0,0.091,0.167,0.091,0.258,13,0,1,0,0,4.00,0,1,0,.250,.000,-.--,.143,.077,.538
2009,722,499877,Kenshin Kawakami,P,ATL,34,41,0,4,0,0,0,0,3,13,0,0,0.098,0.159,0.098,0.257,49,0,5,0,0,2.63,0,4,0,.143,.000,-.--,.231,.061,.265
2009,723,425487,Todd Wellemeyer,P,STL,30,39,1,5,0,0,0,0,0,16,0,0,0.128,0.128,0.128,0.256,45,0,6,0,0,2.00,0,5,0,.217,.000,-.--,.---,.000,.356
2009,724,430904,Paul Maholm,P,PIT,31,58,1,4,1,0,1,2,3,36,0,0,0.069,0.115,0.138,0.253,67,0,6,0,0,3.80,2,8,0,.143,.069,58.00,.083,.045,.537
2009,725,446248,Bryan Augenstein,P,AZ,7,3,1,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.25,4,0,0,0,0,1.00,0,0,0,.000,.000,-.--,1.000,.250,.250
2009,725,448179,Rich Hill,P,BAL,15,8,0,1,0,0,0,1,0,3,0,0,0.125,0.125,0.125,0.25,8,0,0,0,0,1.00,0,1,0,.200,.000,-.--,.---,.000,.375
2009,725,407793,John Lackey,P,LAA,27,8,1,1,0,0,0,1,0,2,0,0,0.125,0.125,0.125,0.25,9,0,1,0,0,6.00,0,1,0,.167,.000,-.--,.---,.000,.222
2009,725,429780,Chris Narveson,P,MIL,21,8,0,1,0,0,0,0,0,5,0,0,0.125,0.125,0.125,0.25,9,0,1,0,0,3.00,0,1,0,.333,.000,-.--,.---,.000,.556
2009,725,477003,Jonathon Niese,P,NYM,5,8,0,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.25,9,0,1,0,0,5.00,0,1,0,.200,.000,-.--,.---,.000,.333
2009,725,431166,Matt Pagnozzi,C,STL,6,3,1,0,0,0,0,0,1,0,0,0,0.0,0.25,0.0,0.25,5,0,1,0,0,3.00,0,0,0,.000,.000,-.--,.---,.200,.000
2009,725,458730,Bobby Parnell,P,NYM,68,8,1,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.25,12,0,4,0,0,8.00,0,1,0,.200,.000,-.--,.---,.000,.250
2009,725,430640,Tony Pena,SS,KC,40,51,3,5,1,0,0,2,2,13,0,0,0.098,0.132,0.118,0.25,53,0,0,0,1,3.13,1,6,0,.132,.020,-.--,.154,.038,.245
2009,733,456043,Jonathan Sánchez,P,SF,32,41,2,3,0,0,0,0,4,27,0,0,0.073,0.174,0.073,0.247,54,1,8,0,0,5.33,0,3,0,.214,.000,-.--,.148,.074,.500
2009,734,457763,Buster Posey,C,SF,7,17,1,2,0,0,0,0,0,4,0,0,0.118,0.118,0.118,0.236,17,0,0,0,0,1.75,0,2,0,.154,.000,-.--,.---,.000,.235
2009,735,457918,J.A. Happ,P,PHI,35,43,2,4,1,0,0,1,1,15,0,0,0.093,0.114,0.116,0.23,51,0,7,0,0,2.88,1,5,0,.143,.023,-.--,.067,.020,.294
2009,736,460267,Brandon Boggs,LF,TEX,9,17,0,1,1,0,0,0,1,8,0,0,0.059,0.111,0.118,0.229,18,0,0,0,0,1.00,1,2,0,.111,.059,-.--,.125,.056,.444
2009,737,453400,Chris Johnson,3B,HOU,11,22,1,2,0,0,0,1,1,6,0,0,0.091,0.13,0.091,0.221,23,0,0,0,0,6.00,0,2,0,.125,.000,-.--,.167,.043,.261
2009,738,400090,Alex Cintron,X,WSH,21,26,1,2,0,0,0,0,2,7,0,0,0.077,0.143,0.077,0.22,28,0,0,0,1,0.31,0,2,0,.105,.000,-.--,.286,.071,.250
2009,738,453281,Wade LeBlanc,P,SD,9,13,0,1,0,0,0,0,1,3,0,0,0.077,0.143,0.077,0.22,17,0,3,0,0,3.00,0,1,0,.100,.000,-.--,.333,.059,.176
2009,738,400154,Dane Sardinha,C,DET,12,31,1,3,1,0,0,3,0,16,0,0,0.097,0.091,0.129,0.22,34,0,1,2,1,0.50,1,4,0,.176,.032,-.--,.---,.000,.471
2009,741,459939,Mitchell Boggs,P,STL,16,14,1,1,1,0,0,0,0,6,0,0,0.071,0.071,0.143,0.214,17,0,3,0,0,4.00,1,2,0,.125,.071,-.--,.---,.000,.353
2009,742,453385,Clayton Richard,P,SD,39,23,2,2,1,0,0,2,0,10,0,0,0.087,0.083,0.13,0.213,27,0,3,1,0,2.00,1,3,0,.143,.043,-.--,.---,.000,.370
2009,743,408241,Jake Peavy,P,SD,13,23,2,2,0,0,0,0,1,4,0,0,0.087,0.125,0.087,0.212,28,0,4,0,1,0.91,0,2,0,.105,.000,-.--,.250,.036,.143
2009,744,207267,Brad Penny,P,SF,30,19,0,2,0,0,0,0,0,6,0,0,0.105,0.105,0.105,0.21,21,0,2,0,0,2.25,0,2,0,.154,.000,-.--,.---,.000,.286
2009,745,279913,Corey Patterson,X,MIL,16,29,0,3,0,0,0,0,0,13,2,1,0.103,0.103,0.103,0.206,30,0,1,0,1,1.80,0,3,0,.188,.000,-.--,.---,.000,.433
2009,746,444371,Jeff Karstens,P,PIT,39,22,2,1,0,0,0,0,2,12,0,0,0.045,0.16,0.045,0.205,26,1,1,0,0,9.00,0,1,0,.100,.000,-.--,.167,.077,.462
2009,747,118377,Pedro Martinez,P,PHI,9,14,0,1,0,0,0,1,1,6,0,0,0.071,0.133,0.071,0.204,16,0,1,0,0,7.00,0,1,0,.125,.000,-.--,.167,.063,.375
2009,748,425555,Daniel Cabrera,P,AZ,15,12,0,0,0,0,0,0,2,10,0,0,0.0,0.2,0.0,0.2,17,1,2,0,0,4.00,0,0,0,.000,.000,-.--,.200,.118,.588
2009,748,454560,A.J. Ellis,C,LAD,8,10,0,1,0,0,0,1,0,1,0,0,0.1,0.1,0.1,0.2,10,0,0,0,0,1.67,0,1,0,.111,.000,-.--,.---,.000,.100
2009,748,455961,Ryan Sadowski,P,SF,6,10,0,1,0,0,0,0,0,6,0,0,0.1,0.1,0.1,0.2,12,0,2,0,0,5.00,0,1,0,.250,.000,-.--,.---,.000,.500
2009,748,448306,James Shields,P,TB,33,4,0,0,0,0,0,0,1,2,0,0,0.0,0.2,0.0,0.2,5,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.500,.200,.400
2009,748,450308,Jered Weaver,P,LAA,33,4,1,0,0,0,0,1,1,1,0,0,0.0,0.2,0.0,0.2,5,0,0,0,0,3.00,0,0,0,.000,.000,-.--,1.000,.200,.200
2009,753,279782,Jon Garland,P,LAD,34,70,3,6,0,0,0,1,1,34,0,0,0.086,0.111,0.086,0.197,75,1,3,0,0,1.75,0,6,0,.167,.000,-.--,.029,.013,.453
2009,753,434625,Jeff Salazar,X,PIT,21,23,1,1,0,0,0,1,3,7,1,0,0.043,0.154,0.043,0.197,26,0,0,0,1,0.67,0,1,0,.063,.000,-.--,.429,.115,.269
2009,755,122477,John Smoltz,P,STL,15,15,1,1,0,0,0,0,1,7,0,0,0.067,0.125,0.067,0.192,16,0,0,0,1,2.50,0,1,0,.125,.000,-.--,.143,.063,.438
2009,756,116615,Randy Johnson,P,SF,22,26,1,2,0,0,0,0,1,16,0,0,0.077,0.111,0.077,0.188,28,0,1,0,0,1.25,0,2,0,.200,.000,-.--,.063,.036,.571
2009,757,150337,Kip Wells,P,CIN,33,11,1,1,0,0,0,0,0,4,0,0,0.091,0.091,0.091,0.182,17,0,6,0,0,11.00,0,1,0,.143,.000,-.--,.---,.000,.235
2009,758,452241,Garrett Mock,P,WSH,28,23,1,2,0,0,0,0,0,13,0,0,0.087,0.087,0.087,0.174,26,0,3,0,0,4.50,0,2,0,.200,.000,-.--,.---,.000,.500
2009,759,453192,Andrew Miller,P,FLA,20,24,0,2,0,0,0,0,0,8,0,0,0.083,0.083,0.083,0.166,26,0,2,0,0,4.33,0,2,0,.125,.000,-.--,.---,.000,.308
2009,759,433581,Brad Thompson,P,STL,32,12,0,1,0,0,0,0,0,7,0,0,0.083,0.083,0.083,0.166,14,0,2,0,0,5.00,0,1,0,.200,.000,-.--,.---,.000,.500
2009,761,476811,Sean West,P,FLA,20,31,2,2,1,0,0,0,0,19,0,0,0.065,0.065,0.097,0.162,35,0,4,0,0,13.00,1,3,0,.167,.032,-.--,.---,.000,.543
2009,762,456701,Homer Bailey,P,CIN,22,38,0,3,0,0,0,2,0,17,0,0,0.079,0.079,0.079,0.158,43,0,5,0,1,6.67,0,3,0,.143,.000,-.--,.---,.000,.395
2009,763,456027,Ross Ohlendorf,P,PIT,29,59,1,4,0,0,0,0,1,23,0,0,0.068,0.083,0.068,0.151,64,0,4,0,3,6.20,0,4,0,.111,.000,-.--,.043,.016,.359
2009,764,433587,Félix Hernández,P,SEA,34,6,1,0,0,0,0,0,1,3,0,0,0.0,0.143,0.0,0.143,7,0,0,0,0,3.00,0,0,0,.000,.000,-.--,.333,.143,.429
2009,764,434705,Jason Repko,CF,LAD,10,5,1,0,0,0,0,1,0,2,1,0,0.0,0.143,0.0,0.143,7,1,0,1,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.286
2009,766,400062,Tim Redding,P,NYM,30,29,0,2,0,0,0,0,0,9,0,0,0.069,0.069,0.069,0.138,32,0,3,0,0,2.50,0,2,0,.100,.000,-.--,.---,.000,.281
2009,767,462102,Tommy Hanson,P,ATL,21,37,2,2,0,0,0,1,1,20,0,0,0.054,0.079,0.054,0.133,46,0,8,0,0,22.00,0,2,0,.118,.000,-.--,.050,.022,.435
2009,767,435619,Pat Misch,P,NYM,26,13,0,0,0,0,0,0,2,5,0,0,0.0,0.133,0.0,0.133,17,0,2,0,1,9.00,0,0,0,.000,.000,-.--,.400,.118,.294
2009,769,450172,Edinson Volquez,P,CIN,9,16,0,1,0,0,0,0,0,8,0,0,0.063,0.063,0.063,0.126,19,0,3,0,0,9.00,0,1,0,.125,.000,-.--,.---,.000,.421
2009,770,434671,Aníbal Sánchez,P,FLA,16,23,0,0,0,0,0,0,3,8,0,0,0.0,0.115,0.0,0.115,31,0,5,0,0,3.00,0,0,0,.000,.000,-.--,.375,.097,.258
2009,771,132980,Eric Milton,P,LAD,6,8,0,0,0,0,0,0,0,3,0,0,0.0,0.111,0.0,0.111,11,1,2,0,0,6.00,0,0,0,.000,.000,-.--,.---,.000,.273
2009,772,433589,Yusmeiro Petit,P,AZ,23,27,0,1,0,0,0,0,1,8,0,0,0.037,0.071,0.037,0.108,28,0,0,0,0,2.00,0,1,0,.053,.000,-.--,.125,.036,.286
2009,773,446321,Ross Detwiler,P,WSH,15,19,1,1,0,0,0,1,0,12,0,0,0.053,0.053,0.053,0.106,19,0,0,0,0,6.00,0,1,0,.143,.000,-.--,.---,.000,.632
2009,773,502009,Mat Latos,P,SD,10,19,0,1,0,0,0,0,0,9,0,0,0.053,0.053,0.053,0.106,21,0,2,0,0,4.50,0,1,0,.100,.000,-.--,.---,.000,.429
2009,775,429985,Chad Gaudin,P,NYY,31,28,0,1,0,0,0,0,1,14,0,0,0.036,0.069,0.036,0.105,30,0,1,0,0,1.80,0,1,0,.071,.000,-.--,.071,.033,.467
2009,776,119215,Brian Moehler,P,HOU,29,42,0,1,0,0,0,0,1,18,0,0,0.024,0.068,0.024,0.092,47,1,3,0,1,1.89,0,1,0,.042,.000,-.--,.056,.021,.383
2009,777,434525,Brad Nelson,X,MIL,19,21,0,0,0,0,0,0,2,9,0,0,0.0,0.087,0.0,0.087,23,0,0,0,1,1.00,0,0,0,.000,.000,-.--,.222,.087,.391
2009,778,462956,Felipe Paulino,P,HOU,23,25,0,1,0,0,0,0,0,16,0,0,0.04,0.04,0.04,0.08,28,0,3,0,0,4.50,0,1,0,.111,.000,-.--,.---,.000,.571
2009,779,111213,Aaron Boone,X,HOU,10,13,0,0,0,0,0,0,0,2,0,0,0.0,0.071,0.0,0.071,14,1,0,0,0,0.38,0,0,0,.000,.000,-.--,.---,.000,.143
2009,779,276354,Matt Treanor,C,DET,4,13,0,0,0,0,0,0,1,4,0,0,0.0,0.071,0.0,0.071,14,0,0,0,3,0.80,0,0,0,.000,.000,-.--,.250,.071,.286
2009,781,430911,David Aardsma,P,SEA,73,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,275700,Winston Abreu,P,TB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,435618,Jeremy Accardo,P,TOR,26,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,469686,Alfredo Aceves,P,NYY,43,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
2009,781,430606,Mike Adams,P,SD,37,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,452293,Jonathan Albaladejo,P,NYY,32,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,458006,Matt Albers,P,BAL,56,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2009,781,474463,Brett Anderson,P,OAK,30,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.667
2009,781,136724,Marlon Anderson,X,NYM,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,4,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.250
2009,781,425628,Greg Aquino,P,CLE,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,435078,Joaquin Arias,2B,TEX,3,8,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,9,0,1,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.333
2009,781,461766,Jose Arredondo,P,LAA,43,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,448857,Jose Ascanio,P,PIT,16,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.500
2009,781,446003,Jairo Asencio,P,ATL,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,444444,Mitch Atkins,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,446099,John Axford,P,MIL,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,425646,Luis Ayala,P,FLA,38,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0,0,1.00,0,0,0,.---,--,-.--,.---,.000,.000
2009,781,488674,Burke Badenhop,P,FLA,35,10,0,0,0,0,0,1,0,5,0,0,0.0,0.0,0.0,0.0,13,0,3,0,0,1.67,0,0,0,.000,.000,-.--,.---,.000,.385
2009,781,457732,Andrew Bailey,P,OAK,68,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,435044,Scott Baker,P,MIN,33,6,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,6,0,0,0,0,0.67,0,0,0,.000,.000,-.--,.---,.000,.167
2009,781,150469,John Bale,P,KC,43,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,346797,Grant Balfour,P,TB,73,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,453268,Daniel Bard,P,BOS,49,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,446382,Brian Barton,RF,ATL,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,430654,Brian Bass,P,BAL,48,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2009,781,455374,Antonio Bastardo,P,PHI,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,7,0,1,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.429
2009,781,110683,Miguel Batista,P,SEA,56,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2009,781,429714,Denny Bautista,P,PIT,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,434590,Yorman Bazardo,P,HOU,10,10,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,10,0,0,0,0,2.50,0,0,0,.000,.000,-.--,.---,.000,.300
2009,781,346847,Joe Beimel,P,COL,71,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,430613,Ronald Belisario,P,LAD,69,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,4,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.750
2009,781,279571,Matt Belisle,P,COL,24,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,4,0,1,0,1,2.00,0,0,0,.000,.000,-.--,.---,.000,.500
2009,781,425514,Heath Bell,P,SD,68,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0,0,1.00,0,0,0,.---,--,-.--,.---,.000,.000
2009,781,430831,Jeff Bennett,P,TB,44,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
2009,781,448753,Justin Berg,P,CHC,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,456589,Jason Bergmann,P,WSH,56,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
2009,781,460072,Jason Berken,P,BAL,24,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2009,781,429783,Rafael Betancourt,P,COL,61,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,448147,Nick Blackburn,P,MIN,33,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,4,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.500
2009,781,408052,Chris Bootcheck,P,PIT,13,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2009,781,430641,Blaine Boyer,P,AZ,48,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,4,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2009,781,460284,Dallas Braden,P,OAK,22,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,4,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.500
2009,781,444520,Craig Breslow,P,OAK,60,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,473560,Lance Broadway,P,NYM,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
