year,index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
2006,212,Josh Rabe,DH,MIN,24,49,8,14,1,0,3,7,2,11,0,1,0.286,0.314,0.49,0.804,51,0,0,0,3,1.00,4,24,0,.314,.204,16.33,.182,.039,.216
2006,213,Ken Griffey,CF,CIN,109,428,62,108,19,0,27,72,39,78,0,0,0.252,0.316,0.486,0.802,472,2,0,3,13,0.99,46,208,6,.248,.234,15.85,.500,.083,.165
2006,214,Ian Kinsler,2B,TEX,120,423,65,121,27,1,14,55,40,64,11,4,0.286,0.347,0.454,0.801,474,3,1,7,12,0.67,42,192,1,.304,.168,30.21,.625,.084,.135
2006,215,Paul Hoover,C,FLA,4,5,0,2,0,0,0,1,0,0,0,0,0.4,0.4,0.4,0.8,5,0,0,0,0,0.50,0,2,0,.400,.000,-.--,.---,.000,.000
2006,216,Jay Gibbons,DH,BAL,90,343,34,95,23,0,13,46,32,48,0,0,0.277,0.341,0.458,0.799,378,2,0,1,12,0.70,36,157,2,.290,.181,26.38,.667,.085,.127
2006,216,Nick Markakis,RF,BAL,147,491,72,143,25,2,16,62,43,72,2,0,0.291,0.351,0.448,0.799,542,3,3,2,15,1.34,43,220,3,.314,.157,30.69,.597,.079,.133
2006,218,Mike Jacobs,1B,FLA,136,469,54,123,37,1,20,77,45,105,3,0,0.262,0.325,0.473,0.798,520,1,0,5,16,0.91,58,222,2,.295,.211,23.45,.429,.087,.202
2006,219,Edgar Renteria,SS,ATL,149,598,100,175,40,2,14,70,62,89,17,6,0.293,0.361,0.436,0.797,673,3,8,2,17,1.36,56,261,0,.324,.144,42.71,.697,.092,.132
2006,220,Luis Gonzalez,LF,AZ,153,586,93,159,52,2,15,73,69,58,0,1,0.271,0.352,0.444,0.796,668,7,0,6,14,0.80,69,260,10,.277,.172,39.07,1.190,.103,.087
2006,220,Corey Hart,RF,MIL,87,237,32,67,13,2,9,33,17,58,5,8,0.283,0.328,0.468,0.796,256,0,0,2,7,0.84,24,111,1,.337,.186,26.33,.293,.066,.227
2006,222,Wilson Betemit,3B,LAD,143,373,49,98,23,0,18,53,36,102,3,1,0.263,0.326,0.469,0.795,412,0,1,2,11,1.12,41,175,6,.314,.206,20.72,.353,.087,.248
2006,222,Eric Byrnes,CF,AZ,143,562,82,150,37,3,26,79,34,88,25,3,0.267,0.313,0.482,0.795,606,5,2,3,12,0.69,66,271,2,.275,.215,21.62,.386,.056,.145
2006,224,Chad Tracy,3B,AZ,154,597,91,168,41,0,20,80,54,129,5,1,0.281,0.343,0.451,0.794,662,5,1,5,11,0.77,61,269,5,.327,.169,29.85,.419,.082,.195
2006,225,Adrián Beltré,3B,SEA,156,620,88,166,39,4,25,89,47,118,11,5,0.268,0.328,0.465,0.793,681,10,1,3,15,0.79,68,288,4,.294,.197,24.80,.398,.069,.173
2006,225,Humberto Quintero,C,HOU,11,21,2,7,2,0,0,2,1,3,0,0,0.333,0.364,0.429,0.793,22,0,0,0,2,1.75,2,9,0,.389,.095,-.--,.333,.045,.136
2006,227,Geoff Jenkins,RF,MIL,147,484,62,131,26,1,17,70,56,129,4,1,0.271,0.357,0.434,0.791,555,11,0,4,9,1.13,44,210,8,.333,.163,28.47,.434,.101,.232
2006,227,Russell Martin,C,LAD,121,415,65,117,26,4,10,65,45,57,10,5,0.282,0.355,0.436,0.791,468,4,1,3,17,1.58,40,181,8,.305,.154,41.50,.789,.096,.122
2006,227,Scott Moore,1B,CHC,16,38,6,10,2,0,2,5,2,10,0,0,0.263,0.317,0.474,0.791,42,1,1,0,1,3.75,4,18,0,.308,.211,19.00,.200,.048,.238
2006,230,Xavier Nady,1B,PIT,130,468,57,131,28,1,17,63,30,85,3,3,0.28,0.337,0.453,0.79,512,11,2,1,12,1.02,46,212,7,.311,.173,27.53,.353,.059,.166
2006,231,Chris Snelling,RF,SEA,36,96,14,24,6,1,3,8,13,38,2,1,0.25,0.36,0.427,0.787,119,4,5,1,0,1.22,10,41,0,.375,.177,32.00,.342,.109,.319
2006,231,Mike Sweeney,DH,KC,60,217,23,56,15,0,8,33,28,48,2,0,0.258,0.349,0.438,0.787,252,4,0,3,5,0.71,23,95,5,.293,.180,27.12,.583,.111,.190
2006,233,Eric Chavez,3B,OAK,137,485,74,117,24,2,22,72,84,100,3,0,0.241,0.351,0.435,0.786,576,1,0,6,19,0.77,48,211,6,.257,.194,22.04,.840,.146,.174
2006,233,Bengie Molina,C,TOR,117,433,44,123,20,1,19,57,19,47,1,1,0.284,0.319,0.467,0.786,458,4,0,2,15,0.95,40,202,1,.282,.182,22.79,.404,.041,.103
2006,233,Ichiro Suzuki,RF,SEA,161,695,110,224,20,9,9,49,49,71,45,2,0.322,0.37,0.416,0.786,752,5,1,2,2,1.23,38,289,16,.348,.094,77.22,.690,.065,.094
2006,236,Aaron Guiel,RF,NYY,63,132,25,32,6,0,7,18,14,31,2,1,0.242,0.338,0.447,0.785,151,5,0,0,3,0.86,13,59,0,.266,.205,18.86,.452,.093,.205
2006,236,Mike Lieberthal,C,PHI,67,209,22,57,14,0,9,36,8,19,0,0,0.273,0.316,0.469,0.785,230,6,5,2,5,0.84,23,98,0,.262,.196,23.22,.421,.035,.083
2006,238,Jeff Cirillo,X,MIL,112,263,33,84,16,0,3,23,21,33,1,1,0.319,0.369,0.414,0.783,290,1,3,2,8,1.16,19,109,0,.354,.095,87.67,.636,.072,.114
2006,238,Kenji Johjima,C,SEA,144,506,61,147,25,1,18,76,20,46,3,1,0.291,0.332,0.451,0.783,542,13,0,3,15,1.14,44,228,1,.290,.160,28.11,.435,.037,.085
2006,238,Paul Lo Duca,C,NYM,124,512,80,163,39,1,5,49,24,38,3,0,0.318,0.355,0.428,0.783,551,6,7,2,15,1.12,45,219,0,.335,.109,102.40,.632,.044,.069
2006,238,Craig Monroe,LF,DET,147,541,89,138,35,2,28,92,37,126,2,2,0.255,0.301,0.482,0.783,585,1,0,6,14,0.77,65,261,3,.280,.227,19.32,.294,.063,.215
2006,238,Mike Rivera,C,MIL,46,142,16,38,9,0,6,24,10,21,0,0,0.268,0.325,0.458,0.783,158,3,1,2,3,0.62,15,65,5,.274,.190,23.67,.476,.063,.133
2006,238,Ryan Shealy,1B,KC,56,202,31,56,12,1,7,37,15,54,1,1,0.277,0.333,0.45,0.783,219,2,0,0,5,0.74,20,91,1,.348,.173,28.86,.278,.068,.247
2006,244,Jamey Carroll,2B,COL,136,463,84,139,23,5,5,36,56,66,10,12,0.3,0.377,0.404,0.781,534,3,9,3,10,1.31,33,187,1,.339,.104,92.60,.848,.105,.124
2006,245,Endy Chavez,RF,NYM,133,353,48,108,22,5,4,42,24,44,12,3,0.306,0.348,0.431,0.779,390,0,11,2,7,1.93,31,152,3,.339,.125,88.25,.545,.062,.113
2006,246,Mike Redmond,C,MIN,47,179,20,61,13,0,0,23,4,18,0,0,0.341,0.365,0.413,0.778,190,4,1,2,9,1.15,13,74,0,.374,.073,-.--,.222,.021,.095
2006,247,Maicer Izturis,3B,LAA,104,352,64,103,21,3,5,44,38,35,14,6,0.293,0.365,0.412,0.777,399,3,5,1,7,1.16,29,145,1,.313,.119,70.40,1.086,.095,.088
2006,247,Jerry Owens,X,CWS,12,9,4,3,1,0,0,0,0,2,1,0,0.333,0.333,0.444,0.777,9,0,0,0,0,1.00,1,4,0,.429,.111,-.--,.---,.000,.222
2006,249,Shawn Green,RF,NYM,149,530,73,147,31,3,15,66,45,82,4,4,0.277,0.344,0.432,0.776,588,10,0,3,17,1.55,49,229,5,.303,.155,35.33,.549,.077,.139
2006,249,Brandon Inge,3B,DET,159,542,83,137,29,2,27,83,43,128,7,4,0.253,0.313,0.463,0.776,601,7,4,5,12,0.82,58,251,2,.281,.210,20.07,.336,.072,.213
2006,249,Dallas McPherson,3B,LAA,40,115,16,30,4,0,7,13,6,40,1,0,0.261,0.298,0.478,0.776,121,0,0,0,3,0.80,11,55,0,.338,.217,16.43,.150,.050,.331
2006,249,Eduardo Perez,DH,SEA,80,186,22,47,10,0,9,33,18,33,0,1,0.253,0.324,0.452,0.776,210,3,0,3,8,1.27,19,84,2,.259,.199,20.67,.545,.086,.157
2006,253,Carlos Pena,1B,BOS,18,33,3,9,2,0,1,3,4,10,0,0,0.273,0.351,0.424,0.775,37,0,0,0,1,1.33,3,14,0,.364,.152,33.00,.400,.108,.270
2006,254,Tadahito Iguchi,2B,CWS,138,555,97,156,24,0,18,67,59,110,11,5,0.281,0.352,0.422,0.774,627,3,8,2,7,1.35,42,234,0,.322,.141,30.83,.536,.094,.175
2006,255,Curtis Granderson,CF,DET,159,596,90,155,31,9,19,68,66,174,8,5,0.26,0.335,0.438,0.773,679,4,7,6,4,0.88,59,261,0,.333,.178,31.37,.379,.097,.256
2006,255,Chris Snyder,C,AZ,61,184,19,51,9,0,6,32,22,39,0,0,0.277,0.349,0.424,0.773,213,1,1,5,5,1.17,15,78,4,.313,.147,30.67,.564,.103,.183
2006,257,Johnny Estrada,C,AZ,115,414,43,125,26,0,11,71,13,40,0,0,0.302,0.328,0.444,0.772,443,7,1,8,17,0.78,37,184,7,.307,.143,37.64,.325,.029,.090
2006,258,Brian Giles,RF,SD,158,604,87,159,37,1,14,83,104,60,9,4,0.263,0.374,0.397,0.771,717,5,0,4,18,0.86,52,240,6,.272,.134,43.14,1.733,.145,.084
2006,258,Curtis Pride,X,LAA,22,27,6,6,2,0,1,2,6,8,0,0,0.222,0.364,0.407,0.771,33,0,0,0,1,2.25,3,11,0,.278,.185,27.00,.750,.182,.242
2006,260,Bobby Kielty,LF,OAK,81,270,35,73,20,1,8,36,22,49,2,0,0.27,0.329,0.441,0.77,297,2,2,1,9,1.65,29,119,0,.304,.170,33.75,.449,.074,.165
2006,260,Doug Mientkiewicz,1B,KC,91,314,37,89,24,2,4,43,35,50,3,0,0.283,0.359,0.411,0.77,361,5,1,5,6,0.89,30,129,1,.321,.127,78.50,.700,.097,.139
2006,262,Rob Mackowiak,CF,CWS,112,255,31,74,12,1,5,23,28,59,5,2,0.29,0.365,0.404,0.769,290,3,2,2,1,1.33,18,103,3,.358,.114,51.00,.475,.097,.203
2006,262,A.J. Pierzynski,C,CWS,140,509,65,150,24,0,16,64,22,72,1,0,0.295,0.333,0.436,0.769,543,8,3,1,10,1.03,40,222,6,.318,.141,31.81,.306,.041,.133
2006,262,Ivan Rodriguez,C,DET,136,547,74,164,28,4,13,69,26,86,8,3,0.3,0.332,0.437,0.769,580,1,4,2,16,1.48,45,239,4,.336,.137,42.08,.302,.045,.148
2006,265,Ryan Spilborghs,CF,COL,67,167,26,48,6,3,4,21,14,30,5,2,0.287,0.337,0.431,0.768,186,0,2,3,7,1.35,13,72,0,.324,.144,41.75,.467,.075,.161
2006,265,Bernie Williams,RF,NYY,131,420,65,118,29,0,12,61,33,53,2,0,0.281,0.332,0.436,0.768,462,2,1,6,14,1.42,41,183,5,.294,.155,35.00,.623,.071,.115
2006,267,Eliezer Alfonzo,C,SF,87,286,27,76,17,2,12,39,9,74,1,0,0.266,0.302,0.465,0.767,309,7,4,3,10,1.04,31,133,7,.315,.199,23.83,.122,.029,.239
2006,267,Willy Aybar,3B,ATL,79,243,32,68,18,0,4,30,28,36,1,2,0.28,0.364,0.403,0.767,278,4,3,0,7,1.06,22,98,0,.315,.123,60.75,.778,.101,.129
2006,267,Trot Nixon,RF,BOS,114,381,59,102,24,0,8,52,60,56,0,2,0.268,0.373,0.394,0.767,453,7,0,5,10,0.78,32,150,1,.292,.126,47.62,1.071,.132,.124
2006,267,Rickie Weeks,2B,MIL,95,359,73,100,15,3,8,34,30,92,19,5,0.279,0.363,0.404,0.767,413,19,2,3,6,1.05,26,145,1,.351,.125,44.88,.326,.073,.223
2006,271,Chris Burke,2B,HOU,123,366,58,101,23,1,9,40,27,77,11,1,0.276,0.347,0.418,0.765,413,14,4,2,6,0.63,33,153,0,.326,.142,40.67,.351,.065,.186
2006,271,Eli Marrero,X,NYM,55,93,11,19,4,0,6,15,15,31,5,0,0.204,0.324,0.441,0.765,113,2,2,1,1,0.92,10,41,1,.228,.237,15.50,.484,.133,.274
2006,273,Freddie Bynum,X,CHC,71,136,20,35,5,5,4,12,9,44,8,4,0.257,0.308,0.456,0.764,148,1,2,0,2,2.11,14,62,0,.352,.199,34.00,.205,.061,.297
2006,273,Shea Hillenbrand,1B,SF,141,530,73,147,27,1,21,68,21,80,1,2,0.277,0.313,0.451,0.764,566,9,0,6,22,1.06,49,239,2,.290,.174,25.24,.263,.037,.141
2006,275,Todd Greene,C,SF,61,159,16,46,12,2,2,17,10,45,0,0,0.289,0.335,0.428,0.763,170,1,0,0,0,0.66,16,68,3,.393,.138,79.50,.222,.059,.265
2006,275,Kenny Lofton,CF,LAD,129,469,79,141,15,12,3,41,45,42,32,5,0.301,0.36,0.403,0.763,522,0,6,2,16,0.99,30,189,1,.324,.102,156.33,1.071,.086,.080
2006,275,Mike Rouse,2B,OAK,8,24,2,7,3,0,0,2,1,4,1,0,0.292,0.346,0.417,0.763,26,1,0,0,1,2.25,3,10,0,.350,.125,-.--,.250,.038,.154
2006,278,Ryan Freel,CF,CIN,132,454,67,123,30,2,8,27,57,98,37,11,0.271,0.363,0.399,0.762,523,9,3,0,5,0.93,40,181,0,.330,.128,56.75,.582,.109,.187
2006,278,Julio Lugo,2B,LAD,122,435,69,121,22,2,12,37,39,76,24,9,0.278,0.341,0.421,0.762,486,4,5,3,9,1.16,36,183,0,.311,.143,36.25,.513,.080,.156
2006,280,Phil Nevin,DH,MIN,129,397,54,95,13,0,22,68,48,106,0,0,0.239,0.323,0.438,0.761,450,2,1,2,13,1.14,35,174,1,.269,.199,18.04,.453,.107,.236
2006,281,Jason Bartlett,SS,MIN,99,333,44,103,18,2,2,32,22,46,10,5,0.309,0.367,0.393,0.76,372,11,1,5,8,1.09,22,131,1,.348,.084,166.50,.478,.059,.124
2006,281,Juan Encarnacion,RF,STL,153,557,74,155,25,5,19,79,30,86,6,5,0.278,0.317,0.443,0.76,598,4,1,6,11,1.06,49,247,6,.297,.165,29.32,.349,.050,.144
2006,281,Chris Iannetta,C,COL,21,77,12,20,4,0,2,10,13,17,0,1,0.26,0.37,0.39,0.76,93,1,1,1,1,1.63,6,30,2,.305,.130,38.50,.765,.140,.183
2006,281,Shane Victorino,CF,PHI,153,415,70,119,19,8,6,46,24,54,4,3,0.287,0.346,0.414,0.76,462,14,8,1,5,0.93,33,172,0,.317,.128,69.17,.444,.052,.117
2006,281,Craig Wilson,1B,NYY,125,359,53,90,15,2,17,49,28,122,1,0,0.251,0.314,0.446,0.76,395,6,0,2,10,0.73,34,160,2,.329,.195,21.12,.230,.071,.309
2006,286,Bill Mueller,3B,LAD,32,107,12,27,7,0,3,15,17,9,1,1,0.252,0.357,0.402,0.759,126,1,0,1,1,1.18,10,43,3,.250,.150,35.67,1.889,.135,.071
2006,287,Ben Johnson,LF,SD,58,120,19,30,5,2,4,12,14,36,3,0,0.25,0.333,0.425,0.758,135,1,0,0,3,1.00,11,51,2,.325,.175,30.00,.389,.104,.267
2006,288,Corey Patterson,CF,BAL,135,463,75,128,19,5,16,53,21,94,45,9,0.276,0.314,0.443,0.757,499,5,8,1,0,0.98,40,205,5,.316,.166,28.94,.223,.042,.188
2006,288,Brian Roberts,2B,BAL,138,563,85,161,34,3,10,55,55,66,36,7,0.286,0.347,0.41,0.757,630,0,6,5,16,0.95,47,231,4,.307,.124,56.30,.833,.087,.105
2006,290,Garret Anderson,LF,LAA,141,543,63,152,28,2,17,85,38,95,1,0,0.28,0.323,0.433,0.756,588,0,0,7,8,0.97,47,235,11,.308,.153,31.94,.400,.065,.162
2006,290,Jonny Gomes,DH,TB,117,385,53,83,21,1,20,59,61,116,1,5,0.216,0.325,0.431,0.756,461,6,0,9,10,0.50,42,166,2,.244,.216,19.25,.526,.132,.252
2006,292,José Bautista,CF,PIT,117,400,58,94,20,3,16,51,46,110,2,4,0.235,0.335,0.42,0.755,469,16,3,4,12,0.74,39,168,2,.281,.185,25.00,.418,.098,.235
2006,292,David Murphy,CF,BOS,20,22,4,5,1,0,1,2,4,4,0,0,0.227,0.346,0.409,0.755,26,0,0,0,1,1.17,2,9,0,.235,.182,22.00,1.000,.154,.154
2006,294,Ronny Paulino,C,PIT,129,442,37,137,19,0,6,55,34,79,0,0,0.31,0.36,0.394,0.754,481,2,1,2,17,1.18,25,174,5,.365,.084,73.67,.430,.071,.164
2006,294,Javier Valentin,X,CIN,92,186,24,50,6,1,8,27,13,29,0,0,0.269,0.313,0.441,0.754,201,0,0,2,5,0.68,15,82,3,.278,.172,23.25,.448,.065,.144
2006,294,Todd Walker,3B,SD,138,442,56,123,22,2,9,53,55,38,2,1,0.278,0.356,0.398,0.754,504,1,1,5,8,0.79,33,176,2,.285,.120,49.11,1.447,.109,.075
2006,297,Dave Roberts,LF,SD,129,499,80,146,18,13,2,44,51,61,49,6,0.293,0.36,0.393,0.753,567,4,7,5,5,1.79,33,196,2,.327,.100,249.50,.836,.090,.108
2006,298,Melky Cabrera,LF,NYY,130,460,75,129,26,2,7,50,56,59,12,5,0.28,0.36,0.391,0.751,524,2,5,1,9,1.34,35,180,3,.309,.111,65.71,.949,.107,.113
2006,298,Tony Graffanino,2B,MIL,129,456,68,125,33,3,7,59,45,68,5,4,0.274,0.345,0.406,0.751,511,5,4,1,10,0.82,43,185,1,.309,.132,65.14,.662,.088,.133
2006,298,Brandon Phillips,2B,CIN,149,536,65,148,28,1,17,75,35,88,25,2,0.276,0.324,0.427,0.751,587,6,4,6,19,1.11,46,229,3,.300,.151,31.53,.398,.060,.150
2006,298,Carlos Ruiz,C,PHI,27,69,5,18,1,1,3,10,5,8,0,0,0.261,0.316,0.435,0.751,78,1,2,1,3,1.19,5,30,2,.254,.174,23.00,.625,.064,.103
2006,302,Dewon Brazelton,P,SD,9,4,0,1,1,0,0,1,0,2,0,0,0.25,0.25,0.5,0.75,4,0,0,0,0,0.00,1,2,0,.500,.250,-.--,.---,.000,.500
2006,302,Alexi Casilla,X,MIN,9,4,1,1,0,0,0,0,2,1,0,0,0.25,0.5,0.25,0.75,6,0,0,0,0,2.00,0,1,0,.333,.000,-.--,2.000,.333,.167
2006,302,James Shields,P,TB,21,8,2,3,0,0,0,0,0,3,0,0,0.375,0.375,0.375,0.75,8,0,0,0,0,1.00,0,3,0,.600,.000,-.--,.---,.000,.375
2006,302,Omar Vizquel,SS,SF,153,579,88,171,22,10,4,58,56,51,24,7,0.295,0.361,0.389,0.75,659,6,13,5,13,0.89,36,225,3,.316,.093,144.75,1.098,.085,.077
2006,306,Kevin Barker,DH,TOR,12,17,3,4,1,0,1,1,1,10,0,0,0.235,0.278,0.471,0.749,18,0,0,0,0,0.50,2,8,0,.500,.235,17.00,.100,.056,.556
2006,307,Jason Smith,X,COL,49,99,9,26,1,0,5,13,7,29,3,0,0.263,0.324,0.424,0.748,108,2,0,0,1,1.20,6,42,1,.323,.162,19.80,.241,.065,.269
2006,307,Matt Stairs,DH,DET,117,348,42,86,21,0,13,51,40,86,0,0,0.247,0.328,0.42,0.748,394,3,0,2,7,1.05,34,146,3,.291,.172,26.77,.465,.102,.218
2006,309,Khalil Greene,SS,SD,121,412,56,101,26,2,15,55,39,87,5,1,0.245,0.32,0.427,0.747,460,7,0,2,15,0.67,43,176,0,.276,.182,27.47,.448,.085,.189
2006,309,Hector Luna,2B,CLE,113,350,41,100,21,2,6,38,27,60,5,4,0.286,0.338,0.409,0.747,379,1,0,1,7,0.93,29,143,1,.330,.123,58.33,.450,.071,.158
2006,309,Marco Scutaro,SS,OAK,117,365,52,97,21,6,5,41,50,66,5,1,0.266,0.35,0.397,0.747,423,0,3,5,16,0.96,32,145,0,.308,.132,73.00,.758,.118,.156
2006,312,Aaron Rowand,CF,PHI,109,405,59,106,24,3,12,47,18,76,10,4,0.262,0.321,0.425,0.746,445,18,2,2,13,1.05,39,172,2,.295,.163,33.75,.237,.040,.171
2006,313,Martín Prado,2B,ATL,24,42,3,11,1,1,1,9,5,7,0,0,0.262,0.34,0.405,0.745,49,0,2,0,2,1.17,3,17,0,.294,.143,42.00,.714,.102,.143
2006,313,Vance Wilson,C,DET,56,152,18,43,9,0,5,18,2,33,0,4,0.283,0.304,0.441,0.745,168,3,10,1,1,1.56,14,67,0,.330,.158,30.40,.061,.012,.196
2006,315,Jay Payton,LF,OAK,142,557,78,165,32,3,10,59,22,52,8,4,0.296,0.325,0.418,0.743,588,4,0,5,12,0.99,45,233,1,.310,.122,55.70,.423,.037,.088
2006,315,Jose Vidro,2B,WSH,126,463,52,134,26,1,7,47,41,48,1,0,0.289,0.348,0.395,0.743,511,3,0,4,16,1.19,34,183,3,.308,.106,66.14,.854,.080,.094
2006,317,Jeff Francoeur,RF,ATL,162,651,83,169,24,6,29,103,23,132,1,6,0.26,0.293,0.449,0.742,686,9,0,3,15,1.04,59,292,6,.284,.189,22.45,.174,.034,.192
2006,317,Mike Vento,RF,WSH,9,18,3,5,1,0,0,1,4,5,0,0,0.278,0.409,0.333,0.742,22,0,0,0,0,0.60,1,6,1,.385,.056,-.--,.800,.182,.227
2006,319,Josh Barfield,2B,SD,150,539,72,151,32,3,13,58,30,81,21,5,0.28,0.318,0.423,0.741,578,2,2,5,8,0.84,48,228,7,.307,.143,41.46,.370,.052,.140
2006,319,Damion Easley,X,AZ,90,189,24,44,6,1,9,28,21,30,1,1,0.233,0.323,0.418,0.741,220,5,3,2,4,0.90,16,79,0,.230,.185,21.00,.700,.095,.136
2006,321,Mark Grudzielanek,2B,KC,134,548,85,163,32,4,7,52,28,69,3,2,0.297,0.331,0.409,0.74,586,2,3,5,12,1.61,43,224,4,.327,.111,78.29,.406,.048,.118
2006,321,Omar Infante,2B,DET,78,224,35,62,11,4,4,25,14,45,3,2,0.277,0.325,0.415,0.74,245,3,2,2,5,0.78,19,93,0,.328,.138,56.00,.311,.057,.184
2006,323,Orlando Cabrera,SS,LAA,153,607,95,171,45,1,9,72,51,58,27,3,0.282,0.335,0.404,0.739,675,3,3,11,12,0.71,55,245,0,.294,.122,67.44,.879,.076,.086
2006,323,Felipe Lopez,SS,WSH,156,617,98,169,27,3,11,52,81,126,44,12,0.274,0.358,0.381,0.739,714,2,11,3,9,1.35,41,235,1,.327,.107,56.09,.643,.113,.176
2006,325,Matt Kemp,CF,LAD,52,154,30,39,7,1,7,23,9,53,6,0,0.253,0.289,0.448,0.737,166,0,0,3,1,1.10,15,69,1,.330,.195,22.00,.170,.054,.319
2006,326,David Bell,3B,MIL,145,504,60,136,27,4,10,63,50,68,3,1,0.27,0.337,0.399,0.736,566,4,3,5,18,1.01,41,201,3,.292,.129,50.40,.735,.088,.120
2006,327,Aaron Hill,2B,TOR,155,546,70,159,28,3,6,50,42,66,5,2,0.291,0.349,0.386,0.735,606,9,4,5,15,1.06,37,211,5,.319,.095,91.00,.636,.069,.109
2006,328,José Cruz,LF,LAD,86,223,34,52,16,1,5,17,43,54,5,1,0.233,0.353,0.381,0.734,273,0,4,3,3,0.68,22,85,2,.281,.148,44.60,.796,.158,.198
2006,329,Rob Bowen,C,SD,94,94,22,23,5,0,3,13,13,26,0,1,0.245,0.339,0.394,0.733,110,1,1,1,1,1.47,8,37,0,.303,.149,31.33,.500,.118,.236
2006,329,Geoff Geary,P,PHI,81,5,2,1,1,0,0,1,1,3,0,0,0.2,0.333,0.4,0.733,6,0,0,0,0,1.00,1,2,0,.500,.200,-.--,.333,.167,.500
2006,329,Melvin Mora,3B,BAL,155,624,96,171,25,0,16,83,54,99,11,1,0.274,0.342,0.391,0.733,705,14,6,7,9,0.86,41,244,1,.300,.117,39.00,.545,.077,.140
2006,332,Kevin Mench,LF,MIL,127,446,45,120,24,2,13,68,27,59,1,0,0.269,0.313,0.419,0.732,482,4,0,5,8,0.89,39,187,5,.282,.150,34.31,.458,.056,.122
2006,332,Yorvit Torrealba,C,COL,65,223,23,55,16,3,7,43,11,49,4,3,0.247,0.293,0.439,0.732,241,4,2,1,7,2.49,26,98,1,.286,.193,31.86,.224,.046,.203
2006,334,Cliff Floyd,LF,NYM,97,332,45,81,19,1,11,44,29,58,6,0,0.244,0.324,0.407,0.731,376,12,0,3,5,0.78,31,135,3,.263,.163,30.18,.500,.077,.154
2006,335,Freddy Guzman,X,TEX,9,7,1,2,0,0,0,0,1,1,0,0,0.286,0.444,0.286,0.73,9,1,0,0,0,3.00,0,2,0,.333,.000,-.--,1.000,.111,.111
2006,335,Howie Kendrick,1B,LAA,72,267,25,76,21,1,4,30,9,44,6,0,0.285,0.314,0.416,0.73,283,4,0,3,5,1.42,26,111,2,.324,.131,66.75,.205,.032,.155
2006,335,Preston Wilson,RF,STL,135,501,58,132,25,2,17,72,29,121,12,2,0.263,0.307,0.423,0.73,537,4,0,3,20,1.95,44,212,3,.314,.160,29.47,.240,.054,.225
2006,338,Reggie Sanders,RF,KC,88,325,45,80,23,1,11,49,28,86,7,7,0.246,0.304,0.425,0.729,358,1,0,4,10,0.99,35,138,3,.297,.178,29.54,.326,.078,.240
2006,339,Craig Biggio,2B,HOU,145,548,79,135,33,0,21,62,40,84,3,2,0.246,0.306,0.422,0.728,607,9,5,5,15,0.76,54,231,1,.254,.175,26.10,.476,.066,.138
2006,339,Luis Castillo,2B,MIN,142,584,84,173,22,6,3,49,56,58,25,11,0.296,0.358,0.37,0.728,652,1,9,2,14,2.03,31,216,0,.324,.074,194.67,.966,.086,.089
2006,339,Marcus Giles,2B,ATL,141,550,87,144,32,2,11,60,62,105,10,5,0.262,0.341,0.387,0.728,626,6,5,3,12,0.98,45,213,0,.304,.125,50.00,.590,.099,.168
2006,339,Ryan Langerhans,LF,ATL,131,315,46,76,16,3,7,28,50,91,1,2,0.241,0.35,0.378,0.728,369,3,0,1,9,0.96,26,119,8,.317,.137,45.00,.549,.136,.247
2006,339,Jason Vargas,P,FLA,12,16,1,5,1,0,0,1,1,2,0,0,0.313,0.353,0.375,0.728,17,0,0,0,0,2.00,1,6,0,.357,.063,-.--,.500,.059,.118
2006,339,Brad Wilkerson,LF,TEX,95,320,56,71,15,2,15,44,37,116,3,2,0.222,0.306,0.422,0.728,365,3,2,3,6,0.75,32,135,1,.292,.200,21.33,.319,.101,.318
2006,345,Miguel Olivo,C,FLA,127,430,52,113,22,3,16,58,9,103,2,3,0.263,0.287,0.44,0.727,452,7,3,3,9,1.00,41,189,4,.309,.177,26.88,.087,.020,.228
2006,346,Hank Blalock,3B,TEX,152,591,76,157,26,3,16,89,51,98,1,0,0.266,0.325,0.401,0.726,646,2,0,2,15,0.92,45,237,6,.294,.135,36.94,.520,.079,.152
2006,346,Nook Logan,CF,WSH,27,90,13,27,3,1,1,8,6,20,2,1,0.3,0.337,0.389,0.726,99,0,1,2,0,0.92,5,35,1,.366,.089,90.00,.300,.061,.202
2006,348,Ronnie Belliard,2B,STL,147,544,63,148,30,1,13,67,36,81,2,3,0.272,0.322,0.403,0.725,590,5,3,2,17,1.06,44,219,2,.299,.131,41.85,.444,.061,.137
2006,348,Nick Punto,3B,MIN,135,459,73,133,21,7,1,45,47,68,17,5,0.29,0.352,0.373,0.725,524,1,10,7,8,1.17,29,171,0,.332,.083,459.00,.691,.090,.130
2006,348,Jason Varitek,C,BOS,103,365,46,87,19,2,12,55,46,87,1,2,0.238,0.325,0.4,0.725,416,2,1,2,10,1.04,33,146,7,.280,.162,30.42,.529,.111,.209
2006,351,Sean Casey,1B,DET,112,397,47,108,22,0,8,59,33,43,0,1,0.272,0.336,0.388,0.724,440,7,0,3,10,1.02,30,154,9,.287,.116,49.62,.767,.075,.098
