year,index,PLAYER,position,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2006,351,Claudio Vargas,P,AZ,12,10,4.83,31,30,0,0,0,0,167.2,185,101,90,27,8,52,123,1.41,0.274,747,2865,17.09,16,1,0,2,9,1,11,0.83,6.6,2.79,2.37,0.299,12,5,3
2006,352,Livan Hernandez,P,AZ,13,13,4.83,34,34,0,0,0,0,216.0,246,125,116,29,4,78,128,1.5,0.288,959,3488,16.15,19,0,0,6,1,0,12,0.73,5.33,3.25,1.64,0.308,14,4,2
2006,353,James Shields,P,TB,6,8,4.84,21,21,1,0,0,0,124.2,141,69,67,18,5,38,104,1.44,0.288,540,1994,15.99,11,0,0,5,9,0,9,1.07,7.51,2.74,2.74,0.332,7,4,4
2006,354,Zach Miner,P,DET,7,6,4.84,27,16,1,0,0,0,93.0,100,53,50,11,0,32,59,1.42,0.276,398,1636,17.59,6,4,1,1,1,0,7,1.33,5.71,3.1,1.84,0.303,8,5,1
2006,355,Javier Vazquez,P,CWS,11,12,4.84,33,32,1,0,0,0,202.2,206,116,109,23,15,56,184,1.29,0.259,872,3317,16.37,14,0,0,2,7,0,15,0.89,8.17,2.49,3.29,0.309,10,4,2
2006,356,Dan Kolb,P,MIL,2,2,4.84,53,0,0,0,1,3,48.1,53,28,26,4,1,20,26,1.51,0.282,213,777,16.08,0,18,6,1,5,0,8,1.26,4.84,3.72,1.30,0.304,2,0,0
2006,357,Cory Lidle,P,NYY,12,10,4.85,31,30,0,0,0,0,170.2,181,100,92,30,11,58,130,1.4,0.271,745,2766,16.21,18,0,0,4,5,0,15,1.72,6.86,3.06,2.24,0.295,8,8,0
2006,358,Joaquín Benoit,P,TEX,1,1,4.86,56,0,0,0,0,2,79.2,68,49,43,5,3,38,85,1.33,0.224,347,1449,18.19,0,7,7,4,3,0,4,0.72,9.6,4.29,2.24,0.292,1,0,0
2006,359,Tim Hudson,P,ATL,13,12,4.86,35,35,2,1,0,0,218.1,235,129,118,25,9,79,141,1.44,0.273,959,3417,15.65,14,0,0,10,7,0,20,1.88,5.81,3.26,1.78,0.301,23,4,2
2006,360,Brian Stokes,P,TB,1,0,4.88,5,4,0,0,0,0,24.0,31,13,13,2,1,9,15,1.67,0.32,110,412,17.17,1,0,0,0,0,0,0,0.59,5.63,3.38,1.67,0.349,1,2,0
2006,361,Paul Byrd,P,CLE,10,9,4.88,31,31,1,0,0,0,179.0,232,120,97,26,6,38,88,1.51,0.308,805,2859,15.97,15,0,0,3,2,0,12,0.79,4.42,1.91,2.32,0.319,18,5,1
2006,362,Scott Schoeneweis,P,CIN,4,2,4.88,71,0,0,0,4,6,51.2,48,28,28,4,2,24,29,1.39,0.247,221,799,15.46,0,16,19,6,3,0,7,1.95,5.05,4.18,1.21,0.273,5,1,0
2006,363,Jason Grimsley,P,AZ,1,2,4.88,19,0,0,0,0,0,27.2,30,15,15,4,0,8,10,1.37,0.28,118,393,14.2,0,6,0,2,1,0,5,1.92,3.25,2.6,1.25,0.28,0,0,0
2006,364,Chris Michalak,P,CIN,2,4,4.89,8,6,0,0,0,0,35.0,42,21,19,6,3,16,10,1.66,0.304,162,539,15.4,1,0,0,2,1,1,6,1.68,2.57,4.11,0.63,0.295,2,2,2
2006,364,Ty Taubenheim,P,TOR,1,5,4.89,12,7,0,0,0,0,35.0,40,22,19,5,4,18,26,1.66,0.282,167,624,17.83,1,1,0,0,1,0,1,1.03,6.69,4.63,1.44,0.31,3,0,0
2006,366,Lance Cormier,P,ATL,4,5,4.89,29,9,0,0,0,0,73.2,90,44,40,8,2,39,43,1.75,0.314,333,1221,16.57,4,5,2,7,2,0,13,1.37,5.25,4.76,1.10,0.342,5,3,0
2006,367,Roman Colon,P,DET,2,0,4.89,20,1,0,0,1,1,38.2,46,21,21,6,1,14,25,1.55,0.303,170,585,15.13,0,4,3,2,6,0,3,0.83,5.82,3.26,1.79,0.325,0,2,0
2006,367,Esteban Loaiza,P,OAK,11,9,4.89,26,26,2,1,0,0,154.2,179,92,84,17,5,40,97,1.42,0.288,679,2385,15.42,10,0,0,3,2,0,12,0.94,5.64,2.33,2.43,0.315,10,3,0
2006,369,Frank Francisco,P,TEX,0,1,4.91,8,0,0,0,0,0,7.1,8,4,4,2,0,2,6,1.36,0.267,32,117,15.95,0,2,2,0,1,0,0,1.29,7.36,2.45,3.00,0.273,0,1,0
2006,369,Jose Garcia,P,FLA,0,0,4.91,5,0,0,0,0,0,11.0,10,6,6,1,0,5,8,1.36,0.233,48,192,17.45,0,1,0,0,0,0,0,0.56,6.55,4.09,1.60,0.265,0,0,0
2006,371,Doug Davis,P,MIL,11,11,4.91,34,34,1,1,0,0,203.1,206,118,111,19,5,102,159,1.51,0.266,904,3486,17.14,16,0,0,1,3,0,21,1.18,7.04,4.51,1.56,0.31,15,4,3
2006,372,Rudy Seanez,P,SD,3,3,4.92,49,0,0,0,0,2,53.0,58,32,29,8,1,32,54,1.7,0.27,249,994,18.75,0,22,3,4,7,0,2,0.58,9.17,5.43,1.69,0.325,7,0,0
2006,373,Travis Harper,P,TB,2,0,4.93,30,0,0,0,0,2,42.0,62,27,23,6,2,13,32,1.79,0.348,196,704,16.76,0,7,5,1,2,1,3,0.85,6.86,2.79,2.46,0.397,1,1,0
2006,373,Jon Lieber,P,PHI,9,11,4.93,27,27,2,1,0,0,168.0,196,100,92,27,6,24,100,1.31,0.291,714,2495,14.85,11,0,0,3,3,0,12,1.03,5.36,1.29,4.17,0.307,8,3,0
2006,375,Kurt Birkins,P,BAL,5,2,4.94,35,0,0,0,0,1,31.0,25,19,17,4,3,16,27,1.32,0.221,136,523,16.87,0,4,4,0,3,0,2,0.86,7.84,4.65,1.69,0.25,0,1,1
2006,376,Jonathan Sánchez,P,SF,3,1,4.95,27,4,0,0,0,0,40.0,39,26,22,2,4,23,33,1.55,0.25,185,738,18.45,1,4,5,0,2,0,3,0.62,7.43,5.18,1.43,0.301,9,0,0
2006,377,Tyler Johnson,P,STL,2,4,4.95,56,0,0,0,0,2,36.1,33,21,20,5,4,23,37,1.54,0.244,164,621,17.09,0,12,11,2,2,0,4,0.86,9.17,5.7,1.61,0.298,3,0,0
2006,378,Scott Sauerbeck,P,OAK,0,1,4.97,46,0,0,0,0,2,25.1,22,17,14,3,7,18,17,1.58,0.234,121,457,18.04,0,11,5,1,0,0,3,0.84,6.04,6.39,0.94,0.257,1,0,0
2006,378,Steve Trachsel,P,NYM,15,8,4.97,30,30,1,0,0,0,164.2,185,94,91,23,4,78,79,1.6,0.288,736,2816,17.1,13,0,0,1,4,0,9,0.94,4.32,4.26,1.01,0.296,12,7,1
2006,380,Matt Morris,P,SF,10,15,4.98,33,33,2,0,0,0,207.2,218,123,115,22,14,63,117,1.35,0.268,903,3270,15.75,16,0,0,9,1,3,13,1.19,5.07,2.73,1.86,0.289,13,3,2
2006,381,Mark Buehrle,P,CWS,12,13,4.99,32,32,1,0,0,0,204.0,247,124,113,36,6,48,98,1.45,0.305,876,3103,15.21,16,0,0,5,0,1,21,1.08,4.32,2.12,2.04,0.309,4,7,10
2006,382,Mike Thompson,P,SD,4,5,4.99,19,16,0,0,0,0,92.0,103,56,51,13,7,30,35,1.45,0.285,405,1408,15.3,8,2,0,4,1,0,11,1.4,3.42,2.93,1.17,0.286,6,0,0
2006,383,Shane Komine,P,OAK,0,0,5.0,2,2,0,0,0,0,9.0,10,5,5,3,0,8,1,2.0,0.27,45,169,18.78,1,0,0,1,0,0,1,0.86,1.0,8.0,0.13,0.212,0,0,0
2006,384,Randy Johnson,P,NYY,17,11,5.0,33,33,2,0,0,0,205.0,194,125,114,28,10,60,172,1.24,0.25,860,3259,15.9,14,0,0,1,3,2,12,0.86,7.55,2.63,2.87,0.284,21,10,1
2006,385,Josh Beckett,P,BOS,16,11,5.01,33,33,0,0,0,0,204.2,191,120,114,36,10,74,158,1.29,0.245,869,3237,15.82,19,0,0,1,11,1,20,1.05,6.95,3.25,2.14,0.263,15,1,0
2006,386,Tony Armas,P,WSH,9,12,5.03,30,30,0,0,0,0,154.0,167,96,86,19,13,64,97,1.5,0.279,693,2772,18.0,13,0,0,7,6,1,14,0.87,5.67,3.74,1.52,0.303,11,2,0
2006,387,Brian Sikorski,P,CLE,3,2,5.03,30,0,0,0,0,1,34.0,36,19,19,8,1,7,38,1.26,0.273,142,590,17.35,0,10,2,1,3,0,0,0.46,10.06,1.85,5.43,0.322,3,2,2
2006,388,Ron Villone,P,NYY,3,3,5.04,70,0,0,0,0,1,80.1,75,48,45,9,4,51,72,1.57,0.25,365,1482,18.45,0,19,6,9,5,0,2,0.55,8.07,5.71,1.41,0.296,1,3,3
2006,389,Gustavo Chacin,P,TOR,9,4,5.05,17,17,0,0,0,0,87.1,90,51,49,19,6,38,47,1.47,0.266,384,1463,16.75,6,0,0,2,0,0,11,0.72,4.84,3.92,1.24,0.261,5,0,0
2006,390,Shaun Marcum,P,TOR,3,4,5.06,21,14,0,0,0,0,78.1,87,44,44,14,4,38,65,1.6,0.279,357,1438,18.36,4,3,0,3,1,0,6,0.68,7.47,4.37,1.71,0.311,2,1,0
2006,391,Manny Delcarmen,P,BOS,2,0,5.06,50,0,0,0,0,4,53.1,68,32,30,2,2,17,45,1.59,0.309,243,966,18.11,0,11,14,2,0,0,4,1.18,7.59,2.87,2.65,0.379,5,0,0
2006,391,Anthony Reyes,P,STL,5,8,5.06,17,17,1,0,0,0,85.1,84,48,48,17,7,34,72,1.38,0.262,370,1438,16.85,5,0,0,0,2,0,7,0.73,7.59,3.59,2.12,0.285,5,2,0
2006,391,Chris Spurling,P,MIL,0,0,5.06,16,0,0,0,0,1,21.1,25,12,12,5,0,8,7,1.55,0.287,95,334,15.66,0,3,0,3,0,0,2,0.62,2.95,3.38,0.88,0.267,0,1,0
2006,394,Tom Martin,P,COL,2,0,5.07,68,0,0,0,0,1,60.1,62,37,34,4,4,25,46,1.44,0.264,266,972,16.11,0,9,11,5,1,0,7,1.39,6.86,3.73,1.84,0.312,2,2,1
2006,395,Casey Janssen,P,TOR,6,10,5.07,19,17,0,0,0,0,94.0,103,58,53,12,7,21,44,1.32,0.275,407,1529,16.27,4,1,0,3,3,2,7,1.61,4.21,2.01,2.10,0.283,2,3,2
2006,396,John Wasdin,P,TEX,2,2,5.1,9,5,0,0,0,0,30.0,33,19,17,6,4,13,16,1.53,0.266,141,537,17.9,1,3,0,0,0,0,1,0.83,4.8,3.9,1.23,0.265,2,1,0
2006,397,J.P. Howell,P,TB,1,3,5.1,8,8,0,0,0,0,42.1,52,25,24,4,3,14,33,1.56,0.31,187,710,16.77,3,0,0,0,1,0,6,1.02,7.02,2.98,2.36,0.361,3,1,0
2006,398,Heath Bell,P,NYM,0,0,5.11,22,0,0,0,0,0,37.0,51,25,21,6,0,11,35,1.68,0.331,166,665,17.97,0,6,0,2,1,0,6,2.29,8.51,2.68,3.18,0.398,2,2,0
2006,399,Bartolo Colon,P,LAA,1,5,5.11,10,10,1,1,0,0,56.1,71,39,32,11,3,11,31,1.46,0.306,251,854,15.16,5,0,0,0,1,0,3,1.08,4.95,1.76,2.82,0.314,1,3,0
2006,400,Luke Hudson,P,KC,7,6,5.12,26,15,0,0,0,1,102.0,109,62,58,7,4,38,64,1.44,0.276,440,1668,16.35,9,1,1,1,6,0,17,1.25,5.65,3.35,1.68,0.312,1,2,0
2006,401,Adam Eaton,P,TEX,7,4,5.12,13,13,0,0,0,0,65.0,78,38,37,11,4,24,43,1.57,0.299,291,1128,17.35,4,0,0,0,0,0,4,0.78,5.95,3.32,1.79,0.322,2,5,0
2006,402,Jimmy Gobble,P,KC,4,6,5.14,60,6,0,0,2,4,84.0,95,51,48,12,1,29,80,1.48,0.282,370,1457,17.35,0,17,11,1,4,0,8,0.76,8.57,3.11,2.76,0.339,4,2,0
2006,402,Agustin Montero,P,CWS,1,0,5.14,11,0,0,0,0,0,14.0,15,10,8,3,0,2,7,1.21,0.278,59,205,14.64,0,6,2,0,2,0,2,0.67,4.5,1.29,3.50,0.255,0,0,0
2006,404,Rick White,P,PHI,4,1,5.15,64,0,0,0,1,2,64.2,72,44,37,8,3,20,40,1.42,0.293,276,988,15.28,0,20,7,1,4,2,10,2.71,5.57,2.78,2.00,0.32,3,2,0
2006,405,Neal Cotts,P,CWS,1,2,5.17,70,0,0,0,1,4,54.0,64,33,31,12,3,24,43,1.63,0.291,251,1031,19.09,0,14,14,6,3,0,3,1.09,7.17,4.0,1.79,0.313,2,0,0
2006,406,Brian Meadows,P,TB,3,6,5.17,53,0,0,0,8,10,69.2,90,43,40,14,0,15,35,1.51,0.313,311,1102,15.82,0,27,4,4,2,0,6,0.75,4.52,1.94,2.33,0.31,5,1,0
2006,407,Eric Milton,P,CIN,8,8,5.19,26,26,0,0,0,0,152.2,163,94,88,29,5,42,90,1.34,0.269,662,2374,15.55,14,0,0,4,2,0,7,0.53,5.31,2.48,2.14,0.273,3,2,0
2006,408,Fernando Cabrera,P,CLE,3,3,5.19,51,0,0,0,0,4,60.2,53,36,35,12,1,32,71,1.4,0.243,256,1001,16.5,0,20,6,2,5,0,4,0.57,10.53,4.75,2.22,0.295,11,6,0
2006,408,Ryan Drese,P,WSH,0,2,5.19,2,2,0,0,0,0,8.2,9,8,5,0,0,8,5,1.96,0.29,41,161,18.58,0,0,0,0,2,0,0,1.38,5.19,8.31,0.63,0.346,1,2,0
2006,408,Jamey Wright,P,SF,6,10,5.19,34,21,0,0,0,0,156.0,167,95,90,16,10,64,79,1.48,0.282,676,2387,15.3,9,2,0,4,6,0,24,2.1,4.56,3.69,1.23,0.301,13,8,6
2006,411,Vinnie Chulk,P,SF,1,3,5.24,48,0,0,0,0,2,46.1,46,29,27,6,3,20,43,1.42,0.256,205,798,17.22,0,13,6,2,4,0,2,0.79,8.35,3.88,2.15,0.301,1,0,0
2006,412,Brad Lidge,P,HOU,1,5,5.28,78,0,0,0,32,38,75.0,69,47,44,10,6,36,104,1.4,0.238,340,1351,18.01,0,52,6,4,11,0,2,1.4,12.48,4.32,2.89,0.331,7,0,0
2006,413,Willie Eyre,P,MIN,1,0,5.31,42,0,0,0,0,0,59.1,75,36,35,8,6,22,26,1.63,0.309,275,1035,17.44,0,20,0,4,4,0,5,1.18,3.94,3.34,1.18,0.316,1,1,0
2006,414,Juan Mateo,P,CHC,1,3,5.32,11,10,0,0,0,0,45.2,51,31,27,6,3,23,35,1.62,0.288,210,806,17.65,1,0,0,1,1,0,5,1.09,6.9,4.53,1.52,0.326,1,1,0
2006,414,Arthur Rhodes,P,PHI,0,5,5.32,55,0,0,0,4,7,45.2,47,27,27,2,2,30,48,1.69,0.261,214,886,19.4,0,10,23,7,7,0,3,0.72,9.46,5.91,1.60,0.346,2,0,0
2006,416,Casey Fossum,P,TB,6,6,5.33,25,25,0,0,0,0,130.0,136,89,77,18,12,63,88,1.53,0.265,594,2186,16.82,10,0,0,3,4,1,10,1.12,6.09,4.36,1.40,0.287,12,3,1
2006,417,Jae Weong Seo,P,TB,3,12,5.33,36,26,0,0,0,0,157.0,197,101,93,31,4,56,88,1.61,0.311,707,2577,16.41,13,5,1,4,5,1,15,0.77,5.04,3.21,1.57,0.318,5,7,1
2006,418,Scott Elarton,P,KC,4,9,5.34,20,20,0,0,0,0,114.2,117,73,68,26,6,52,49,1.47,0.267,501,1901,16.58,6,0,0,1,3,0,10,0.51,3.85,4.08,0.94,0.249,4,3,2
2006,419,Jeremy Accardo,P,TOR,2,4,5.35,65,0,0,0,3,8,69.0,76,42,41,7,1,20,54,1.39,0.28,297,1210,17.54,0,27,10,5,4,1,3,1.15,7.04,2.61,2.70,0.322,6,1,0
2006,420,Elizardo Ramirez,P,CIN,4,9,5.37,21,19,0,0,0,0,104.0,123,70,62,14,8,29,69,1.46,0.293,465,1704,16.38,10,1,0,2,0,3,8,1.13,5.97,2.51,2.38,0.321,2,3,0
2006,421,Adam Loewen,P,BAL,6,6,5.37,22,19,0,0,0,0,112.1,111,72,67,8,8,62,98,1.54,0.259,504,1988,17.7,4,1,1,0,3,1,9,1.27,7.85,4.97,1.58,0.315,11,7,3
2006,422,Yhency Brazoban,P,LAD,0,0,5.4,5,0,0,0,0,1,5.0,7,3,3,0,0,2,4,1.8,0.35,23,90,18.0,0,2,0,0,1,0,0,0.25,7.2,3.6,2.00,0.412,1,0,0
2006,422,Justin Germano,P,CIN,0,1,5.4,2,1,0,0,0,0,6.2,8,4,4,1,1,3,8,1.65,0.296,31,113,16.95,0,0,0,1,0,0,2,10.0,10.8,4.05,2.67,0.389,0,0,0
2006,422,Jeff Harris,P,SEA,0,0,5.4,3,0,0,0,0,0,3.1,3,2,2,0,0,0,1,0.9,0.25,12,40,12.0,0,1,0,0,0,0,1,1.67,2.7,0.0,-.--,0.273,0,0,0
2006,422,Zach Jackson,P,MIL,2,2,5.4,8,7,0,0,0,0,38.1,48,26,23,6,4,14,22,1.62,0.304,178,659,17.19,1,1,0,0,1,0,5,1.43,5.17,3.29,1.57,0.321,4,0,0
2006,422,Julio Manon,P,BAL,0,1,5.4,22,0,0,0,0,1,20.0,23,13,12,5,2,16,22,1.95,0.274,103,414,20.7,0,8,2,1,1,0,0,0.54,9.9,7.2,1.38,0.316,1,1,0
2006,422,Juan Salas,P,TB,0,0,5.4,8,0,0,0,0,1,10.0,13,7,6,1,0,3,8,1.6,0.295,48,185,18.5,0,2,1,0,3,0,0,1.18,7.2,2.7,2.67,0.333,0,0,0
2006,422,Pete Walker,P,TOR,1,1,5.4,23,0,0,0,1,1,30.0,37,24,18,5,0,13,27,1.67,0.296,138,491,16.37,0,9,3,2,0,1,3,1.35,8.1,3.9,2.08,0.344,3,0,0
2006,422,Brian Wilson,P,SF,2,3,5.4,31,0,0,0,1,2,30.0,32,19,18,1,1,21,23,1.77,0.281,141,582,19.4,0,9,4,2,0,0,2,1.13,6.9,6.3,1.10,0.33,2,2,0
2006,430,Jorge Sosa,P,STL,3,11,5.42,45,13,0,0,4,7,118.0,138,79,71,30,1,40,75,1.51,0.292,524,1963,16.64,4,12,0,6,2,0,9,0.67,5.72,3.05,1.88,0.291,2,2,0
2006,431,Roberto Hernandez,P,CLE,1,10,5.42,38,7,0,0,0,3,74.2,88,46,45,9,7,31,58,1.59,0.298,340,1248,16.71,3,12,10,3,3,1,9,2.23,6.99,3.74,1.87,0.341,10,2,1
2006,432,Edwin Jackson,P,TB,0,0,5.45,23,1,0,0,0,0,36.1,42,27,22,2,1,25,27,1.84,0.292,174,689,18.96,0,7,0,0,3,1,4,1.47,6.69,6.19,1.08,0.342,3,0,0
2006,433,Mike Pelfrey,P,NYM,2,1,5.48,4,4,0,0,0,0,21.1,25,14,13,1,3,12,13,1.73,0.305,99,379,17.77,1,0,0,0,2,0,4,1.42,5.48,5.06,1.08,0.348,2,1,0
2006,434,Josh Fogg,P,COL,11,9,5.49,31,31,1,1,0,0,172.0,206,115,105,24,6,60,93,1.55,0.3,765,2763,16.06,14,0,0,13,3,0,17,1.01,4.87,3.14,1.55,0.317,8,6,2
2006,435,Emiliano Fruto,P,SEA,2,2,5.5,23,0,0,0,1,2,36.0,34,24,22,4,2,24,34,1.61,0.246,165,641,17.81,0,6,1,1,4,0,3,0.78,8.5,6.0,1.42,0.297,3,0,1
2006,436,Bob Keppel,P,KC,0,4,5.5,8,6,0,0,0,0,34.1,45,21,21,6,1,15,20,1.75,0.326,157,568,16.54,2,0,0,2,0,0,4,1.17,5.24,3.93,1.33,0.342,1,1,1
2006,437,Tom Mastny,P,CLE,0,1,5.51,15,0,0,0,5,7,16.1,17,10,10,1,1,8,14,1.53,0.279,73,273,16.71,0,12,0,1,0,0,1,1.06,7.71,4.41,1.75,0.333,0,0,0
2006,438,Ambiorix Burgos,P,KC,4,5,5.52,68,1,0,0,18,30,73.1,83,49,45,16,6,37,72,1.64,0.288,336,1351,18.42,0,41,5,4,11,3,10,1.0,8.84,4.54,1.95,0.328,5,0,0
2006,439,Esteban Yan,P,CIN,1,0,5.54,27,0,0,0,1,1,37.1,32,25,23,8,1,20,24,1.39,0.237,161,607,16.26,0,12,0,4,5,0,6,1.15,5.79,4.82,1.20,0.226,2,2,0
2006,440,Randy Wolf,P,PHI,4,0,5.56,12,12,0,0,0,0,56.2,63,37,35,13,2,33,44,1.69,0.285,261,1058,18.67,2,0,0,2,2,0,2,0.75,6.99,5.24,1.33,0.299,3,2,0
2006,441,Ramon Ortiz,P,WSH,11,16,5.57,33,33,0,0,0,0,190.2,230,127,118,31,18,64,104,1.54,0.297,871,3133,16.43,15,0,0,14,4,3,14,0.89,4.91,3.02,1.63,0.309,6,4,1
2006,442,Byung-Hyun Kim,P,COL,8,12,5.57,27,27,0,0,0,0,155.0,179,103,96,18,8,61,129,1.55,0.295,689,2535,16.35,12,0,0,8,5,1,17,1.18,7.49,3.54,2.11,0.346,24,7,1
2006,443,Ramon Pena,P,AZ,3,4,5.58,25,0,0,0,1,1,30.2,36,21,19,6,0,8,21,1.43,0.29,135,477,15.55,0,6,2,0,1,0,1,0.94,6.16,2.35,2.63,0.306,0,1,1
2006,444,Sean Marshall,P,CHC,6,9,5.59,24,24,0,0,0,0,125.2,132,85,78,20,7,59,77,1.52,0.27,563,2058,16.38,9,0,0,3,6,0,12,1.12,5.51,4.23,1.31,0.285,12,5,2
2006,445,Brian Slocum,P,CLE,0,0,5.6,8,2,0,0,0,0,17.2,27,11,11,3,1,9,11,2.04,0.36,85,348,19.7,1,1,0,0,2,0,3,0.37,5.6,4.58,1.22,0.393,1,1,0
2006,445,Eric Stults,P,LAD,1,0,5.6,6,2,0,0,0,0,17.2,17,12,11,4,0,7,5,1.36,0.266,73,259,14.66,1,2,0,0,0,0,4,1.0,2.55,3.57,0.71,0.236,0,0,0
2006,447,Kevin Barry,P,ATL,1,1,5.61,19,1,0,0,0,1,25.2,24,16,16,2,1,14,19,1.48,0.253,115,439,17.1,0,7,1,0,0,0,0,0.54,6.66,4.91,1.36,0.289,5,0,0
2006,448,Denny Bautista,P,COL,0,3,5.62,12,8,0,0,0,0,41.2,47,34,26,5,4,21,27,1.63,0.283,194,761,18.26,2,3,0,0,5,0,2,1.26,5.83,4.54,1.29,0.309,2,2,1
2006,448,Randy Flores,P,STL,1,1,5.62,65,0,0,0,0,1,41.2,49,29,26,5,1,22,40,1.7,0.29,196,747,17.93,0,10,18,3,1,0,3,0.87,8.64,4.75,1.82,0.352,1,2,0
2006,450,Antonio Alfonseca,P,TEX,0,0,5.63,19,0,0,0,0,0,16.0,23,10,10,3,0,7,5,1.88,0.348,74,273,17.06,0,3,8,0,0,0,3,1.6,2.81,3.94,0.71,0.339,0,1,0
2006,451,Wandy Rodriguez,P,HOU,9,10,5.64,30,24,0,0,0,0,135.2,154,96,85,17,6,63,98,1.6,0.29,611,2275,16.77,9,1,0,7,6,0,20,1.23,6.5,4.18,1.56,0.326,6,6,4
2006,452,Randy Messenger,P,FLA,2,7,5.67,59,0,0,0,0,1,60.1,72,42,38,8,1,24,45,1.59,0.296,275,1032,17.1,0,10,9,2,3,0,6,0.87,6.71,3.58,1.88,0.333,6,1,0
2006,453,Enrique Gonzalez,P,AZ,3,7,5.67,22,18,0,0,0,0,106.1,114,71,67,14,4,34,66,1.39,0.275,462,1725,16.22,7,1,0,0,1,0,6,1.09,5.59,2.88,1.94,0.297,2,6,0
2006,454,John Koronka,P,TEX,7,7,5.69,23,23,0,0,0,0,125.0,145,80,79,17,5,47,61,1.54,0.294,554,2031,16.25,10,0,0,2,4,1,10,0.99,4.39,3.38,1.30,0.303,9,3,2
2006,455,Ryan Madson,P,PHI,11,9,5.69,50,17,0,0,2,4,134.1,176,92,85,20,10,50,99,1.68,0.321,620,2203,16.4,7,8,6,4,12,0,12,0.94,6.63,3.35,1.98,0.361,14,6,1
2006,456,Victor Santos,P,PIT,5,9,5.7,25,19,0,0,0,0,115.1,150,80,73,16,4,42,81,1.66,0.321,522,2037,17.66,7,3,0,3,5,0,10,1.13,6.32,3.28,1.93,0.358,8,4,2
2006,457,Mike Wood,P,KC,3,3,5.71,23,7,0,0,0,0,64.2,86,51,41,10,7,23,29,1.69,0.314,307,1127,17.43,1,2,1,3,3,0,5,1.42,4.04,3.2,1.26,0.321,0,2,0
2006,458,Sergio Mitre,P,FLA,1,5,5.71,15,7,0,0,0,1,41.0,44,28,26,7,6,20,31,1.56,0.275,189,672,16.39,2,3,2,3,1,0,5,1.44,6.8,4.39,1.55,0.301,5,2,1
2006,459,Mark Redman,P,KC,11,10,5.71,29,29,2,1,0,0,167.0,202,110,106,19,8,63,76,1.59,0.307,740,2758,16.51,11,0,0,1,12,2,22,1.14,4.1,3.4,1.21,0.322,5,6,1
2006,460,Scott Williamson,P,SD,2,4,5.72,42,0,0,0,0,0,39.1,41,26,25,4,1,22,42,1.6,0.272,176,665,16.91,0,10,3,1,8,1,4,1.33,9.61,5.03,1.91,0.346,14,3,1
2006,461,Jeff Weaver,P,STL,8,14,5.76,31,31,0,0,0,0,172.0,213,117,110,34,10,47,107,1.51,0.303,770,2880,16.74,12,0,0,1,5,0,13,0.94,5.6,2.46,2.28,0.317,9,8,2
2006,462,Matt Garza,P,MIN,3,6,5.76,10,9,0,0,0,0,50.0,62,33,32,6,0,23,38,1.7,0.301,232,891,17.82,2,0,0,0,1,0,3,0.7,6.84,4.14,1.65,0.339,2,0,0
2006,463,Geremi Gonzalez,P,MIL,4,2,5.79,24,4,0,0,0,1,56.0,71,43,36,10,2,23,44,1.68,0.314,260,1004,17.93,1,3,0,2,0,0,1,0.56,7.07,3.7,1.91,0.349,3,2,0
2006,463,Danny Graves,P,CLE,2,1,5.79,13,0,0,0,0,1,14.0,18,12,9,3,0,5,3,1.64,0.305,65,229,16.36,0,5,0,1,1,0,2,1.29,1.93,3.21,0.60,0.278,1,0,0
2006,463,Steve Karsay,P,OAK,1,0,5.79,9,0,0,0,0,0,9.1,13,6,6,4,1,3,5,1.71,0.351,43,133,14.25,0,5,2,1,0,0,2,1.33,4.82,2.89,1.67,0.31,0,0,0
2006,466,Kyle Lohse,P,CIN,5,10,5.83,34,19,0,0,0,0,126.2,150,83,82,15,6,44,97,1.53,0.298,566,2103,16.6,8,6,0,4,3,1,10,0.91,6.89,3.13,2.20,0.341,2,3,1
2006,467,Jose Valverde,P,AZ,2,3,5.84,44,0,0,0,18,22,49.1,50,32,32,6,2,22,69,1.46,0.256,223,924,18.73,0,35,1,3,2,0,0,0.7,12.59,4.01,3.14,0.358,1,0,0
2006,468,John Rheinecker,P,TEX,4,6,5.86,21,13,0,0,0,0,70.2,104,46,46,6,3,19,28,1.74,0.349,322,1147,16.23,4,2,1,0,0,0,9,2.23,3.57,2.42,1.47,0.37,2,5,1
2006,469,Kameron Loe,P,TEX,3,6,5.86,15,15,1,1,0,0,78.1,105,54,51,10,1,22,34,1.62,0.317,358,1290,16.47,6,0,0,0,3,0,7,1.55,3.91,2.53,1.55,0.328,5,0,0
2006,470,Taylor Buchholz,P,HOU,6,10,5.89,22,19,1,1,0,0,113.0,107,80,74,21,3,34,77,1.25,0.248,479,1759,15.57,8,1,0,4,5,0,9,1.1,6.13,2.71,2.26,0.254,11,1,0
2006,471,Rodrigo Lopez,P,BAL,9,18,5.9,36,29,0,0,0,0,189.0,234,129,124,32,4,59,136,1.55,0.302,847,3059,16.19,8,2,0,2,6,1,9,1.06,6.48,2.81,2.31,0.331,9,10,1
