index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
149,Raul Casanova,C,TB,29,79,12,20,1,1,6,11,7,17,0,0,.253,.315,.519,.834,89,1,0,2,3,1.32,8,41,1,.241,.266,13.17,.412,.079,.191
149,Chris Duncan,LF,STL,127,375,51,97,20,0,21,70,55,123,2,1,.259,.354,.480,.834,432,1,0,1,4,1.05,41,180,3,.328,.221,17.86,.447,.127,.285
149,Freddy Guzman,X,TEX,8,6,2,1,0,0,1,1,0,2,0,1,.167,.167,.667,.834,6,0,0,0,0,3.00,1,4,0,.000,.500,6.00,.---,.000,.333
149,Hung-Chih Kuo,P,LAD,8,6,1,1,0,0,1,1,0,3,0,0,.167,.167,.667,.834,8,0,2,0,0,4.00,1,4,0,.000,.500,6.00,.---,.000,.375
153,Brian Bannister,P,KC,27,3,0,1,0,0,0,0,0,1,0,0,.333,.500,.333,.833,4,1,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.250
153,Carlos Maldonado,C,PIT,13,24,2,5,1,0,2,4,5,8,0,0,.208,.333,.500,.833,30,0,0,1,2,0.71,3,12,2,.200,.292,12.00,.625,.167,.267
153,Eric Stults,P,LAD,13,12,1,4,2,0,0,0,0,5,0,0,.333,.333,.500,.833,12,0,0,0,0,0.50,2,6,0,.571,.167,-.--,.---,.000,.417
156,Kelly Johnson,2B,ATL,147,521,91,144,26,10,16,68,79,117,9,5,.276,.375,.457,.832,608,4,2,2,8,0.96,52,238,3,.328,.180,32.56,.675,.130,.192
157,Raul Ibanez,LF,SEA,149,573,80,167,35,5,21,105,53,97,0,0,.291,.351,.480,.831,636,3,0,7,14,0.85,61,275,4,.316,.188,27.29,.546,.083,.153
158,Garret Anderson,LF,LAA,108,417,67,124,31,1,16,80,27,54,1,0,.297,.336,.492,.828,450,0,0,6,8,0.84,48,205,9,.306,.194,26.06,.500,.060,.120
159,Ichiro Suzuki,CF,SEA,161,678,111,238,22,7,6,68,49,77,37,8,.351,.396,.431,.827,736,3,4,2,7,1.48,35,292,13,.389,.080,113.00,.636,.067,.105
159,Josh Willingham,LF,FLA,144,521,75,138,32,4,21,89,66,122,8,1,.265,.364,.463,.827,604,16,0,1,11,0.72,57,241,1,.309,.198,24.81,.541,.109,.202
161,Chone Figgins,3B,LAA,115,442,81,146,24,6,3,58,51,81,41,12,.330,.393,.432,.825,503,0,2,8,7,1.47,33,191,0,.391,.102,147.33,.630,.101,.161
162,Damion Easley,2B,NYM,76,193,24,54,6,0,10,26,19,35,0,1,.280,.358,.466,.824,218,5,0,1,2,0.69,16,90,1,.295,.187,19.30,.543,.087,.161
163,Dustin Pedroia,2B,BOS,139,520,86,165,39,1,8,50,47,42,7,1,.317,.380,.442,.822,581,7,5,2,8,0.93,48,230,1,.333,.125,65.00,1.119,.081,.072
164,Tony Clark,1B,AZ,113,221,31,55,5,1,17,51,21,59,0,0,.249,.310,.511,.821,245,0,0,3,8,1.50,23,113,3,.257,.262,13.00,.356,.086,.241
164,Carl Crawford,LF,TB,143,584,93,184,37,9,11,80,32,112,50,10,.315,.355,.466,.821,627,5,1,2,11,1.33,57,272,5,.374,.151,53.09,.286,.051,.179
166,Mike Lamb,3B,HOU,124,311,45,90,14,2,11,40,36,45,0,0,.289,.366,.453,.819,353,3,1,2,5,0.83,27,141,5,.307,.164,28.27,.800,.102,.127
166,Brandon Moss,LF,BOS,15,25,6,7,2,1,0,1,4,6,0,0,.280,.379,.440,.819,29,0,0,0,1,1.00,3,11,0,.368,.160,-.--,.667,.138,.207
168,Ryan Ludwick,LF,STL,120,303,42,81,22,0,14,52,26,72,4,4,.267,.339,.479,.818,339,7,3,0,1,0.65,36,145,1,.309,.211,21.64,.361,.077,.212
169,Orlando Hudson,2B,AZ,139,517,69,152,28,9,10,63,70,87,10,2,.294,.376,.441,.817,601,2,5,7,21,1.69,47,228,1,.333,.147,51.70,.805,.116,.145
170,Josh Anderson,CF,HOU,21,67,10,24,3,0,0,11,5,6,1,1,.358,.413,.403,.816,75,2,0,1,0,1.92,3,27,0,.387,.045,-.--,.833,.067,.080
170,Brandon Phillips,2B,CIN,158,650,107,187,26,6,30,94,33,109,32,8,.288,.331,.485,.816,702,12,2,5,26,1.05,62,315,4,.304,.197,21.67,.303,.047,.155
170,Skip Schumaker,X,STL,88,177,19,59,12,2,2,19,8,20,1,1,.333,.358,.458,.816,188,0,1,2,5,1.89,16,81,0,.363,.124,88.50,.400,.043,.106
173,Bobby Abreu,RF,NYY,158,605,123,171,40,5,16,101,84,115,25,8,.283,.369,.445,.814,699,3,0,7,11,1.16,61,269,0,.322,.162,37.81,.730,.120,.165
173,Marlon Byrd,CF,TEX,109,414,60,127,17,8,10,70,29,88,5,3,.307,.355,.459,.814,454,5,0,6,9,1.23,35,190,3,.363,.152,41.40,.330,.064,.194
173,Daniel Ortmeier,LF,SF,62,157,20,45,7,4,6,16,7,41,2,1,.287,.317,.497,.814,167,1,0,2,2,1.61,17,78,1,.348,.210,26.17,.171,.042,.246
176,Eric Byrnes,LF,AZ,160,626,103,179,30,8,21,83,57,98,50,7,.286,.353,.460,.813,699,10,1,4,12,0.59,59,288,5,.309,.174,29.81,.582,.082,.140
176,Ryan Church,LF,WSH,144,470,57,128,43,1,15,70,49,107,3,2,.272,.349,.464,.813,530,8,0,3,12,1.16,59,218,4,.322,.191,31.33,.458,.092,.202
176,Ryan Doumit,RF,PIT,83,252,33,69,19,2,9,32,22,59,1,2,.274,.341,.472,.813,279,4,0,1,5,0.92,30,119,2,.324,.198,28.00,.373,.079,.211
176,Jose Guillen,RF,SEA,153,593,84,172,28,2,23,99,41,118,5,1,.290,.353,.460,.813,659,19,0,5,17,1.17,53,273,2,.326,.170,25.78,.347,.062,.179
180,Kendrys Morales,1B,LAA,43,119,12,35,10,0,4,15,6,21,0,1,.294,.333,.479,.812,126,1,0,0,5,0.97,14,57,2,.330,.185,29.75,.286,.048,.167
181,Aaron Boone,1B,FLA,69,189,27,54,11,0,5,28,21,41,2,0,.286,.388,.423,.811,228,13,1,4,0,0.41,16,80,4,.333,.138,37.80,.512,.092,.180
182,Nate McLouth,CF,PIT,137,329,62,85,21,3,13,38,39,77,22,1,.258,.351,.459,.810,382,9,3,2,2,0.52,37,151,2,.299,.201,25.31,.506,.102,.202
183,Brian Roberts,2B,BAL,156,621,103,180,42,5,12,57,89,99,50,7,.290,.377,.432,.809,716,0,2,4,8,0.67,59,268,6,.327,.142,51.75,.899,.124,.138
184,Joe Mauer,C,MIN,109,406,62,119,27,3,7,60,57,51,7,1,.293,.382,.426,.808,471,3,2,3,11,1.62,37,173,10,.319,.133,58.00,1.118,.121,.108
185,Rickie Weeks,2B,MIL,118,409,87,96,21,6,16,36,78,116,25,2,.235,.374,.433,.807,506,14,3,2,3,0.85,43,177,5,.287,.198,25.56,.672,.154,.229
186,Marlon Anderson,X,NYM,66,95,17,28,7,0,3,27,8,17,4,1,.295,.343,.463,.806,106,0,1,2,2,0.77,10,44,1,.325,.168,31.67,.471,.075,.160
186,Xavier Nady,RF,PIT,125,431,55,120,23,1,20,72,23,101,3,1,.278,.330,.476,.806,470,12,0,4,16,0.84,44,205,2,.318,.197,21.55,.228,.049,.215
188,Dan Uggla,2B,FLA,159,632,113,155,49,3,31,88,68,167,2,1,.245,.326,.479,.805,728,13,4,11,10,0.65,83,303,0,.279,.234,20.39,.407,.093,.229
189,Jermaine Dye,RF,CWS,138,508,68,129,34,0,28,78,45,107,2,1,.254,.317,.486,.803,561,4,0,4,17,0.73,62,247,2,.268,.232,18.14,.421,.080,.191
189,Ben Francisco,LF,CLE,25,62,10,17,5,0,3,12,3,19,0,2,.274,.303,.500,.803,66,0,0,1,2,1.70,8,31,0,.341,.226,20.67,.158,.045,.288
189,Adam LaRoche,1B,PIT,152,563,71,153,42,0,21,88,62,131,1,1,.272,.345,.458,.803,632,3,0,4,18,0.79,63,258,5,.318,.187,26.81,.473,.098,.207
189,Tike Redman,CF,BAL,40,132,23,42,9,2,2,16,5,18,7,1,.318,.341,.462,.803,139,0,1,1,2,1.11,13,61,0,.354,.144,66.00,.278,.036,.129
193,Andre Ethier,RF,LAD,153,447,50,127,32,2,13,64,46,68,0,4,.284,.350,.452,.802,507,4,0,8,10,1.05,47,202,12,.305,.168,34.38,.676,.091,.134
194,Adrián Beltré,3B,SEA,149,595,87,164,41,2,26,99,38,104,14,2,.276,.319,.482,.801,639,2,0,4,18,0.98,69,287,2,.294,.207,22.88,.365,.059,.163
195,Erik Bedard,P,BAL,28,5,0,2,0,0,0,1,0,1,0,0,.400,.400,.400,.800,6,0,1,0,0,2.00,0,2,0,.500,.000,-.--,.---,.000,.167
195,Ryan Jorgensen,C,CIN,4,15,3,3,0,0,2,6,0,5,0,0,.200,.200,.600,.800,15,0,0,0,0,0.40,2,9,0,.125,.400,7.50,.---,.000,.333
195,Andy Sonnanstine,P,TB,22,5,1,2,0,0,0,1,0,2,0,0,.400,.400,.400,.800,5,0,0,0,0,1.00,0,2,0,.667,.000,-.--,.---,.000,.400
195,Chad Tracy,3B,AZ,76,227,30,60,18,2,7,35,29,43,0,0,.264,.346,.454,.800,260,1,0,3,8,0.95,27,103,4,.294,.189,32.43,.674,.112,.165
199,Miguel Tejada,SS,BAL,133,514,72,152,19,1,18,81,41,55,2,1,.296,.357,.442,.799,569,10,0,3,22,1.40,38,227,9,.302,.146,28.56,.745,.072,.097
200,Randy Winn,RF,SF,155,593,73,178,42,1,14,65,44,85,15,3,.300,.353,.445,.798,653,7,4,5,12,1.40,57,264,3,.329,.145,42.36,.518,.067,.130
201,Victor Diaz,RF,TEX,37,104,13,25,4,0,9,25,1,33,0,0,.240,.259,.538,.797,108,2,0,1,4,2.62,13,56,0,.254,.298,11.56,.030,.009,.306
201,Howie Kendrick,2B,LAA,88,338,55,109,24,2,5,39,9,61,5,4,.322,.347,.450,.797,353,4,1,1,15,1.79,31,152,2,.381,.127,67.60,.148,.025,.173
201,Jon Knott,DH,BAL,7,14,3,3,0,0,1,4,4,3,0,0,.214,.368,.429,.797,19,0,0,1,1,2.00,1,6,0,.182,.214,14.00,1.333,.211,.158
204,J.D. Drew,RF,BOS,140,466,84,126,30,4,11,64,79,100,4,2,.270,.373,.423,.796,552,1,0,6,12,1.14,45,197,10,.319,.152,42.36,.790,.143,.181
204,Ian Kinsler,2B,TEX,130,483,96,127,22,2,20,61,62,83,23,2,.263,.355,.441,.796,566,9,8,4,14,0.72,44,213,2,.279,.178,24.15,.747,.110,.147
204,Justin Maxwell,X,WSH,15,26,5,7,0,0,2,5,1,8,0,0,.269,.296,.500,.796,27,0,0,0,0,0.57,2,13,0,.313,.231,13.00,.125,.037,.296
207,Cliff Floyd,RF,CHC,108,282,40,80,10,1,9,45,35,47,0,0,.284,.373,.422,.795,322,5,0,0,6,0.91,20,119,5,.314,.138,31.33,.745,.109,.146
207,Tommy Watkins,3B,MIN,9,28,2,10,0,0,0,0,4,4,1,0,.357,.438,.357,.795,32,0,0,0,1,0.75,0,10,0,.417,.000,-.--,1.000,.125,.125
209,Billy Butler,DH,KC,92,329,38,96,23,2,8,52,27,55,0,0,.292,.347,.447,.794,360,2,0,2,8,1.31,33,147,5,.328,.155,41.12,.491,.075,.153
209,Edwin Encarnación,3B,CIN,139,502,66,145,25,1,16,76,39,86,8,1,.289,.356,.438,.794,560,14,0,1,5,0.71,42,220,4,.322,.149,31.38,.453,.070,.154
209,Mike Napoli,C,LAA,75,219,40,54,11,1,10,34,33,63,5,2,.247,.351,.443,.794,263,5,1,5,5,0.64,22,97,2,.291,.196,21.90,.524,.125,.240
212,Alex Gonzalez,SS,CIN,110,393,55,107,27,1,16,55,24,75,0,1,.272,.325,.468,.793,430,8,2,3,13,0.76,44,184,1,.298,.196,24.56,.320,.056,.174
212,Jack Hannahan,3B,OAK,41,144,16,40,12,0,3,24,21,39,1,0,.278,.369,.424,.793,169,1,1,2,6,0.94,15,61,0,.356,.146,48.00,.538,.124,.231
214,Luis Gonzalez,LF,LAD,139,464,70,129,23,2,15,68,56,56,6,2,.278,.359,.433,.792,526,4,0,2,11,0.87,40,201,4,.289,.155,30.93,1.000,.106,.106
214,Aaron Hill,2B,TOR,160,608,87,177,47,2,17,78,41,102,4,3,.291,.333,.459,.792,657,0,3,5,21,0.84,66,279,1,.324,.168,35.76,.402,.062,.155
214,Ty Wigginton,3B,HOU,148,547,71,152,33,0,22,67,41,113,3,4,.278,.333,.459,.792,604,8,0,8,16,0.96,55,251,0,.310,.181,24.86,.363,.068,.187
217,Mark DeRosa,2B,CHC,149,502,64,147,28,3,10,72,58,93,1,2,.293,.371,.420,.791,574,7,3,4,17,1.01,41,211,2,.340,.127,50.20,.624,.101,.162
218,Franklin Gutierrez,RF,CLE,100,271,41,72,13,2,13,36,21,77,8,3,.266,.318,.472,.790,301,1,5,3,7,1.10,28,128,1,.321,.207,20.85,.273,.070,.256
218,Geoff Jenkins,LF,MIL,132,420,45,107,24,2,21,64,32,116,2,2,.255,.319,.471,.790,464,9,0,3,9,1.11,47,198,10,.301,.217,20.00,.276,.069,.250
218,Matt Murton,RF,CHC,94,235,35,66,13,0,8,22,26,39,1,0,.281,.352,.438,.790,261,0,0,0,4,1.06,21,103,0,.309,.157,29.38,.667,.100,.149
218,Jack Wilson,SS,PIT,135,477,67,141,29,2,12,56,38,46,2,5,.296,.350,.440,.790,535,6,7,7,8,0.76,43,210,9,.303,.145,39.75,.826,.071,.086
222,Michael Cuddyer,RF,MIN,144,547,87,151,28,5,16,81,64,107,5,0,.276,.356,.433,.789,623,7,0,5,19,1.00,49,237,1,.315,.157,34.19,.598,.103,.172
222,Jason Giambi,DH,NYY,83,254,31,60,8,0,14,39,40,66,1,0,.236,.356,.433,.789,303,8,0,1,1,0.59,22,110,2,.263,.197,18.14,.606,.132,.218
222,Doug Mientkiewicz,1B,NYY,72,166,26,46,12,0,5,24,16,23,0,0,.277,.349,.440,.789,192,3,6,1,3,1.00,17,73,0,.295,.163,33.20,.696,.083,.120
222,Nyjer Morgan,CF,PIT,28,107,15,32,3,4,1,7,9,19,7,3,.299,.359,.430,.789,118,1,1,0,0,2.17,8,46,0,.356,.131,107.00,.474,.076,.161
226,Josh Fields,3B,CWS,100,373,54,91,17,1,23,67,35,125,1,1,.244,.308,.480,.788,418,1,6,3,11,1.34,41,179,0,.298,.236,16.22,.280,.084,.299
226,Jason Varitek,C,BOS,131,435,57,111,15,3,17,68,71,122,1,2,.255,.367,.421,.788,518,8,0,4,9,0.87,35,183,9,.313,.166,25.59,.582,.137,.236
226,Ryan Zimmerman,3B,WSH,162,653,99,174,43,5,24,91,61,125,4,1,.266,.330,.458,.788,722,3,0,5,26,0.94,72,299,3,.295,.191,27.21,.488,.084,.173
229,Wilson Betemit,1B,NYY,121,240,33,55,12,0,14,50,38,82,0,0,.229,.333,.454,.787,284,1,2,3,2,1.12,26,109,0,.279,.225,17.14,.463,.134,.289
229,Lastings Milledge,RF,NYM,59,184,27,50,9,1,7,29,13,42,3,2,.272,.341,.446,.787,206,7,1,1,5,1.29,17,82,2,.316,.174,26.29,.310,.063,.204
231,J.J. Hardy,SS,MIL,151,592,89,164,30,1,26,80,40,73,2,3,.277,.323,.463,.786,638,1,4,1,13,0.82,57,274,1,.279,.186,22.77,.548,.063,.114
231,Kevin Kouzmanoff,3B,SD,145,484,57,133,30,2,18,74,32,94,1,0,.275,.329,.457,.786,534,10,2,6,9,0.99,50,221,2,.304,.182,26.89,.340,.060,.176
231,Brad Wilkerson,1B,TEX,119,338,54,79,17,1,20,62,43,107,4,1,.234,.319,.467,.786,389,1,3,4,2,0.94,38,158,0,.274,.234,16.90,.402,.111,.275
234,Jason Kubel,LF,MIN,128,418,49,114,31,2,13,65,41,79,5,0,.273,.335,.450,.785,466,1,1,5,9,1.08,46,188,2,.305,.177,32.15,.519,.088,.170
234,Kevin Millar,1B,BAL,140,476,63,121,26,1,17,63,76,94,1,1,.254,.365,.420,.785,562,8,0,2,8,0.60,44,200,2,.283,.166,28.00,.809,.135,.167
234,Freddy Sanchez,2B,PIT,147,602,77,183,42,4,11,81,32,76,0,1,.304,.343,.442,.785,653,8,2,9,13,0.84,57,266,2,.328,.138,54.73,.421,.049,.116
237,Pete Laforest,X,PHI,24,36,9,10,1,0,1,4,7,12,0,0,.278,.395,.389,.784,43,0,0,0,1,0.75,2,14,1,.391,.111,36.00,.583,.163,.279
237,Cody Ransom,SS,HOU,19,35,9,8,2,0,1,3,9,9,0,0,.229,.413,.371,.784,46,2,0,0,1,1.00,3,13,1,.280,.143,35.00,1.000,.196,.196
237,Michael Young,SS,TEX,156,639,80,201,37,1,9,94,47,107,13,3,.315,.366,.418,.784,692,5,0,1,21,1.39,47,267,5,.366,.103,71.00,.439,.068,.155
240,Jeff Francoeur,RF,ATL,162,642,84,188,40,0,19,105,42,129,5,2,.293,.338,.444,.782,696,5,0,7,14,0.94,59,285,5,.337,.151,33.79,.326,.060,.185
240,Jonny Gomes,DH,TB,107,348,48,85,20,2,17,49,35,126,12,4,.244,.322,.460,.782,394,7,0,4,1,0.47,39,160,1,.325,.216,20.47,.278,.089,.320
240,Shawn Green,RF,NYM,130,446,62,130,30,1,10,46,37,62,11,1,.291,.352,.430,.782,491,5,1,1,14,1.72,41,192,4,.320,.139,44.60,.597,.075,.126
240,Fred Lewis,RF,SF,58,157,34,45,6,2,3,19,19,32,5,1,.287,.374,.408,.782,180,3,1,0,4,1.38,11,64,0,.344,.121,52.33,.594,.106,.178
240,Kelly Shoppach,C,CLE,59,161,26,42,13,0,7,30,11,56,0,0,.261,.310,.472,.782,177,1,3,1,2,1.23,20,76,0,.354,.211,23.00,.196,.062,.316
245,Frank Catalanotto,LF,TEX,103,331,52,86,20,4,11,44,28,37,2,1,.260,.337,.444,.781,377,11,6,1,6,1.44,35,147,0,.264,.184,30.09,.757,.074,.098
245,Carlos Delgado,1B,NYM,139,538,71,139,30,0,24,87,52,118,4,0,.258,.333,.448,.781,607,11,0,6,12,0.79,54,241,8,.286,.190,22.42,.441,.086,.194
245,Greg Dobbs,3B,PHI,142,324,45,88,20,4,10,55,29,67,3,0,.272,.330,.451,.781,358,1,0,4,7,0.71,34,146,4,.311,.179,32.40,.433,.081,.187
245,Kenny Lofton,LF,CLE,136,490,86,145,25,6,7,38,56,51,23,7,.296,.367,.414,.781,559,2,6,5,6,0.76,38,203,1,.316,.118,70.00,1.098,.100,.091
249,Aubrey Huff,DH,BAL,151,550,68,154,34,5,15,72,48,87,1,1,.280,.337,.442,.779,603,1,0,4,13,1.16,54,243,2,.308,.162,36.67,.552,.080,.144
249,Sammy Sosa,DH,TEX,114,412,53,104,24,1,21,92,34,112,0,0,.252,.311,.468,.779,454,3,0,5,11,0.91,46,193,3,.292,.216,19.62,.304,.075,.247
251,Mark Ellis,2B,OAK,150,583,84,161,33,3,19,76,44,94,9,4,.276,.336,.441,.777,642,10,2,3,10,0.51,55,257,1,.300,.165,30.68,.468,.069,.146
251,Brian Giles,RF,SD,121,483,72,131,27,2,13,51,64,61,4,6,.271,.361,.416,.777,552,4,0,1,8,0.83,42,201,5,.288,.145,37.15,1.049,.116,.111
251,Brendan Harris,SS,TB,137,521,72,149,35,3,12,59,42,96,4,1,.286,.343,.434,.777,576,4,8,1,19,1.07,50,226,1,.331,.148,43.42,.438,.073,.167
254,Casey Blake,3B,CLE,156,588,81,159,36,4,18,78,54,123,4,5,.270,.339,.437,.776,662,10,5,5,14,0.85,58,257,2,.312,.167,32.67,.439,.082,.186
254,Marcus Thames,LF,DET,86,269,37,65,15,0,18,54,13,72,2,1,.242,.278,.498,.776,284,1,0,1,6,0.85,33,134,1,.261,.257,14.94,.181,.046,.254
256,Asdrúbal Cabrera,2B,CLE,45,159,30,45,9,2,3,22,17,29,0,0,.283,.354,.421,.775,186,2,5,3,7,1.07,14,67,0,.323,.138,53.00,.586,.091,.156
256,Mike Jacobs,1B,FLA,114,426,57,113,27,2,17,54,31,101,1,2,.265,.317,.458,.775,460,2,0,1,12,0.75,46,195,3,.311,.192,25.06,.307,.067,.220
256,José Reyes,SS,NYM,160,681,119,191,36,12,12,57,77,78,78,21,.280,.354,.421,.775,765,1,5,1,6,0.87,60,287,13,.302,.141,56.75,.987,.101,.102
256,Chris Snyder,C,AZ,110,326,37,82,20,0,13,47,40,67,0,1,.252,.342,.433,.775,380,7,3,4,9,0.84,33,141,3,.276,.181,25.08,.597,.105,.176
256,Jose Vidro,DH,SEA,147,548,78,172,26,0,6,59,63,57,0,0,.314,.381,.394,.775,625,1,5,8,21,1.35,32,216,5,.337,.080,91.33,1.105,.101,.091
261,Ruben Gotay,X,NYM,98,190,25,56,12,0,4,24,16,42,3,3,.295,.351,.421,.772,211,1,3,1,2,1.29,16,80,1,.359,.126,47.50,.381,.076,.199
261,Mark Grudzielanek,2B,KC,116,453,70,137,32,3,6,51,23,60,1,2,.302,.346,.426,.772,486,8,0,2,14,1.35,41,193,2,.337,.124,75.50,.383,.047,.123
261,Brian McCann,C,ATL,139,504,51,136,38,0,18,92,35,74,0,1,.270,.320,.452,.772,552,5,2,6,19,0.81,56,228,7,.282,.183,28.00,.473,.063,.134
264,Jhonny Peralta,SS,CLE,152,574,87,155,27,1,21,72,61,146,4,4,.270,.341,.430,.771,647,4,1,7,12,1.25,49,247,2,.324,.160,27.33,.418,.094,.226
265,Akinori Iwamura,3B,TB,123,491,82,140,21,10,7,34,58,114,12,8,.285,.359,.411,.770,559,1,4,5,2,0.97,38,202,0,.355,.126,70.14,.509,.104,.204
265,Shane Victorino,RF,PHI,131,456,78,128,23,3,12,46,37,62,37,4,.281,.347,.423,.770,510,10,5,2,10,1.07,38,193,1,.302,.143,38.00,.597,.073,.122
267,Juan Encarnacion,RF,STL,78,283,43,80,17,1,9,47,18,43,2,2,.283,.324,.445,.769,307,1,1,4,11,0.90,27,126,0,.302,.163,31.44,.419,.059,.140
267,Mike Hessman,1B,DET,17,51,7,12,0,0,4,12,5,17,0,0,.235,.298,.471,.769,57,0,0,1,0,0.28,4,24,0,.258,.235,12.75,.294,.088,.298
269,Josh Bard,C,SD,118,389,42,111,27,2,5,51,50,58,0,1,.285,.364,.404,.768,443,0,1,3,16,1.46,34,157,7,.322,.118,77.80,.862,.113,.131
269,J.R. House,X,BAL,19,38,5,8,2,0,3,3,1,11,0,0,.211,.268,.500,.768,41,2,0,0,0,0.73,5,19,0,.208,.289,12.67,.091,.024,.268
271,Dan Johnson,1B,OAK,117,416,53,98,20,1,18,62,72,77,0,0,.236,.349,.418,.767,495,3,0,4,12,0.94,39,174,4,.246,.183,23.11,.935,.145,.156
272,Gabe Gross,RF,MIL,93,183,28,43,12,2,7,24,25,37,3,1,.235,.329,.437,.766,210,1,0,1,1,0.86,21,80,2,.257,.202,26.14,.676,.119,.176
272,Austin Kearns,RF,WSH,161,587,84,156,35,1,16,74,71,106,2,2,.266,.355,.411,.766,674,12,0,4,13,1.04,52,241,5,.299,.145,36.69,.670,.105,.157
274,Scott Hairston,LF,SD,107,263,37,64,18,2,11,36,26,55,2,0,.243,.313,.452,.765,294,1,3,1,4,0.66,31,119,0,.268,.209,23.91,.473,.088,.187
275,Ryan Hanigan,C,CIN,5,10,3,3,1,0,0,2,1,2,0,0,.300,.364,.400,.764,11,0,0,0,0,0.67,1,4,1,.375,.100,-.--,.500,.091,.182
276,Mark Teahen,RF,KC,144,544,78,155,31,8,7,60,55,127,13,5,.285,.353,.410,.763,608,3,4,2,23,1.39,46,223,8,.359,.125,77.71,.433,.090,.209
277,Chris Young,CF,AZ,148,569,85,135,29,3,32,68,43,141,27,6,.237,.295,.467,.762,624,6,1,5,5,0.70,64,266,1,.257,.230,17.78,.305,.069,.226
278,Jamie Burke,C,SEA,50,113,19,34,8,0,1,12,7,17,0,1,.301,.363,.398,.761,129,4,5,0,2,0.97,9,45,0,.347,.097,113.00,.412,.054,.132
279,Ronnie Belliard,2B,WSH,147,511,57,148,35,1,11,58,34,72,3,0,.290,.332,.427,.759,557,1,6,5,12,1.01,47,218,1,.316,.137,46.46,.472,.061,.129
279,Mike Cameron,CF,SD,151,571,88,138,33,6,21,78,67,160,18,5,.242,.328,.431,.759,651,8,2,3,9,0.75,60,246,1,.298,.189,27.19,.419,.103,.246
279,Ross Gload,1B,KC,102,320,37,92,22,3,7,51,16,39,2,2,.288,.318,.441,.759,346,2,0,8,13,1.29,32,141,2,.301,.153,45.71,.410,.046,.113
279,Khalil Greene,SS,SD,153,611,89,155,44,3,27,97,32,128,4,0,.254,.291,.468,.759,659,5,0,11,12,0.75,74,286,3,.274,.214,22.63,.250,.049,.194
279,Norris Hopper,CF,CIN,121,307,51,101,14,2,0,14,20,33,14,6,.329,.371,.388,.759,335,1,6,1,8,1.81,16,119,1,.367,.059,-.--,.606,.060,.099
279,Melvin Mora,3B,BAL,126,467,67,128,23,1,14,58,47,83,9,3,.274,.341,.418,.759,527,3,5,5,22,0.83,38,195,3,.304,.143,33.36,.566,.089,.157
285,Chin-Lung Hu,SS,LAD,12,29,5,7,0,1,2,5,0,8,0,0,.241,.241,.517,.758,31,0,2,0,0,2.20,3,15,0,.263,.276,14.50,.---,.000,.258
285,Wily Mo Peña,LF,WSH,110,289,42,73,13,1,13,39,22,94,2,1,.253,.319,.439,.758,317,6,0,0,7,1.22,27,127,2,.330,.187,22.23,.234,.069,.297
287,Kenji Johjima,C,SEA,135,485,52,139,29,0,14,61,15,41,0,2,.287,.322,.433,.755,513,11,0,2,22,1.31,43,210,0,.289,.146,34.64,.366,.029,.080
288,Maicer Izturis,3B,LAA,102,336,47,97,17,2,6,51,33,39,7,1,.289,.349,.405,.754,374,0,1,4,4,0.90,25,136,2,.308,.116,56.00,.846,.088,.104
288,Corky Miller,C,ATL,12,27,3,7,2,0,1,4,1,5,0,0,.259,.310,.444,.754,29,1,0,0,1,1.14,3,12,0,.286,.185,27.00,.200,.034,.172
290,José Bautista,3B,PIT,142,532,75,135,36,2,15,63,68,101,6,3,.254,.339,.414,.753,614,4,4,6,16,0.83,53,220,1,.284,.160,35.47,.673,.111,.164
290,Brendan Ryan,SS,STL,67,180,30,52,9,0,4,12,15,19,7,0,.289,.347,.406,.753,199,1,3,0,3,1.04,13,73,0,.306,.117,45.00,.789,.075,.095
292,Eric Chavez,3B,OAK,90,341,43,82,21,2,15,46,34,76,4,2,.240,.306,.446,.752,379,0,0,4,9,0.68,38,152,2,.264,.205,22.73,.447,.090,.201
292,D'Angelo Jimenez,X,WSH,73,102,14,25,7,0,2,10,21,22,2,1,.245,.379,.373,.752,128,1,4,0,3,0.90,9,38,0,.295,.127,51.00,.955,.164,.172
292,Gregg Zaun,C,TOR,110,331,43,80,24,1,10,52,51,55,0,0,.242,.341,.411,.752,391,2,1,6,9,0.95,35,136,8,.257,.169,33.10,.927,.130,.141
295,Paul Hoover,C,FLA,3,8,1,3,0,0,0,0,0,2,0,0,.375,.375,.375,.750,8,0,0,0,0,2.00,0,3,0,.500,.000,-.--,.---,.000,.250
295,Bronson Sardinha,X,NYY,10,9,6,3,0,0,0,2,2,1,0,0,.333,.417,.333,.750,12,0,0,1,2,1.00,0,3,0,.333,.000,-.--,2.000,.167,.083
297,Willy Taveras,CF,COL,97,372,64,119,13,2,2,24,21,55,33,9,.320,.367,.382,.749,408,7,7,1,1,1.34,17,142,0,.370,.062,186.00,.382,.051,.135
297,Matt Treanor,C,FLA,55,171,16,46,7,1,4,19,19,29,0,0,.269,.357,.392,.749,198,5,2,1,2,0.87,12,67,1,.302,.123,42.75,.655,.096,.146
