index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
149,Emmanuel Burriss,2B,SF,7,5,3,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,5,0,0,0,0,2.00,0,2,0,.500,.000,-.--,.---,.000,.200
149,Brad Lincoln,P,PIT,11,15,0,6,0,0,0,3,0,3,0,0,.400,.400,.400,.800,18,0,3,0,0,2.00,0,6,0,.500,.000,-.--,.---,.000,.167
151,Danny Valencia,3B,MIN,85,299,30,93,18,1,7,40,20,46,2,0,.311,.351,.448,.799,322,0,0,3,11,0.92,26,134,0,.345,.137,42.71,.435,.062,.143
152,Daric Barton,1B,OAK,159,556,79,152,33,5,10,57,110,102,7,3,.273,.393,.405,.798,686,3,12,5,8,0.79,48,225,2,.316,.131,55.60,1.078,.160,.149
152,Justin Upton,RF,AZ,133,495,73,135,27,3,17,69,64,152,18,8,.273,.356,.442,.798,571,4,1,7,20,0.88,47,219,5,.354,.170,29.12,.421,.112,.266
154,Ryan Spilborghs,RF,COL,134,341,41,95,20,2,10,39,39,83,4,5,.279,.360,.437,.797,388,5,2,1,7,1.10,32,149,0,.341,.158,34.10,.470,.101,.214
155,Nick Evans,X,NYM,20,36,5,11,3,0,1,5,1,10,0,0,.306,.324,.472,.796,37,0,0,0,1,1.14,4,17,0,.400,.167,36.00,.100,.027,.270
156,Eric Hinske,X,ATL,131,281,38,72,21,1,11,51,33,75,0,0,.256,.338,.456,.794,320,3,0,3,4,0.78,33,128,5,.308,.199,25.54,.440,.103,.234
156,Ian Kinsler,2B,TEX,103,391,73,112,20,1,9,45,56,57,15,5,.286,.382,.412,.794,460,7,2,4,11,0.85,30,161,2,.313,.125,43.44,.982,.122,.124
158,Brandon Allen,LF,AZ,22,45,5,12,3,0,1,6,10,20,0,0,.267,.393,.400,.793,56,0,0,1,0,0.40,4,18,1,.440,.133,45.00,.500,.179,.357
158,J.D. Drew,RF,BOS,139,478,69,122,24,2,22,68,60,105,3,1,.255,.341,.452,.793,546,4,0,4,12,1.04,48,216,3,.282,.197,21.73,.571,.110,.192
158,Raul Ibanez,LF,PHI,155,561,75,154,37,5,16,83,68,108,4,3,.275,.349,.444,.793,636,0,0,7,15,1.01,58,249,11,.311,.169,35.06,.630,.107,.170
158,Chris Young,CF,AZ,156,584,94,150,33,0,27,91,74,145,28,7,.257,.341,.452,.793,664,2,1,3,10,0.62,60,264,0,.296,.195,21.63,.510,.111,.218
162,Robert Andino,2B,BAL,16,61,6,18,4,0,2,6,3,13,1,1,.295,.333,.459,.792,66,1,0,1,3,0.82,6,28,0,.340,.164,30.50,.231,.045,.197
162,Curtis Granderson,CF,NYY,136,466,76,115,17,7,24,67,53,116,12,2,.247,.324,.468,.792,528,2,4,3,3,0.65,48,218,3,.277,.221,19.42,.457,.100,.220
162,Ramon Hernandez,C,CIN,97,313,30,93,18,1,7,48,29,49,0,0,.297,.364,.428,.792,352,5,3,2,8,1.20,26,134,1,.332,.131,44.71,.592,.082,.139
165,Ike Davis,1B,NYM,147,523,73,138,33,1,19,71,72,138,3,2,.264,.351,.440,.791,601,1,0,5,13,1.05,53,230,6,.321,.176,27.53,.522,.120,.230
165,Alex Rios,CF,CWS,147,567,89,161,29,3,21,88,38,93,34,14,.284,.334,.457,.791,617,7,0,5,21,0.92,53,259,4,.306,.173,27.00,.409,.062,.151
167,Gaby Sanchez,1B,FLA,151,572,72,156,37,3,19,85,57,101,5,0,.273,.341,.448,.789,643,5,3,6,14,0.72,59,256,2,.299,.175,30.10,.564,.089,.157
168,Adam LaRoche,1B,AZ,151,560,75,146,37,2,25,100,48,172,0,1,.261,.320,.468,.788,615,3,0,4,8,0.86,64,262,4,.330,.207,22.40,.279,.078,.280
169,Bobby Abreu,RF,LAA,154,573,88,146,41,1,20,78,87,132,24,10,.255,.352,.435,.787,667,2,0,5,13,1.19,62,249,3,.296,.180,28.65,.659,.130,.198
169,Edwin Encarnación,3B,TOR,96,332,47,81,16,0,21,51,29,60,1,0,.244,.305,.482,.787,367,2,0,4,9,0.57,37,160,1,.235,.238,15.81,.483,.079,.163
169,Pedro Álvarez,3B,PIT,95,347,42,89,21,1,16,64,37,119,0,0,.256,.326,.461,.787,386,0,0,2,8,1.17,38,160,1,.341,.205,21.69,.311,.096,.308
172,Hunter Pence,RF,HOU,156,614,93,173,29,3,25,91,41,105,18,9,.282,.325,.461,.786,658,0,0,3,11,1.32,57,283,2,.304,.179,24.56,.390,.062,.160
173,Mike Napoli,1B,LAA,140,453,60,108,24,1,26,68,42,137,4,2,.238,.316,.468,.784,510,11,0,4,15,0.96,51,212,2,.279,.230,17.42,.307,.082,.269
174,Seth Smith,LF,COL,133,358,55,88,19,5,17,52,35,67,2,1,.246,.314,.469,.783,398,2,0,3,5,0.76,41,168,1,.256,.223,21.06,.522,.088,.168
175,Lance Berkman,DH,NYY,122,404,48,100,23,1,14,58,77,85,3,2,.248,.368,.413,.781,481,0,0,0,18,1.26,38,167,7,.282,.166,28.86,.906,.160,.177
175,Jon Jay,RF,STL,105,287,47,86,19,2,4,27,24,50,2,4,.300,.359,.422,.781,323,3,8,1,5,1.32,25,121,0,.350,.122,71.75,.480,.074,.155
175,Matt Stairs,X,SD,78,99,14,23,6,0,6,16,11,32,2,0,.232,.306,.475,.781,111,0,0,1,1,0.80,12,47,2,.274,.242,16.50,.344,.099,.288
175,Ian Stewart,3B,COL,121,386,54,99,14,2,18,61,45,110,5,2,.256,.338,.443,.781,441,5,0,5,8,0.77,34,171,8,.308,.187,21.44,.409,.102,.249
179,Coco Crisp,CF,OAK,75,290,51,81,14,4,8,38,30,49,32,3,.279,.342,.438,.780,328,0,3,5,6,1.07,26,127,0,.307,.159,36.25,.612,.091,.149
180,Melvin Mora,3B,COL,113,316,39,90,12,5,7,45,31,53,2,1,.285,.358,.421,.779,354,5,2,0,9,1.01,24,133,2,.324,.136,45.14,.585,.088,.150
181,Jason Michaels,X,HOU,106,186,23,47,14,1,8,26,12,29,0,0,.253,.310,.468,.778,203,4,0,1,3,0.73,23,87,1,.260,.215,23.25,.414,.059,.143
182,Jason Giambi,X,COL,87,176,17,43,9,0,6,35,35,47,2,0,.244,.378,.398,.776,222,6,0,5,5,0.57,15,70,5,.289,.153,29.33,.745,.158,.212
183,Marlon Byrd,CF,CHC,152,580,84,170,39,2,12,66,31,98,5,1,.293,.346,.429,.775,630,17,0,2,12,1.62,53,249,1,.335,.136,48.33,.316,.049,.156
183,Scott Cousins,X,FLA,27,37,2,11,2,2,0,2,1,13,0,0,.297,.316,.459,.775,38,0,0,0,0,1.17,4,17,0,.458,.162,-.--,.077,.026,.342
183,Omar Infante,2B,ATL,134,471,65,151,15,3,8,47,29,62,7,6,.321,.359,.416,.775,506,0,4,2,14,1.05,26,196,1,.355,.096,58.88,.468,.057,.123
183,Derrek Lee,1B,ATL,148,547,80,142,35,0,19,80,73,134,1,3,.260,.347,.428,.775,626,2,0,4,23,0.85,54,234,1,.309,.168,28.79,.545,.117,.214
187,Michael Young,3B,TEX,157,656,99,186,36,3,21,91,50,115,4,2,.284,.330,.444,.774,718,1,0,11,21,1.20,60,291,4,.311,.160,31.24,.435,.070,.160
188,Drew Stubbs,CF,CIN,150,514,91,131,19,6,22,77,55,168,30,6,.255,.329,.444,.773,583,5,3,6,6,0.85,47,228,2,.330,.189,23.36,.327,.094,.288
189,Bill Hall,LF,BOS,120,344,44,85,16,1,18,46,34,104,9,1,.247,.316,.456,.772,382,1,2,1,4,0.86,35,157,0,.300,.209,19.11,.327,.089,.272
190,Miguel Montero,C,AZ,85,297,36,79,20,2,9,43,29,71,0,1,.266,.332,.438,.770,331,2,0,3,10,0.85,31,130,3,.318,.172,33.00,.408,.088,.215
190,Greg Smith,P,COL,10,13,2,4,2,0,0,2,0,1,0,0,.308,.308,.462,.770,16,0,3,0,0,2.67,2,6,0,.333,.154,-.--,.---,.000,.063
192,Carlos Beltrán,CF,NYM,64,220,21,56,11,3,7,27,30,39,3,1,.255,.341,.427,.768,255,1,0,4,4,0.84,21,94,5,.275,.173,31.43,.769,.118,.153
192,Chris Denorfia,CF,SD,99,284,41,77,15,2,9,36,27,51,8,4,.271,.335,.433,.768,317,2,1,3,5,2.14,26,123,3,.300,.162,31.56,.529,.085,.161
192,Ben Francisco,X,PHI,88,179,24,48,13,0,6,28,14,35,8,0,.268,.327,.441,.768,197,2,1,1,6,0.78,19,79,1,.302,.173,29.83,.400,.071,.178
195,Adam Jones,CF,BAL,149,581,76,165,25,5,19,69,23,119,7,7,.284,.325,.442,.767,621,13,2,2,17,1.10,49,257,1,.328,.158,30.58,.193,.037,.192
195,Travis Snider,LF,TOR,82,298,36,76,20,0,14,32,21,79,6,3,.255,.304,.463,.767,319,0,0,0,3,0.86,34,138,2,.302,.208,21.29,.266,.066,.248
197,Jason Varitek,C,BOS,39,112,18,26,6,0,7,16,10,35,0,0,.232,.293,.473,.766,123,0,0,1,1,0.49,13,53,2,.268,.241,16.00,.286,.081,.285
198,David Freese,3B,STL,70,240,28,71,12,1,4,36,21,59,1,1,.296,.361,.404,.765,270,4,4,1,7,1.40,17,97,0,.376,.108,60.00,.356,.078,.219
198,Darnell McDonald,CF,BOS,117,319,40,86,18,3,9,34,30,85,9,1,.270,.336,.429,.765,363,2,12,0,5,1.16,30,137,1,.342,.160,35.44,.353,.083,.234
198,Ángel Pagán,CF,NYM,151,579,80,168,31,7,11,69,44,97,37,9,.290,.340,.425,.765,633,1,6,3,9,0.66,49,246,5,.331,.135,52.64,.454,.070,.153
198,Mike Sweeney,1B,PHI,56,151,21,38,5,0,8,26,14,21,3,0,.252,.321,.444,.765,168,2,0,1,5,0.82,13,67,0,.244,.192,18.88,.667,.083,.125
202,Miguel Olivo,C,COL,112,394,55,106,17,6,14,58,27,117,7,4,.269,.315,.449,.764,427,1,2,3,6,0.85,37,177,5,.346,.180,28.14,.231,.063,.274
202,Will Rhymes,2B,DET,54,191,30,58,12,3,1,19,14,16,0,3,.304,.350,.414,.764,213,0,7,1,1,1.16,16,79,0,.326,.110,191.00,.875,.066,.075
204,Lorenzo Cain,CF,MIL,43,147,17,45,11,1,1,13,9,28,7,1,.306,.348,.415,.763,158,1,0,1,1,0.88,13,61,0,.370,.109,147.00,.321,.057,.177
204,Miguel Cairo,X,CIN,91,200,30,58,12,0,4,28,17,30,4,0,.290,.353,.410,.763,226,4,2,3,4,1.05,16,82,0,.320,.120,50.00,.567,.075,.133
206,Brett Gardner,LF,NYY,150,477,97,132,20,7,5,47,79,101,47,9,.277,.383,.379,.762,569,5,5,3,6,1.47,32,181,1,.340,.103,95.40,.782,.139,.178
206,Lyle Overbay,1B,TOR,154,534,75,130,37,2,20,67,67,131,1,0,.243,.329,.433,.762,608,3,0,3,9,1.21,59,231,7,.285,.189,26.70,.511,.110,.215
206,Brandon Phillips,2B,CIN,155,626,100,172,33,5,18,59,46,83,16,12,.275,.332,.430,.762,687,8,6,1,14,1.44,56,269,1,.293,.155,34.78,.554,.067,.121
209,Mike Leake,P,CIN,28,48,5,16,1,0,0,3,5,15,0,0,.333,.407,.354,.761,60,1,6,0,0,2.83,1,17,0,.485,.021,-.--,.333,.083,.250
210,Matt Kemp,CF,LAD,162,602,82,150,25,6,28,89,53,170,19,15,.249,.310,.450,.760,668,4,0,9,14,1.08,59,271,4,.295,.201,21.50,.312,.079,.254
211,Jonny Gomes,LF,CIN,148,511,77,136,24,3,18,86,39,123,5,3,.266,.327,.431,.758,571,12,0,9,4,0.44,45,220,3,.311,.164,28.39,.317,.068,.215
212,Dexter Fowler,CF,COL,132,439,73,114,20,14,6,36,57,104,13,8,.260,.347,.410,.757,505,2,7,0,5,1.15,40,180,0,.328,.150,73.17,.548,.113,.206
212,Brad Hawpe,DH,TB,103,298,31,73,21,2,9,44,42,85,2,1,.245,.338,.419,.757,346,2,0,4,5,1.12,32,125,4,.308,.174,33.11,.494,.121,.246
212,Chris Heisey,LF,CIN,97,201,33,51,10,1,8,21,16,57,1,2,.254,.324,.433,.757,226,6,1,2,3,0.66,19,87,1,.312,.179,25.12,.281,.071,.252
212,Dan Johnson,DH,TB,40,111,15,22,3,0,7,23,25,27,1,0,.198,.343,.414,.757,140,1,0,3,1,0.76,10,46,0,.188,.216,15.86,.926,.179,.193
216,Johnny Damon,DH,DET,145,539,81,146,36,5,8,51,69,90,11,1,.271,.355,.401,.756,613,2,2,1,5,0.95,49,216,2,.312,.130,67.38,.767,.113,.147
216,Shane Victorino,CF,PHI,147,587,84,152,26,10,18,69,53,79,34,6,.259,.327,.429,.756,648,7,0,1,6,0.95,54,252,5,.273,.170,32.61,.671,.082,.122
218,Starlin Castro,SS,CHC,125,463,53,139,31,5,3,41,29,71,10,8,.300,.347,.408,.755,506,6,4,4,14,1.49,39,189,7,.346,.108,154.33,.408,.057,.140
219,Michael Cuddyer,1B,MIN,157,609,93,165,37,5,14,81,58,93,7,3,.271,.336,.417,.753,675,4,0,4,26,1.26,56,254,7,.298,.146,43.50,.624,.086,.138
219,Mark Reynolds,3B,AZ,145,499,79,99,17,2,32,85,83,211,7,4,.198,.320,.433,.753,596,9,0,5,8,0.59,51,216,7,.257,.234,15.59,.393,.139,.354
219,Ichiro Suzuki,RF,SEA,162,680,74,214,30,3,6,43,45,86,42,9,.315,.359,.394,.753,732,3,3,1,3,1.70,39,268,13,.353,.079,113.33,.523,.061,.117
222,Brent Clevlen,X,ATL,4,4,2,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,4,0,0,0,1,2.00,1,2,0,.333,.250,-.--,.---,.000,.250
222,Brad Eldred,1B,COL,11,24,4,6,1,0,1,3,2,10,0,0,.250,.333,.417,.750,27,1,0,0,0,1.00,2,10,0,.385,.167,24.00,.200,.074,.370
222,John Jaso,C,TB,109,339,57,89,18,3,5,44,59,39,4,0,.263,.372,.378,.750,404,2,1,3,8,1.01,26,128,1,.282,.115,67.80,1.513,.146,.097
222,Jason Kubel,RF,MIN,143,518,68,129,23,3,21,92,56,116,0,1,.249,.323,.427,.750,582,3,0,5,16,0.84,47,221,5,.280,.178,24.67,.483,.096,.199
222,Jeff Samardzija,P,CHC,7,4,0,1,0,0,0,1,2,2,0,0,.250,.500,.250,.750,7,0,1,0,0,2.00,0,1,0,.500,.000,-.--,1.000,.286,.286
222,Juan Uribe,SS,SF,148,521,64,129,24,2,24,85,45,92,1,2,.248,.310,.440,.750,575,4,0,5,20,0.74,50,229,6,.256,.192,21.71,.489,.078,.160
228,Jason Bay,LF,NYM,95,348,48,90,20,6,6,47,44,91,10,0,.259,.347,.402,.749,401,5,0,4,7,0.68,32,140,3,.329,.144,58.00,.484,.110,.227
228,José Reyes,SS,NYM,133,563,83,159,29,10,11,54,31,63,30,10,.282,.321,.428,.749,603,2,4,3,8,0.89,50,241,4,.301,.146,51.18,.492,.051,.104
230,Mike Aviles,2B,KC,110,424,63,129,16,3,8,32,20,49,14,5,.304,.335,.413,.748,448,1,0,3,13,0.82,27,175,0,.327,.108,53.00,.408,.045,.109
230,Aaron Cunningham,LF,SD,53,132,17,38,12,1,1,15,7,28,1,3,.288,.331,.417,.748,147,3,2,3,3,1.09,14,55,1,.349,.129,132.00,.250,.048,.190
230,Steve Tolleson,SS,OAK,25,49,5,14,3,0,1,4,4,9,0,0,.286,.340,.408,.748,53,0,0,0,0,0.30,4,20,0,.333,.122,49.00,.444,.075,.170
233,Carlos Guillen,2B,DET,68,253,26,69,17,1,6,34,21,41,1,2,.273,.327,.419,.746,275,0,0,1,10,1.25,24,106,2,.304,.146,42.17,.512,.076,.149
233,Austin Kearns,LF,NYY,120,403,55,106,21,1,10,49,46,116,4,1,.263,.351,.395,.746,461,10,0,2,16,1.08,32,159,2,.344,.132,40.30,.397,.100,.252
233,Fred Lewis,LF,TOR,110,428,70,112,31,5,8,36,38,104,17,6,.262,.332,.414,.746,480,9,1,4,9,1.05,44,177,1,.325,.152,53.50,.365,.079,.217
233,Aramis Ramirez,3B,CHC,124,465,61,112,21,1,25,83,34,90,0,0,.241,.294,.452,.746,507,3,0,5,10,0.43,47,210,3,.245,.211,18.60,.378,.067,.178
233,Drew Sutton,SS,CLE,13,39,5,10,1,0,2,8,3,13,0,0,.256,.310,.436,.746,42,0,0,0,1,2.20,3,17,0,.333,.179,19.50,.231,.071,.310
233,Jose Tabata,LF,PIT,102,405,61,121,21,4,4,35,28,57,19,7,.299,.346,.400,.746,441,2,5,1,7,1.77,29,162,0,.339,.101,101.25,.491,.063,.129
233,B.J. Upton,CF,TB,154,536,89,127,38,4,18,62,67,164,42,9,.237,.322,.424,.746,610,2,1,4,13,0.76,60,227,1,.304,.187,29.78,.409,.110,.269
240,Austin Jackson,CF,DET,151,618,103,181,34,10,4,41,47,170,27,6,.293,.345,.400,.745,675,4,3,3,5,1.28,48,247,4,.396,.107,154.50,.276,.070,.252
240,Brian Roberts,2B,BAL,59,230,28,64,14,0,4,15,26,40,12,2,.278,.354,.391,.745,261,2,1,2,2,0.65,18,90,1,.319,.113,57.50,.650,.100,.153
242,Troy Glaus,1B,ATL,128,412,52,99,18,0,16,71,63,100,0,0,.240,.344,.400,.744,483,4,0,4,16,0.82,34,165,2,.277,.160,25.75,.630,.130,.207
242,Jeff Keppinger,2B,HOU,137,514,62,148,34,1,6,59,51,36,4,1,.288,.351,.393,.744,575,1,5,4,15,1.49,41,202,1,.298,.105,85.67,1.417,.089,.063
242,Alexei Ramirez,SS,CWS,156,585,83,165,29,2,18,70,27,82,13,8,.282,.313,.431,.744,626,2,7,5,12,1.23,49,252,2,.300,.149,32.50,.329,.043,.131
245,Ryan Ludwick,RF,SD,136,490,63,123,27,2,17,69,48,121,0,4,.251,.325,.418,.743,553,8,0,5,13,0.51,46,205,0,.297,.167,28.82,.397,.087,.219
246,Gregg Zaun,C,MIL,28,102,11,27,7,0,2,14,11,12,0,0,.265,.350,.392,.742,117,3,0,1,6,1.46,9,40,0,.281,.127,51.00,.917,.094,.103
247,Alex Gonzalez,SS,ATL,157,595,74,149,42,3,23,88,31,118,1,2,.250,.294,.447,.741,640,7,3,4,16,0.63,68,266,2,.275,.197,25.87,.263,.048,.184
248,Matt Diaz,LF,ATL,84,224,27,56,17,2,7,31,13,44,3,1,.250,.302,.438,.740,244,4,2,1,6,1.23,26,98,3,.282,.188,32.00,.295,.053,.180
249,Jeff Baker,3B,CHC,79,206,29,56,13,2,4,21,16,50,1,0,.272,.326,.413,.739,224,1,0,1,6,1.06,19,85,0,.340,.141,51.50,.320,.071,.223
249,Mark Ellis,2B,OAK,124,436,45,127,24,0,5,49,40,56,7,6,.291,.358,.381,.739,492,8,3,5,7,0.89,29,166,4,.321,.089,87.20,.714,.081,.114
249,Freddy Sanchez,2B,SF,111,431,55,126,22,1,7,47,32,68,3,1,.292,.342,.397,.739,479,3,8,5,9,1.12,30,171,1,.330,.104,61.57,.471,.067,.142
252,Ryan Doumit,C,PIT,124,406,42,102,22,1,13,45,41,87,1,0,.251,.331,.406,.737,456,8,0,1,18,0.93,36,165,4,.290,.155,31.23,.471,.090,.191
253,Brennan Boesch,RF,DET,133,464,49,119,26,3,14,67,40,99,7,1,.256,.320,.416,.736,512,5,0,3,5,0.99,43,193,5,.297,.159,33.14,.404,.078,.193
253,Shelley Duncan,LF,CLE,85,229,29,53,10,0,11,36,26,76,1,0,.231,.317,.419,.736,259,3,0,1,4,0.51,21,96,2,.294,.188,20.82,.342,.100,.293
255,Cody Ross,LF,SF,153,525,71,141,28,3,14,65,37,121,9,2,.269,.322,.413,.735,569,5,0,2,9,1.02,45,217,4,.324,.145,37.50,.306,.065,.213
256,Joe Inglett,X,MIL,102,142,15,36,8,5,1,8,15,34,1,0,.254,.331,.401,.732,160,2,0,1,1,0.59,14,57,0,.324,.148,142.00,.441,.094,.213
256,Carlos Pena,1B,TB,144,484,64,95,18,0,28,84,87,158,5,1,.196,.325,.407,.732,582,7,0,4,2,1.18,46,197,4,.222,.211,17.29,.551,.149,.271
256,Pablo Sandoval,3B,SF,152,563,61,151,34,3,13,63,47,81,3,2,.268,.323,.409,.732,616,1,0,5,26,1.13,50,230,12,.291,.140,43.31,.580,.076,.131
256,Will Venable,RF,SD,131,392,60,96,11,7,13,51,45,128,29,7,.245,.324,.408,.732,445,3,0,5,3,0.75,31,160,8,.324,.163,30.15,.352,.101,.288
260,Rod Barajas,C,LAD,99,313,39,75,14,0,17,47,13,54,0,0,.240,.284,.447,.731,339,8,1,4,6,0.29,31,140,6,.236,.208,18.41,.241,.038,.159
261,Jose Guillen,RF,SF,148,524,55,135,22,2,19,77,32,113,1,0,.258,.314,.416,.730,577,14,0,6,17,1.00,43,218,1,.291,.158,27.58,.283,.055,.196
262,Mike Cameron,CF,BOS,48,162,24,42,11,0,4,15,14,44,0,1,.259,.328,.401,.729,180,3,0,1,3,0.40,15,65,0,.330,.142,40.50,.318,.078,.244
262,Todd Helton,1B,COL,118,398,48,102,18,1,8,37,67,90,0,0,.256,.362,.367,.729,473,2,0,6,10,0.67,27,146,3,.307,.111,49.75,.744,.142,.190
262,Brian Schneider,C,PHI,47,125,17,30,4,1,4,15,19,25,0,0,.240,.345,.384,.729,147,1,2,0,3,1.12,9,48,2,.271,.144,31.25,.760,.129,.170
265,Casey Blake,3B,LAD,146,509,56,126,28,1,17,64,48,138,0,4,.248,.320,.407,.727,571,8,3,3,8,1.06,46,207,3,.305,.159,29.94,.348,.084,.242
265,Grégor Blanco,CF,KC,85,237,31,67,9,4,1,14,29,50,11,4,.283,.360,.367,.727,269,0,2,1,5,1.86,14,87,1,.353,.084,237.00,.580,.108,.186
265,John McDonald,2B,TOR,63,152,27,38,9,2,6,23,6,26,2,1,.250,.273,.454,.727,163,0,2,3,5,0.69,17,69,0,.260,.204,25.33,.231,.037,.160
265,Ty Wigginton,1B,BAL,154,581,63,144,29,1,22,76,50,116,0,1,.248,.312,.415,.727,649,8,1,9,23,1.12,52,241,3,.270,.167,26.41,.431,.077,.179
269,Alexi Casilla,SS,MIN,69,152,26,42,7,4,1,20,13,17,6,1,.276,.331,.395,.726,170,0,4,1,5,1.39,12,60,0,.304,.118,152.00,.765,.076,.100
269,Nick Hundley,C,SD,85,273,33,68,18,2,8,43,25,66,0,5,.249,.308,.418,.726,307,1,2,6,8,0.88,28,114,0,.293,.168,34.12,.379,.081,.215
271,Placido Polanco,3B,PHI,132,554,76,165,27,2,6,52,32,47,5,0,.298,.339,.386,.725,602,7,1,8,14,1.01,35,214,1,.312,.088,92.33,.681,.053,.078
271,Ryan Sweeney,RF,OAK,82,303,41,89,20,2,1,36,24,41,1,1,.294,.342,.383,.725,331,0,1,3,14,1.53,23,116,2,.333,.089,303.00,.585,.073,.124
273,Danny Espinosa,2B,WSH,28,103,16,22,4,1,6,15,9,30,0,2,.214,.277,.447,.724,112,0,0,0,0,1.22,11,46,1,.239,.233,17.17,.300,.080,.268
273,James Loney,1B,LAD,161,588,67,157,41,2,10,88,52,95,10,5,.267,.329,.395,.724,648,4,0,4,14,1.05,53,232,9,.302,.128,58.80,.547,.080,.147
273,Scott Podsednik,LF,LAD,134,539,63,160,14,7,6,51,40,83,35,15,.297,.342,.382,.724,595,0,10,6,10,1.28,27,206,1,.338,.085,89.83,.482,.067,.139
276,Alejandro De Aza,X,CWS,19,30,7,9,3,0,0,2,1,4,2,1,.300,.323,.400,.723,32,0,1,0,0,1.25,3,12,0,.346,.100,-.--,.250,.031,.125
276,Paul Janish,SS,CIN,82,200,23,52,10,0,5,25,22,30,1,3,.260,.338,.385,.723,228,2,3,1,4,0.53,15,77,2,.283,.125,40.00,.733,.096,.132
276,Josh Thole,C,NYM,73,202,17,56,7,1,3,17,24,25,1,0,.277,.357,.366,.723,227,1,0,0,8,0.92,11,74,1,.305,.089,67.33,.960,.106,.110
279,Corey Patterson,LF,BAL,90,308,43,83,16,1,8,32,20,75,21,4,.269,.315,.406,.721,341,1,10,1,3,1.04,25,125,2,.332,.136,38.50,.267,.059,.220
279,Juan Rivera,LF,LAA,124,416,53,105,20,0,15,52,33,58,2,2,.252,.312,.409,.721,455,4,0,2,10,1.01,35,170,4,.261,.156,27.73,.569,.073,.127
279,Adam Rosales,2B,OAK,80,255,31,69,8,2,7,31,19,65,2,2,.271,.321,.400,.721,279,1,2,2,1,0.79,17,102,0,.335,.129,36.43,.292,.068,.233
279,Marco Scutaro,SS,BOS,150,632,92,174,38,0,11,56,53,71,5,4,.275,.333,.388,.721,695,3,4,3,13,0.77,49,245,1,.295,.112,57.46,.746,.076,.102
279,Yorvit Torrealba,C,SD,95,325,31,88,14,0,7,37,33,67,7,5,.271,.343,.378,.721,363,3,1,1,12,1.73,21,123,2,.321,.108,46.43,.493,.091,.185
284,Garrett Jones,1B,PIT,158,592,64,146,34,1,21,86,53,123,7,3,.247,.306,.414,.720,654,1,0,8,18,1.02,56,245,2,.274,.167,28.19,.431,.081,.188
284,Howie Kendrick,2B,LAA,158,616,67,172,41,4,10,75,28,94,14,4,.279,.313,.407,.720,658,5,4,5,16,1.66,55,251,2,.313,.128,61.60,.298,.043,.143
286,Jamey Carroll,SS,LAD,133,351,48,102,15,1,0,23,51,64,12,4,.291,.379,.339,.718,414,2,5,5,8,1.57,16,119,3,.349,.048,-.--,.797,.123,.155
286,Chris Coghlan,LF,FLA,91,358,60,96,20,3,5,28,33,84,10,3,.268,.335,.383,.718,400,4,3,2,3,1.65,28,137,1,.336,.115,71.60,.393,.083,.210
286,Brandon Inge,3B,DET,144,514,47,127,28,5,13,70,54,134,4,3,.247,.321,.397,.718,580,5,0,7,12,0.68,46,204,4,.305,.150,39.54,.403,.093,.231
286,Juan Miranda,DH,NYY,33,64,7,14,2,1,3,10,7,12,0,0,.219,.296,.422,.718,71,0,0,0,1,0.58,6,27,0,.224,.203,21.33,.583,.099,.169
286,Felix Pie,LF,BAL,82,288,39,79,15,5,5,31,13,52,5,2,.274,.305,.413,.718,308,1,3,3,10,1.63,25,119,0,.316,.139,57.60,.250,.042,.169
291,Guillermo Quiroz,C,SEA,2,7,1,2,1,0,0,0,0,1,0,0,.286,.286,.429,.715,7,0,0,0,0,0.33,1,3,0,.333,.143,-.--,.---,.000,.143
292,J.J. Hardy,SS,MIN,101,340,44,91,19,3,6,38,28,54,1,1,.268,.320,.394,.714,375,0,3,4,8,1.22,28,134,1,.299,.126,56.67,.519,.075,.144
293,Travis Ishikawa,1B,SF,116,158,18,42,11,0,3,22,13,29,0,0,.266,.320,.392,.712,173,0,1,1,3,1.12,14,62,2,.307,.127,52.67,.448,.075,.168
293,Adam Lind,DH,TOR,150,569,57,135,32,3,23,72,38,144,0,0,.237,.287,.425,.712,613,3,0,3,10,0.92,58,242,3,.277,.188,24.74,.264,.062,.235
293,Lastings Milledge,LF,PIT,113,379,38,105,21,3,4,34,28,62,5,3,.277,.332,.380,.712,412,3,2,0,7,1.08,28,144,3,.323,.103,94.75,.452,.068,.150
293,Chris Narveson,P,MIL,37,49,3,16,1,0,0,7,2,15,0,0,.327,.365,.347,.712,59,1,7,0,0,1.78,1,17,0,.471,.020,-.--,.133,.034,.254
293,Dane Sardinha,C,PHI,13,39,5,8,2,0,3,8,1,13,0,0,.205,.225,.487,.712,40,0,0,0,1,0.50,5,19,0,.217,.282,13.00,.077,.025,.325
298,Daniel Nava,LF,BOS,60,161,23,39,14,1,1,26,19,46,1,1,.242,.351,.360,.711,188,8,0,0,5,0.85,16,58,1,.333,.118,161.00,.413,.101,.245
