index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
149,Howie Kendrick,2B,LAA,140,537,86,153,30,6,18,63,33,119,14,6,.285,.338,.464,.802,583,10,3,0,18,1.79,54,249,3,.338,.179,29.83,.277,.057,.204
150,J.J. Hardy,SS,BAL,129,527,76,142,27,0,30,80,31,92,0,0,.269,.310,.491,.801,567,2,2,5,10,0.78,57,259,3,.273,.222,17.57,.337,.055,.162
151,Casey Kotchman,1B,TB,146,500,44,153,24,2,10,48,48,66,2,2,.306,.378,.422,.800,563,12,0,3,13,1.81,36,211,5,.335,.116,50.00,.727,.085,.117
152,Brennan Boesch,LF,DET,115,428,75,121,25,1,16,54,35,83,5,3,.283,.341,.458,.799,472,5,0,4,7,0.90,42,196,2,.315,.175,26.75,.422,.074,.176
152,Eric Hosmer,1B,KC,128,523,66,153,27,3,19,78,34,82,11,5,.293,.334,.465,.799,563,1,0,5,13,1.33,49,243,7,.314,.172,27.53,.415,.060,.146
154,Logan Morrison,LF,FLA,123,462,54,114,25,4,23,72,54,99,2,1,.247,.330,.468,.798,525,5,0,4,9,1.34,52,216,3,.265,.221,20.09,.545,.103,.189
154,Ryan Zimmerman,3B,WSH,101,395,52,114,21,2,12,49,41,73,3,1,.289,.355,.443,.798,440,1,0,3,14,1.24,35,175,4,.326,.154,32.92,.562,.093,.166
156,Chris Heisey,LF,CIN,120,279,44,71,9,1,18,50,19,78,6,1,.254,.309,.487,.796,308,5,1,4,1,0.61,28,136,3,.283,.233,15.50,.244,.062,.253
157,Wilson Betemit,3B,DET,97,323,40,92,22,4,8,46,31,105,4,1,.285,.343,.452,.795,359,0,0,5,7,1.08,34,146,6,.391,.167,40.38,.295,.086,.292
157,Dexter Fowler,CF,COL,125,481,84,128,35,15,5,45,68,130,12,9,.266,.363,.432,.795,563,6,7,1,6,1.12,55,208,3,.354,.166,96.20,.523,.121,.231
159,Freddie Freeman,1B,ATL,157,571,67,161,32,0,21,76,53,142,4,4,.282,.346,.448,.794,635,6,0,5,15,1.08,53,256,3,.339,.166,27.19,.373,.083,.224
160,Asdrúbal Cabrera,SS,CLE,151,604,87,165,32,3,25,92,44,119,17,5,.273,.332,.460,.792,667,11,4,4,10,1.06,60,278,5,.302,.187,24.16,.370,.066,.178
160,Mike Carp,1B,SEA,79,290,27,80,17,1,12,46,19,81,0,2,.276,.326,.466,.792,313,3,0,1,10,1.10,30,135,0,.343,.190,24.17,.235,.061,.259
162,Mike Baxter,RF,NYM,22,34,6,8,2,1,1,4,5,9,0,0,.235,.350,.441,.791,40,1,0,0,1,0.42,4,15,0,.292,.206,34.00,.556,.125,.225
162,David Freese,3B,STL,97,333,41,99,16,1,10,55,24,75,1,0,.297,.350,.441,.791,363,4,0,2,18,1.93,27,147,0,.356,.144,33.30,.320,.066,.207
164,Andre Ethier,RF,LAD,135,487,67,142,30,0,11,62,58,103,0,1,.292,.368,.421,.789,551,3,0,3,8,0.99,41,205,9,.348,.129,44.27,.563,.105,.187
165,Carlos Lee,1B,HOU,155,585,66,161,38,4,18,94,59,60,4,3,.275,.342,.446,.788,653,3,0,6,9,0.64,60,261,8,.279,.171,32.50,.983,.090,.092
166,Edwin Encarnación,DH,TOR,134,481,70,131,36,0,17,55,43,77,8,2,.272,.334,.453,.787,530,3,0,3,17,0.73,53,218,2,.292,.181,28.29,.558,.081,.145
166,Ramon Hernandez,C,CIN,91,298,28,84,13,0,12,36,23,41,0,0,.282,.341,.446,.787,328,5,0,2,11,1.65,25,133,6,.291,.164,24.83,.561,.070,.125
168,Adam Jones,CF,BAL,151,567,68,159,26,2,25,83,29,113,12,4,.280,.319,.466,.785,618,9,1,12,16,1.25,53,264,2,.304,.185,22.68,.257,.047,.183
169,Chris Iannetta,C,COL,112,345,51,82,17,1,14,55,70,89,6,3,.238,.370,.414,.784,426,5,2,4,10,0.76,32,143,5,.276,.177,24.64,.787,.164,.209
169,Gerardo Parra,LF,AZ,141,445,55,130,20,8,8,46,43,82,15,1,.292,.357,.427,.784,493,3,0,2,8,1.30,36,190,16,.342,.135,55.62,.524,.087,.166
169,Josh Reddick,RF,BOS,87,254,41,71,18,3,7,28,19,50,1,2,.280,.327,.457,.784,278,1,0,4,1,0.59,28,116,1,.318,.177,36.29,.380,.068,.180
172,Yunel Escobar,SS,TOR,133,513,77,149,24,3,11,48,61,70,3,3,.290,.369,.413,.782,590,6,5,5,14,1.84,38,212,1,.316,.123,46.64,.871,.103,.119
173,Nolan Reimold,LF,BAL,87,267,40,66,10,3,13,45,28,57,7,2,.247,.328,.453,.781,305,6,0,4,4,0.92,26,121,1,.264,.206,20.54,.491,.092,.187
173,Marco Scutaro,SS,BOS,113,395,59,118,26,1,7,54,38,36,4,2,.299,.358,.423,.781,445,1,7,4,12,0.98,34,167,1,.312,.124,56.43,1.056,.085,.081
175,Wilson Ramos,C,WSH,113,389,48,104,22,1,15,52,38,76,0,2,.267,.334,.445,.779,435,2,4,2,19,1.50,38,173,8,.297,.177,25.93,.500,.087,.175
175,Gaby Sanchez,1B,FLA,159,572,72,152,35,0,19,78,74,97,3,1,.266,.352,.427,.779,661,6,2,7,18,0.71,54,244,4,.287,.161,30.10,.763,.112,.147
177,Nyjer Morgan,CF,MIL,119,378,61,115,20,6,4,37,19,70,13,4,.304,.357,.421,.778,429,14,15,3,6,1.11,30,159,0,.362,.116,94.50,.271,.044,.163
177,Matt Wieters,C,BAL,139,500,72,131,28,0,22,68,48,84,1,0,.262,.328,.450,.778,551,2,0,1,16,1.00,50,225,3,.276,.188,22.73,.571,.087,.152
179,Starlin Castro,SS,CHC,158,674,91,207,36,9,10,66,35,96,22,9,.307,.341,.432,.773,715,2,0,4,20,1.16,55,291,2,.344,.125,67.40,.365,.049,.134
179,Scott Hairston,X,NYM,79,132,20,31,8,1,7,24,11,34,1,1,.235,.303,.470,.773,145,2,0,0,2,0.52,16,62,2,.264,.235,18.86,.324,.076,.234
179,Chase Headley,3B,SD,113,381,43,110,28,1,4,44,52,92,13,2,.289,.374,.399,.773,439,2,1,3,6,1.18,33,152,8,.368,.110,95.25,.565,.118,.210
182,Chris Snyder,C,PIT,34,96,13,26,3,0,3,17,17,23,0,1,.271,.376,.396,.772,119,1,2,3,2,1.00,6,38,0,.315,.125,32.00,.739,.143,.193
182,David Wright,3B,NYM,102,389,60,99,23,1,14,61,52,97,13,2,.254,.345,.427,.772,447,3,0,3,5,1.00,38,166,4,.302,.172,27.79,.536,.116,.217
184,Derrek Lee,1B,PIT,113,435,55,116,17,2,19,59,33,110,2,1,.267,.325,.446,.771,477,6,0,3,14,0.74,38,194,2,.314,.179,22.90,.300,.069,.231
185,George Kottaras,C,MIL,49,111,15,28,6,1,5,17,10,26,0,1,.252,.311,.459,.770,123,0,1,1,2,1.68,12,51,0,.284,.207,22.20,.385,.081,.211
186,Eric Thames,LF,TOR,95,362,58,95,24,5,12,37,23,88,2,1,.262,.313,.456,.769,394,5,1,3,7,0.97,41,165,0,.313,.193,30.17,.261,.058,.223
186,Chase Utley,2B,PHI,103,398,54,103,21,6,11,44,39,47,14,0,.259,.344,.425,.769,454,14,1,2,3,0.77,38,169,4,.269,.166,36.18,.830,.086,.104
188,A.J. Ellis,C,LAD,31,85,8,23,1,1,2,11,14,16,0,1,.271,.392,.376,.768,103,3,1,0,2,1.35,4,32,0,.313,.106,42.50,.875,.136,.155
188,Jon Jay,CF,STL,159,455,56,135,24,2,10,37,28,81,6,7,.297,.344,.424,.768,503,7,9,4,11,1.83,36,193,1,.340,.127,45.50,.346,.056,.161
188,Ryan Roberts,3B,AZ,143,482,86,120,25,2,19,65,66,98,18,9,.249,.341,.427,.768,555,2,3,2,6,0.74,46,206,2,.275,.178,25.37,.673,.119,.177
188,Mark Trumbo,1B,LAA,149,539,65,137,31,1,29,87,25,120,9,4,.254,.291,.477,.768,573,5,0,4,17,1.13,61,257,6,.274,.223,18.59,.208,.044,.209
192,Jason Donald,2B,CLE,39,132,13,42,6,1,1,8,7,35,3,2,.318,.364,.402,.766,143,3,0,1,2,1.24,8,53,0,.423,.083,132.00,.200,.049,.245
192,Jason Kubel,RF,MIN,99,366,37,100,21,1,12,58,32,86,1,1,.273,.332,.434,.766,401,1,0,2,8,0.82,34,159,2,.326,.161,30.50,.372,.080,.214
194,Dustin Ackley,2B,SEA,90,333,39,91,16,7,6,36,40,79,6,0,.273,.348,.417,.765,376,0,0,3,3,0.69,29,139,1,.339,.144,55.50,.506,.106,.210
194,Peter Bourjos,CF,LAA,147,502,72,136,26,11,12,43,32,124,22,9,.271,.327,.438,.765,552,10,7,1,7,1.23,49,220,0,.338,.167,41.83,.258,.058,.225
194,Torii Hunter,RF,LAA,156,580,80,152,24,2,23,82,62,125,5,7,.262,.336,.429,.765,649,4,0,3,24,1.17,49,249,2,.297,.167,25.22,.496,.096,.193
197,Dan Uggla,2B,ATL,161,600,88,140,22,1,36,82,62,156,1,3,.233,.311,.453,.764,672,7,0,3,9,0.74,59,272,2,.253,.220,16.67,.397,.092,.232
198,Ramon Castro,C,CWS,23,68,6,16,3,0,4,10,7,23,0,0,.235,.307,.456,.763,75,0,0,0,0,1.07,7,31,0,.293,.221,17.00,.304,.093,.307
199,Héctor Gómez,SS,COL,2,6,1,2,0,0,0,0,1,2,0,0,.333,.429,.333,.762,7,0,0,0,0,1.00,0,2,1,.500,.000,-.--,.500,.143,.286
200,David Ross,C,ATL,52,152,14,40,7,0,6,23,16,51,0,1,.263,.333,.428,.761,171,0,2,0,4,0.75,13,65,0,.358,.164,25.33,.314,.094,.298
200,Jemile Weeks,2B,OAK,97,406,50,123,26,8,2,36,21,62,22,11,.303,.340,.421,.761,437,4,2,4,3,0.73,36,171,1,.350,.118,203.00,.339,.048,.142
202,B.J. Upton,CF,TB,153,560,82,136,27,4,23,81,71,161,36,12,.243,.331,.429,.760,640,4,2,3,16,0.85,54,240,4,.298,.186,24.35,.441,.111,.252
203,Casper Wells,LF,SEA,95,215,30,51,11,0,11,27,18,71,3,2,.237,.317,.442,.759,241,7,1,0,3,0.92,22,95,2,.301,.205,19.54,.254,.075,.295
204,Alfonso Soriano,LF,CHC,137,475,50,116,27,1,26,88,27,113,2,1,.244,.289,.469,.758,508,4,0,2,15,0.56,54,223,4,.266,.225,18.27,.239,.053,.222
205,Nick Markakis,RF,BAL,160,641,72,182,31,1,15,73,62,75,12,3,.284,.351,.406,.757,716,7,0,6,16,0.97,47,260,6,.300,.122,42.73,.827,.087,.105
205,José Molina,C,TOR,55,171,19,48,12,1,3,15,15,44,2,1,.281,.342,.415,.757,191,1,4,0,2,1.13,16,71,0,.363,.135,57.00,.341,.079,.230
205,Buster Posey,C,SF,45,162,17,46,5,0,4,21,18,30,3,0,.284,.368,.389,.757,185,4,0,1,4,1.29,9,63,3,.326,.105,40.50,.600,.097,.162
208,Pat Burrell,LF,SF,92,183,17,42,9,1,7,21,33,67,0,0,.230,.352,.404,.756,219,2,0,1,2,0.60,17,74,0,.318,.175,26.14,.493,.151,.306
208,Jake Fox,C,BAL,27,61,8,15,4,1,2,6,4,8,0,0,.246,.313,.443,.756,67,2,0,0,4,1.38,7,27,0,.255,.197,30.50,.500,.060,.119
208,Nate Schierholtz,RF,SF,115,335,42,93,22,1,9,41,21,61,7,4,.278,.326,.430,.756,362,4,0,2,5,0.95,32,144,3,.315,.152,37.22,.344,.058,.169
211,Wade LeBlanc,P,SD,14,22,3,8,0,0,0,1,1,4,0,0,.364,.391,.364,.755,26,0,3,0,0,1.60,0,8,0,.444,.000,-.--,.250,.038,.154
211,James Loney,1B,LAD,158,531,56,153,30,1,12,65,42,67,4,0,.288,.339,.416,.755,582,1,3,5,8,0.84,43,221,7,.309,.128,44.25,.627,.072,.115
213,Conor Gillaspie,X,SF,15,19,2,5,0,0,1,2,2,1,0,0,.263,.333,.421,.754,21,0,0,0,0,0.63,1,8,0,.235,.158,19.00,2.000,.095,.048
213,Garrett Jones,RF,PIT,148,423,51,103,30,1,16,58,48,104,6,3,.243,.321,.433,.754,478,2,0,4,7,0.76,47,183,2,.283,.189,26.44,.462,.100,.218
213,Carlos Ruiz,C,PHI,132,410,49,116,23,0,6,40,48,48,1,0,.283,.371,.383,.754,472,10,3,1,7,0.89,29,157,10,.308,.100,68.33,1.000,.102,.102
216,Emilio Bonifácio,SS,FLA,152,565,78,167,26,7,5,36,59,129,40,11,.296,.360,.393,.753,641,1,11,5,4,1.54,38,222,1,.372,.097,113.00,.457,.092,.201
217,Jason Jaramillo,C,PIT,23,43,1,14,3,0,0,6,2,12,1,0,.326,.356,.395,.751,45,0,0,0,1,0.70,3,17,0,.452,.070,-.--,.167,.044,.267
217,Chris Young,CF,AZ,156,567,89,134,38,3,20,71,80,139,22,9,.236,.331,.420,.751,659,4,1,7,3,0.46,61,238,4,.275,.183,28.35,.576,.121,.211
219,Lastings Milledge,LF,CWS,2,4,1,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,4,0,0,0,0,1.00,1,2,0,.333,.250,-.--,.---,.000,.250
219,Jai Miller,CF,OAK,7,12,2,3,0,0,1,2,0,5,0,0,.250,.250,.500,.750,12,0,0,0,0,0.33,1,6,0,.333,.250,12.00,.---,.000,.417
219,Laynce Nix,LF,WSH,124,324,38,81,15,1,16,44,23,82,2,2,.250,.299,.451,.750,351,1,0,3,1,0.82,32,146,2,.284,.201,20.25,.280,.066,.234
222,Endy Chavez,CF,TEX,83,256,37,77,11,3,5,27,10,30,10,5,.301,.323,.426,.749,274,0,5,3,7,1.45,19,109,0,.321,.125,51.20,.333,.036,.109
223,Pedro Ciriaco,X,PIT,23,33,4,10,2,1,0,6,1,6,2,1,.303,.324,.424,.748,34,0,0,0,1,3.25,3,14,0,.370,.121,-.--,.167,.029,.176
224,Brandon Boggs,X,MIL,16,19,4,3,0,0,2,2,3,8,1,0,.158,.273,.474,.747,22,0,0,0,0,1.67,2,9,2,.111,.316,9.50,.375,.136,.364
225,Johnny Damon,DH,TB,150,582,79,152,29,7,16,73,51,92,19,6,.261,.326,.418,.744,647,7,2,5,4,0.89,52,243,1,.284,.156,36.38,.554,.079,.142
225,Bryan Petersen,CF,FLA,74,204,18,54,13,3,2,10,26,49,7,1,.265,.357,.387,.744,241,5,3,3,4,0.88,18,79,2,.333,.123,102.00,.531,.108,.203
227,Erick Aybar,SS,LAA,143,556,71,155,33,8,10,59,31,68,30,6,.279,.322,.421,.743,605,6,9,3,13,1.32,51,234,1,.301,.142,55.60,.456,.051,.112
227,Derek Jeter,SS,NYY,131,546,84,162,24,4,6,61,46,81,16,6,.297,.355,.388,.743,607,6,4,5,10,2.43,34,212,0,.336,.092,91.00,.568,.076,.133
229,Miguel Cairo,3B,CIN,102,245,33,65,8,2,8,33,18,36,3,4,.265,.330,.412,.742,276,7,3,3,3,0.97,18,101,1,.279,.147,30.62,.500,.065,.130
229,J.D. Martinez,LF,HOU,53,208,29,57,13,0,6,35,13,48,0,1,.274,.319,.423,.742,226,2,0,3,4,0.80,19,88,1,.325,.149,34.67,.271,.058,.212
229,Neil Walker,2B,PIT,159,596,76,163,36,4,12,83,54,112,9,6,.273,.334,.408,.742,662,4,0,8,15,1.01,52,243,5,.315,.134,49.67,.482,.082,.169
232,Alberto Callaspo,3B,LAA,141,475,54,137,23,0,6,46,58,48,8,1,.288,.366,.375,.741,536,1,0,2,11,0.84,29,178,8,.310,.086,79.17,1.208,.108,.090
232,Juan Francisco,3B,CIN,31,93,10,24,7,1,3,15,4,24,1,0,.258,.289,.452,.741,97,0,0,0,1,1.14,11,42,1,.318,.194,31.00,.167,.041,.247
232,Scott Sizemore,3B,OAK,110,368,50,90,22,1,11,56,53,112,5,3,.245,.342,.399,.741,429,2,5,1,8,1.10,34,147,0,.321,.155,33.46,.473,.124,.261
235,Ryan Lavarnway,DH,BOS,17,39,5,9,2,0,2,8,4,10,0,0,.231,.302,.436,.738,43,0,0,0,1,0.54,4,17,0,.259,.205,19.50,.400,.093,.233
235,Jarrod Saltalamacchia,C,BOS,103,358,52,84,23,3,16,56,24,119,1,0,.235,.288,.450,.738,386,3,0,1,7,0.64,42,161,1,.304,.215,22.38,.202,.062,.308
237,Danny Espinosa,2B,WSH,158,573,72,135,29,5,21,66,57,166,17,6,.236,.323,.414,.737,658,19,5,4,6,0.97,55,237,4,.292,.178,27.29,.343,.087,.252
237,Jimmy Rollins,SS,PHI,142,567,87,152,22,2,16,63,58,59,30,8,.268,.338,.399,.737,631,3,0,3,9,0.72,40,226,5,.275,.131,35.44,.983,.092,.094
239,Michael Bourn,CF,ATL,158,656,94,193,34,10,2,50,53,140,61,14,.294,.349,.386,.735,722,4,5,4,6,1.46,46,253,3,.369,.091,328.00,.379,.073,.194
240,Shin-Soo Choo,RF,CLE,85,313,37,81,11,3,8,36,36,78,12,5,.259,.344,.390,.734,358,6,0,3,7,1.24,22,122,3,.317,.131,39.12,.462,.101,.218
240,Adam Lind,1B,TOR,125,499,56,125,16,0,26,87,32,107,1,1,.251,.295,.439,.734,542,3,0,8,12,0.95,42,219,4,.265,.188,19.19,.299,.059,.197
240,Mitch Moreland,1B,TEX,134,464,60,120,22,1,16,51,39,92,2,2,.259,.320,.414,.734,512,4,2,3,9,1.04,39,192,6,.290,.155,29.00,.424,.076,.180
243,Russ Canzler,X,TB,3,3,0,1,0,0,0,1,1,1,0,0,.333,.400,.333,.733,5,0,0,1,0,0.00,0,1,0,.333,.000,-.--,1.000,.200,.200
243,Vladimir Guerrero,DH,BAL,145,562,60,163,30,1,13,63,17,56,2,2,.290,.317,.416,.733,590,7,0,4,23,1.20,44,234,3,.302,.126,43.23,.304,.029,.095
243,Chris Valaika,X,CIN,14,25,3,7,1,1,0,0,2,3,0,0,.280,.333,.400,.733,27,0,0,0,0,0.36,2,10,0,.318,.120,-.--,.667,.074,.111
246,Russell Martin,C,NYY,125,417,57,99,17,0,18,65,50,81,8,2,.237,.324,.408,.732,476,5,1,3,19,1.21,35,170,1,.252,.170,23.17,.617,.105,.170
247,Ty Wigginton,3B,COL,130,401,52,97,21,2,15,47,38,84,8,1,.242,.315,.416,.731,446,5,1,1,10,1.06,38,167,4,.271,.175,26.73,.452,.085,.188
248,Cody Ross,LF,SF,121,405,54,97,25,0,14,52,49,96,5,2,.240,.325,.405,.730,461,4,0,3,10,0.60,39,164,4,.279,.165,28.93,.510,.106,.208
249,David Murphy,LF,TEX,120,404,46,111,14,2,11,46,33,61,11,6,.275,.328,.401,.729,440,0,1,2,11,1.47,27,162,3,.299,.126,36.73,.541,.075,.139
249,Ryan Raburn,2B,DET,121,387,53,99,22,2,14,49,21,114,1,1,.256,.297,.432,.729,418,3,4,3,4,0.65,38,167,2,.324,.176,27.64,.184,.050,.273
249,Freddy Sanchez,2B,SF,60,239,21,69,15,1,3,24,13,35,0,1,.289,.332,.397,.729,261,3,5,1,2,1.24,19,95,3,.327,.109,79.67,.371,.050,.134
252,Joe Mauer,C,MIN,82,296,38,85,15,0,3,30,32,38,0,0,.287,.360,.368,.728,333,3,0,2,9,1.92,18,109,7,.319,.081,98.67,.842,.096,.114
252,A.J. Pierzynski,C,CWS,129,464,38,133,29,1,8,48,23,33,0,0,.287,.323,.405,.728,500,5,2,6,19,1.43,38,188,6,.291,.119,58.00,.697,.046,.066
254,Todd Frazier,3B,CIN,41,112,17,26,5,0,6,15,7,27,1,0,.232,.289,.438,.727,121,2,0,0,2,1.46,11,49,0,.253,.205,18.67,.259,.058,.223
254,Jerry Hairston,2B,MIL,120,337,43,91,21,1,5,31,33,46,3,2,.270,.344,.383,.727,376,5,1,0,7,0.76,27,129,1,.301,.113,67.40,.717,.088,.122
254,Alexei Ramirez,SS,CWS,158,614,81,165,31,2,15,70,51,84,7,5,.269,.328,.399,.727,684,6,8,5,19,1.01,48,245,1,.288,.130,40.93,.607,.075,.123
254,Jerry Sands,LF,LAD,61,198,20,50,15,0,4,26,25,51,3,3,.253,.338,.389,.727,227,1,2,1,5,1.08,19,77,0,.319,.136,49.50,.490,.110,.225
258,Domonic Brown,RF,PHI,56,184,28,45,10,1,5,19,25,35,3,1,.245,.333,.391,.724,210,0,0,1,2,1.02,16,72,1,.276,.147,36.80,.714,.119,.167
258,Jose Constanza,LF,ATL,42,109,21,33,1,1,2,10,6,14,7,4,.303,.339,.385,.724,119,0,4,0,1,2.00,4,42,0,.333,.083,54.50,.429,.050,.118
260,Jason Varitek,C,BOS,68,222,32,49,10,1,11,36,21,67,0,0,.221,.300,.423,.723,250,4,3,0,3,1.06,22,94,0,.264,.203,20.18,.313,.084,.268
261,Maicer Izturis,2B,LAA,122,449,51,124,35,0,5,38,33,65,9,6,.276,.334,.388,.722,494,8,0,4,6,0.86,40,174,3,.311,.111,89.80,.508,.067,.132
262,Geovany Soto,C,CHC,125,421,46,96,26,0,17,54,45,124,0,0,.228,.310,.411,.721,474,6,0,2,12,0.80,43,173,3,.280,.183,24.76,.363,.095,.262
263,J.P. Arencibia,C,TOR,129,443,47,97,20,4,23,78,36,133,1,1,.219,.282,.438,.720,486,4,0,3,6,0.70,47,194,3,.255,.219,19.26,.271,.074,.274
263,Brandon Snyder,1B,BAL,6,13,2,3,1,0,0,1,3,4,0,0,.231,.412,.308,.720,17,1,0,0,0,0.50,1,4,0,.333,.077,-.--,.750,.176,.235
265,Marlon Byrd,CF,CHC,119,446,51,123,22,2,9,35,25,78,3,2,.276,.324,.395,.719,482,8,1,2,13,1.32,33,176,2,.316,.119,49.56,.321,.052,.162
265,Francisco Cervelli,C,NYY,43,124,17,33,4,0,4,22,9,29,4,1,.266,.324,.395,.719,137,2,1,1,4,1.21,8,49,0,.315,.129,31.00,.310,.066,.212
265,Tyler Flowers,C,CWS,38,110,13,23,5,1,5,16,14,38,0,1,.209,.310,.409,.719,129,3,0,2,2,0.65,11,45,0,.261,.200,22.00,.368,.109,.295
265,Jack Hannahan,3B,CLE,110,320,38,80,16,2,8,40,38,80,2,1,.250,.331,.388,.719,366,2,4,2,7,1.44,26,124,0,.308,.138,40.00,.475,.104,.219
265,Justin Smoak,1B,SEA,123,427,38,100,24,0,15,55,55,105,0,0,.234,.323,.396,.719,489,3,0,4,10,0.98,39,169,4,.273,.162,28.47,.524,.112,.215
265,Jayson Werth,RF,WSH,150,561,69,130,26,1,20,58,74,160,19,3,.232,.330,.389,.719,649,10,0,4,10,0.99,47,218,5,.286,.157,28.05,.463,.114,.247
271,Bobby Abreu,DH,LAA,142,502,54,127,30,1,8,60,78,113,21,5,.253,.353,.365,.718,585,1,1,3,8,1.13,39,183,5,.310,.112,62.75,.690,.133,.193
271,Brandon Belt,1B,SF,63,187,21,42,6,1,9,18,20,57,3,2,.225,.306,.412,.718,209,2,0,0,3,0.91,16,77,1,.273,.187,20.78,.351,.096,.273
271,Blake DeWitt,X,CHC,121,230,21,61,11,4,5,26,12,31,1,0,.265,.305,.413,.718,243,1,0,0,6,0.97,20,95,1,.289,.148,46.00,.387,.049,.128
271,Chris Denorfia,RF,SD,111,307,38,85,13,2,5,19,28,49,11,6,.277,.337,.381,.718,340,1,2,2,10,1.77,20,117,1,.314,.104,61.40,.571,.082,.144
275,Rod Barajas,C,LAD,98,305,29,70,13,0,16,47,22,71,0,0,.230,.287,.430,.717,337,4,2,3,5,0.33,29,131,4,.244,.200,19.06,.310,.065,.211
275,Geoff Blum,3B,AZ,23,49,8,11,3,0,2,10,5,9,0,0,.224,.309,.408,.717,55,1,0,0,2,1.23,5,20,1,.237,.184,24.50,.556,.091,.164
275,Nick Evans,1B,NYM,59,176,26,45,10,2,4,25,15,48,0,1,.256,.314,.403,.717,194,1,0,2,6,1.43,16,71,0,.325,.148,44.00,.313,.077,.247
275,Kelly Johnson,2B,TOR,147,545,75,121,27,7,21,58,60,163,16,6,.222,.304,.413,.717,613,4,4,0,3,0.92,55,225,2,.277,.191,25.95,.368,.098,.266
275,Juan Miranda,1B,AZ,65,174,18,37,8,2,7,23,23,48,0,1,.213,.315,.402,.717,202,3,2,0,1,0.82,17,70,1,.252,.190,24.86,.479,.114,.238
280,Fernando Martinez,X,NYM,11,22,3,5,2,0,1,2,1,7,0,0,.227,.261,.455,.716,23,0,0,0,0,1.50,3,10,0,.286,.227,22.00,.143,.043,.304
280,Cameron Maybin,CF,SD,137,516,82,136,24,8,9,40,44,125,40,8,.264,.323,.393,.716,568,2,4,2,6,1.49,41,203,2,.331,.130,57.33,.352,.077,.220
282,Brett Gardner,LF,NYY,159,510,87,132,19,8,7,36,60,93,49,13,.259,.345,.369,.714,588,8,8,2,5,1.25,34,188,1,.303,.110,72.86,.645,.102,.158
282,Jonny Gomes,LF,WSH,120,311,41,65,12,1,14,43,48,105,7,3,.209,.325,.389,.714,372,8,0,5,2,0.57,27,121,1,.259,.180,22.21,.457,.129,.282
282,Eric Hinske,X,ATL,117,236,24,55,10,0,10,28,26,71,0,1,.233,.311,.403,.714,264,1,0,1,5,1.36,20,95,1,.288,.169,23.60,.366,.098,.269
285,Casey Blake,3B,LAD,63,202,32,51,10,1,4,26,26,50,1,2,.252,.342,.371,.713,239,3,5,3,9,0.95,15,75,1,.311,.119,50.50,.520,.109,.209
285,Brooks Conrad,X,ATL,92,103,11,23,5,0,4,13,15,41,2,0,.223,.325,.388,.713,122,1,2,1,0,0.45,9,40,2,.322,.165,25.75,.366,.123,.336
285,Blake Davis,2B,BAL,25,59,6,15,3,1,1,6,6,13,1,1,.254,.323,.390,.713,65,0,0,0,1,0.55,5,23,0,.311,.136,59.00,.462,.092,.200
285,Stephen Drew,SS,AZ,86,321,44,81,21,5,5,45,30,74,4,4,.252,.317,.396,.713,354,1,1,1,3,0.83,31,127,0,.313,.143,64.20,.405,.085,.209
285,Ryan Hanigan,C,CIN,91,266,27,71,6,0,6,31,35,32,0,0,.267,.356,.357,.713,304,2,1,0,3,1.28,12,95,3,.285,.090,44.33,1.094,.115,.105
285,Jimmy Paredes,3B,HOU,46,168,16,48,8,2,2,18,9,47,5,4,.286,.320,.393,.713,179,0,1,1,3,1.68,12,66,0,.383,.107,84.00,.191,.050,.263
285,Jorge Posada,DH,NYY,115,344,34,81,14,0,14,44,39,76,0,2,.235,.315,.398,.713,387,2,0,2,17,1.28,28,137,4,.262,.163,24.57,.513,.101,.196
292,Kosuke Fukudome,RF,CLE,146,530,59,139,27,3,8,35,61,110,4,6,.262,.342,.370,.712,603,4,6,2,8,1.58,38,196,4,.316,.108,66.25,.555,.101,.182
292,Hanley Ramirez,SS,FLA,92,338,55,82,16,0,10,45,44,66,20,10,.243,.333,.379,.712,385,2,1,0,6,1.30,26,128,3,.275,.136,33.80,.667,.114,.171
294,Matt LaPorta,1B,CLE,107,352,34,87,23,1,11,53,23,87,1,0,.247,.299,.412,.711,385,5,0,5,2,0.61,35,145,1,.293,.165,32.00,.264,.060,.226
294,Jose Tabata,LF,PIT,91,334,53,89,18,1,4,21,40,61,16,7,.266,.349,.362,.711,382,4,1,3,8,2.08,23,121,1,.313,.096,83.50,.656,.105,.160
296,Elvis Andrus,SS,TEX,150,587,96,164,27,3,5,60,56,74,37,12,.279,.347,.361,.708,665,5,16,1,17,2.10,35,212,0,.312,.082,117.40,.757,.084,.111
296,Jason Heyward,RF,ATL,128,396,50,90,18,2,14,42,51,93,9,2,.227,.319,.389,.708,456,4,0,3,7,1.51,34,154,4,.260,.162,28.29,.548,.112,.204
296,Raul Ibanez,LF,PHI,144,535,65,131,31,1,20,84,33,106,2,0,.245,.289,.419,.708,575,2,0,5,13,1.18,52,224,3,.268,.174,26.75,.311,.057,.184
