index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
149,Ian Kinsler,2B,TEX,144,566,101,143,32,4,31,86,59,77,31,5,.253,.327,.488,.815,640,6,3,6,9,0.56,67,276,0,.241,.235,18.26,.766,.092,.120
150,Alberto Callaspo,2B,KC,155,576,79,173,41,8,11,73,52,51,2,1,.300,.356,.457,.813,634,1,0,5,15,0.86,60,263,4,.312,.156,52.36,1.020,.082,.080
150,Yunel Escobar,SS,ATL,141,528,89,158,26,2,14,76,57,62,5,4,.299,.377,.436,.813,604,10,7,2,21,1.69,42,230,3,.317,.136,37.71,.919,.094,.103
150,Xavier Paul,X,LAD,11,14,3,3,1,0,1,1,2,4,0,1,.214,.313,.500,.813,16,0,0,0,1,0.75,2,7,0,.222,.286,14.00,.500,.125,.250
150,Dan Uggla,2B,FLA,158,564,84,137,27,1,31,90,92,150,2,1,.243,.354,.459,.813,668,7,1,4,10,0.73,59,259,4,.274,.216,18.19,.613,.138,.225
154,Mike Lowell,3B,BOS,119,445,54,129,29,1,17,75,33,61,2,1,.290,.337,.474,.811,484,1,0,5,24,0.90,47,211,5,.301,.184,26.18,.541,.068,.126
155,Felipe Lopez,2B,MIL,151,604,88,187,38,3,9,57,71,100,6,6,.310,.383,.427,.810,680,2,1,2,5,1.58,50,258,4,.358,.118,67.11,.710,.104,.147
155,Juan Rivera,LF,LAA,138,529,72,152,24,1,25,88,36,57,0,1,.287,.332,.478,.810,572,2,0,5,19,1.01,50,253,1,.281,.191,21.16,.632,.063,.100
157,Marlon Byrd,CF,TEX,146,547,66,155,43,2,20,89,32,98,8,4,.283,.329,.479,.808,599,10,0,10,11,0.81,65,262,2,.308,.196,27.35,.327,.053,.164
158,Gordon Beckham,3B,CWS,103,378,58,102,28,1,14,63,41,65,7,4,.270,.347,.460,.807,430,6,1,4,10,0.95,43,174,0,.290,.190,27.00,.631,.095,.151
158,Brian Roberts,2B,BAL,159,632,110,179,56,1,16,79,74,112,30,7,.283,.356,.451,.807,717,2,1,8,7,0.71,73,285,3,.318,.168,39.50,.661,.103,.156
158,Denard Span,CF,MIN,145,578,97,180,16,10,8,68,70,89,23,10,.311,.392,.415,.807,676,10,12,6,7,1.50,34,240,3,.353,.104,72.25,.787,.104,.132
161,Chris Iannetta,C,COL,93,289,41,66,15,2,16,52,43,75,0,1,.228,.344,.460,.804,350,11,1,6,4,0.58,33,133,3,.245,.232,18.06,.573,.123,.214
161,Magglio Ordonez,RF,DET,131,465,54,144,24,2,9,50,51,65,3,1,.310,.376,.428,.804,518,0,0,2,19,1.41,35,199,2,.344,.118,51.67,.785,.098,.125
163,Shane Victorino,CF,PHI,156,620,102,181,39,13,10,62,60,71,25,8,.292,.358,.445,.803,694,6,4,4,5,1.09,62,276,1,.315,.153,62.00,.845,.086,.102
164,Joe Dillon,DH,TB,15,30,4,9,0,0,1,2,3,4,0,0,.300,.400,.400,.800,35,2,0,0,1,0.89,1,12,0,.320,.100,30.00,.750,.086,.114
164,Nick Markakis,RF,BAL,161,642,94,188,45,2,18,101,56,98,6,2,.293,.347,.453,.800,711,3,0,10,12,0.88,65,291,0,.317,.160,35.67,.571,.079,.138
164,Franklin Morales,P,COL,40,5,0,2,0,0,0,1,0,2,0,0,.400,.400,.400,.800,5,0,0,0,0,1.00,0,2,0,.667,.000,-.--,.---,.000,.400
164,Rick Porcello,P,DET,31,5,0,2,0,0,0,2,0,1,0,0,.400,.400,.400,.800,5,0,0,0,0,2.00,0,2,0,.500,.000,-.--,.---,.000,.200
168,Asdrúbal Cabrera,SS,CLE,131,523,81,161,42,4,6,68,44,89,17,4,.308,.361,.438,.799,581,1,10,3,13,1.42,52,229,1,.360,.130,87.17,.494,.076,.153
169,Kosuke Fukudome,CF,CHC,146,499,79,129,38,5,11,54,93,112,6,10,.259,.375,.421,.796,603,3,3,5,15,1.22,54,210,3,.310,.162,45.36,.830,.154,.186
170,Miguel Tejada,SS,HOU,158,635,83,199,46,1,14,86,19,48,5,2,.313,.340,.455,.795,674,11,0,8,29,1.19,61,289,2,.318,.142,45.36,.396,.028,.071
171,Mike Cameron,CF,MIL,149,544,78,136,32,3,24,70,75,156,7,3,.250,.342,.452,.794,628,4,0,5,12,0.62,59,246,3,.304,.202,22.67,.481,.119,.248
171,Vladimir Guerrero,DH,LAA,100,383,59,113,16,1,15,50,19,56,2,1,.295,.334,.460,.794,407,4,0,1,16,0.97,32,176,3,.313,.164,25.53,.339,.047,.138
171,David Ortiz,DH,BOS,150,541,77,129,35,1,28,99,74,134,0,2,.238,.332,.462,.794,627,5,0,7,9,0.65,64,250,5,.262,.224,19.32,.552,.118,.214
174,Jermaine Dye,RF,CWS,141,503,78,126,19,1,27,81,64,108,0,2,.250,.340,.453,.793,574,5,0,2,15,0.82,47,228,2,.268,.203,18.63,.593,.111,.188
174,Maicer Izturis,2B,LAA,114,387,74,116,22,3,8,65,35,41,13,5,.300,.359,.434,.793,437,5,3,7,7,0.97,33,168,2,.313,.134,48.38,.854,.080,.094
176,Adam Jones,CF,BAL,119,473,83,131,22,3,19,70,36,93,10,4,.277,.335,.457,.792,519,7,0,3,13,1.86,44,216,3,.308,.180,24.90,.387,.069,.179
176,Justin Maxwell,CF,WSH,40,89,13,22,4,1,4,9,12,32,6,1,.247,.343,.449,.792,102,1,0,0,1,0.84,9,40,0,.340,.202,22.25,.375,.118,.314
178,Julio Borbon,DH,TEX,46,157,30,49,4,0,4,20,15,28,19,4,.312,.376,.414,.790,179,1,6,0,3,1.53,8,65,0,.360,.102,39.25,.536,.084,.156
178,Jeff Larish,DH,DET,32,74,13,16,3,1,4,7,15,25,0,1,.216,.344,.446,.790,90,0,0,1,4,1.00,8,33,0,.261,.230,18.50,.600,.167,.278
178,Cody Ross,CF,FLA,151,559,73,151,37,1,24,90,34,122,5,2,.270,.321,.469,.790,604,9,0,2,18,0.59,62,262,1,.306,.199,23.29,.279,.056,.202
181,Doug Mientkiewicz,X,LAD,20,18,0,6,1,0,0,3,1,6,0,0,.333,.400,.389,.789,20,1,0,0,0,0.20,1,7,0,.500,.056,-.--,.167,.050,.300
182,Jorge Cantu,1B,FLA,149,585,67,169,42,0,16,100,47,81,3,1,.289,.345,.443,.788,643,6,0,5,15,0.67,58,259,4,.310,.154,36.56,.580,.073,.126
182,Chone Figgins,3B,LAA,158,615,114,183,30,7,5,54,101,114,42,17,.298,.395,.393,.788,729,1,8,4,8,0.95,42,242,0,.356,.096,123.00,.886,.139,.156
182,Nate McLouth,CF,ATL,129,507,86,130,27,2,20,70,68,99,19,6,.256,.352,.436,.788,591,9,3,4,8,0.85,49,221,1,.281,.179,25.35,.687,.115,.168
182,Marco Scutaro,SS,TOR,144,574,100,162,35,1,12,60,90,75,14,5,.282,.379,.409,.788,680,4,5,7,12,0.72,48,235,0,.304,.127,47.83,1.200,.132,.110
182,Grady Sizemore,CF,CLE,106,436,73,108,20,6,18,64,60,92,13,8,.248,.343,.445,.788,503,4,2,1,4,0.80,44,194,1,.275,.197,24.22,.652,.119,.183
187,Ian Stewart,3B,COL,147,425,74,97,19,3,25,70,56,138,7,4,.228,.322,.464,.786,491,5,0,5,7,1.07,47,197,3,.270,.235,17.00,.406,.114,.281
188,Daric Barton,1B,OAK,54,160,31,43,12,1,3,24,26,25,0,2,.269,.372,.413,.785,192,2,1,3,1,0.57,16,66,0,.296,.144,53.33,1.040,.135,.130
188,Mitch Jones,X,LAD,8,13,1,4,1,0,0,0,0,6,0,0,.308,.400,.385,.785,15,2,0,0,0,0.50,1,5,0,.571,.077,-.--,.---,.000,.400
188,David Murphy,LF,TEX,128,432,61,116,24,1,17,57,49,106,9,4,.269,.338,.447,.785,494,1,2,9,5,0.78,42,193,3,.311,.178,25.41,.462,.099,.215
191,John Buck,C,KC,59,186,16,46,12,4,8,36,13,55,1,1,.247,.299,.484,.783,202,1,1,1,2,0.81,24,90,0,.306,.237,23.25,.236,.064,.272
191,Rajai Davis,CF,OAK,125,390,65,119,27,5,3,48,29,70,41,12,.305,.360,.423,.783,432,7,2,4,12,1.03,35,165,0,.361,.118,130.00,.414,.067,.162
191,Ryan Roberts,2B,AZ,110,305,41,85,17,2,7,25,40,55,7,3,.279,.367,.416,.783,351,3,2,1,2,0.73,26,127,1,.320,.138,43.57,.727,.114,.157
194,Mike Hampton,P,HOU,21,37,6,12,1,0,1,7,2,8,0,0,.324,.350,.432,.782,41,0,1,1,0,2.17,2,16,0,.379,.108,37.00,.250,.049,.195
194,Andruw Jones,DH,TEX,82,281,43,60,18,0,17,43,45,72,5,1,.214,.323,.459,.782,331,2,0,3,7,0.60,35,129,3,.221,.246,16.53,.625,.136,.218
194,Miguel Olivo,C,KC,114,390,51,97,15,5,23,65,19,126,5,2,.249,.292,.490,.782,416,5,1,1,10,1.25,43,191,0,.306,.241,16.96,.151,.046,.303
197,David DeJesus,LF,KC,144,558,74,157,28,9,13,71,51,87,4,9,.281,.347,.434,.781,627,8,5,5,10,1.19,50,242,0,.311,.152,42.92,.586,.081,.139
198,Curtis Granderson,CF,DET,160,631,91,157,23,8,30,71,72,141,20,6,.249,.327,.453,.780,710,2,3,2,1,0.59,61,286,4,.275,.204,21.03,.511,.101,.199
198,Eric Hinske,RF,NYY,93,190,31,46,12,0,8,25,27,52,1,0,.242,.348,.432,.780,224,5,0,2,2,0.62,20,82,1,.288,.189,23.75,.519,.121,.232
198,Carlos Ruiz,C,PHI,107,322,32,82,26,1,9,43,47,39,3,2,.255,.355,.425,.780,379,4,4,2,8,0.88,36,137,8,.264,.171,35.78,1.205,.124,.103
201,Jake Fox,X,CHC,82,216,23,56,12,0,11,44,14,47,0,0,.259,.311,.468,.779,241,5,0,6,5,0.61,23,101,1,.274,.208,19.64,.298,.058,.195
201,Ben Francisco,X,PHI,126,405,58,104,30,1,15,46,38,83,14,7,.257,.332,.447,.779,459,9,4,3,12,0.91,46,181,0,.287,.190,27.00,.458,.083,.181
201,Brandon Jones,LF,ATL,5,13,2,4,0,0,0,1,4,3,0,0,.308,.471,.308,.779,17,0,0,0,0,1.00,0,4,0,.400,.000,-.--,1.333,.235,.176
201,Carlos Quentin,LF,CWS,99,351,47,83,14,0,21,56,31,52,3,0,.236,.323,.456,.779,399,15,0,2,11,0.69,35,160,2,.221,.219,16.71,.596,.078,.130
205,Howie Kendrick,2B,LAA,105,374,61,109,21,3,10,61,20,71,11,4,.291,.334,.444,.778,400,4,2,0,8,1.76,34,166,1,.338,.152,37.40,.282,.050,.178
206,Mike Sweeney,DH,SEA,74,242,25,68,15,0,8,34,17,31,0,0,.281,.335,.442,.777,266,4,0,3,4,0.74,23,107,2,.291,.161,30.25,.548,.064,.117
206,Fernando Tatis,1B,NYM,125,340,42,96,21,4,8,48,22,54,4,1,.282,.339,.438,.777,379,9,4,4,13,1.20,33,149,3,.312,.156,42.50,.407,.058,.142
208,Erick Aybar,SS,LAA,137,504,70,157,23,9,5,58,30,54,14,7,.312,.353,.423,.776,556,5,12,5,9,1.30,37,213,1,.338,.111,100.80,.556,.054,.097
208,Ronnie Belliard,2B,LAD,110,264,39,73,14,1,10,39,20,56,3,0,.277,.325,.451,.776,287,0,1,2,10,0.97,25,119,0,.315,.174,26.40,.357,.070,.195
208,Ryan Ludwick,RF,STL,139,486,63,129,20,1,22,97,41,106,4,2,.265,.329,.447,.776,542,7,1,4,5,0.59,43,217,3,.296,.181,22.09,.387,.076,.196
208,Brandon Phillips,2B,CIN,153,584,78,161,30,5,20,98,44,75,25,9,.276,.329,.447,.776,644,6,2,8,21,1.29,55,261,3,.284,.171,29.20,.587,.068,.116
208,Marcus Thames,DH,DET,87,258,33,65,11,1,13,36,29,72,0,2,.252,.323,.453,.776,294,1,0,6,5,0.59,25,117,2,.291,.202,19.85,.403,.099,.245
213,Milton Bradley,RF,CHC,124,393,61,101,17,1,12,40,66,95,2,3,.257,.378,.397,.775,473,11,2,1,10,1.33,30,156,4,.310,.140,32.75,.695,.140,.201
214,Orlando Hudson,2B,LAD,149,551,74,156,35,6,9,62,62,99,8,1,.283,.357,.417,.774,631,4,9,5,16,2.30,50,230,4,.328,.134,61.22,.626,.098,.157
215,Jay Bruce,RF,CIN,101,345,47,77,15,2,22,58,38,75,3,3,.223,.303,.470,.773,387,2,1,1,5,0.74,39,162,2,.221,.246,15.68,.507,.098,.194
215,Jack Cust,DH,OAK,149,513,88,123,16,0,25,70,93,185,4,1,.240,.356,.417,.773,612,2,0,4,7,0.85,41,214,5,.319,.177,20.52,.503,.152,.302
217,Michael Morse,X,WSH,32,52,4,13,3,0,3,10,3,16,0,0,.250,.291,.481,.772,55,0,0,0,1,1.88,6,25,0,.303,.231,17.33,.188,.055,.291
218,Jacoby Ellsbury,CF,BOS,153,624,94,188,27,10,8,60,49,74,70,12,.301,.355,.415,.770,693,6,6,6,13,1.31,45,259,3,.328,.114,78.00,.662,.071,.107
218,Matt Joyce,RF,TB,11,32,3,6,1,0,3,7,3,7,1,0,.188,.270,.500,.770,37,1,0,1,0,0.82,4,16,0,.130,.313,10.67,.429,.081,.189
220,Dexter Fowler,CF,COL,135,433,73,115,29,10,4,34,67,116,27,10,.266,.363,.406,.769,518,1,14,3,4,1.21,43,176,1,.351,.141,108.25,.578,.129,.224
221,Jeff Baker,2B,CHC,81,226,27,65,15,2,4,24,18,53,1,0,.288,.343,.425,.768,248,2,0,2,8,1.00,21,96,0,.357,.137,56.50,.340,.073,.214
221,Gabe Kapler,RF,TB,99,205,26,49,15,1,8,32,29,39,5,2,.239,.329,.439,.768,238,0,1,3,9,0.81,24,90,1,.255,.200,25.62,.744,.122,.164
223,Laynce Nix,LF,CIN,116,309,42,74,26,1,15,46,22,81,0,1,.239,.291,.476,.767,337,2,0,4,5,0.82,42,147,3,.272,.236,20.60,.272,.065,.240
223,Eric Patterson,LF,OAK,39,94,15,27,5,1,1,11,14,25,6,1,.287,.373,.394,.767,110,0,0,2,0,0.63,7,37,0,.371,.106,94.00,.560,.127,.227
225,Jose Lopez,2B,SEA,153,613,69,167,42,0,25,96,24,69,3,3,.272,.303,.463,.766,653,6,3,7,25,0.94,67,284,5,.270,.191,24.52,.348,.037,.106
226,Craig Counsell,2B,MIL,130,404,61,115,22,8,4,39,42,54,3,4,.285,.357,.408,.765,459,6,3,4,12,1.05,34,165,0,.317,.124,101.00,.778,.092,.118
226,Ryan Garko,1B,SF,118,354,39,95,13,1,13,51,29,50,0,0,.268,.344,.421,.765,400,13,2,2,8,0.92,27,149,1,.280,.153,27.23,.580,.073,.125
226,Scott Podsednik,LF,CWS,132,537,75,163,25,6,7,48,39,74,30,13,.304,.353,.412,.765,587,3,6,2,8,1.37,38,221,1,.341,.108,76.71,.527,.066,.126
229,Franklin Gutierrez,CF,SEA,153,565,85,160,24,1,18,70,46,122,16,5,.283,.339,.425,.764,629,3,13,2,14,1.14,43,240,3,.333,.142,31.39,.377,.073,.194
230,Scott Hairston,LF,OAK,116,430,50,114,27,2,17,64,25,83,11,3,.265,.307,.456,.763,464,3,1,5,9,0.54,46,196,0,.290,.191,25.29,.301,.054,.179
230,Ronny Paulino,C,FLA,80,239,24,65,10,1,8,27,25,48,1,0,.272,.340,.423,.763,266,0,1,1,8,0.73,19,101,2,.310,.151,29.88,.521,.094,.180
230,Felix Pie,LF,BAL,101,252,38,67,10,3,9,29,24,58,1,3,.266,.326,.437,.763,281,0,2,3,6,1.00,22,110,1,.309,.171,28.00,.414,.085,.206
230,Will Venable,RF,SD,95,293,38,75,14,2,12,38,25,89,6,1,.256,.323,.440,.763,324,4,2,0,6,1.11,28,129,2,.328,.184,24.42,.281,.077,.275
234,Drew Stubbs,CF,CIN,42,180,27,48,5,1,8,17,15,49,10,4,.267,.323,.439,.762,196,0,1,0,1,0.91,14,79,0,.325,.172,22.50,.306,.077,.250
235,Gregg Zaun,C,TB,90,262,34,68,17,0,8,27,31,48,0,2,.260,.345,.416,.761,296,3,0,0,4,0.97,25,109,0,.291,.156,32.75,.646,.105,.162
236,Mat Gamel,X,MIL,61,128,11,31,6,1,5,20,18,54,1,0,.242,.338,.422,.760,148,1,0,1,1,0.42,12,54,2,.371,.180,25.60,.333,.122,.365
236,Cliff Pennington,SS,OAK,60,208,27,58,11,3,4,21,19,46,7,5,.279,.342,.418,.760,229,1,1,0,5,0.91,18,87,0,.342,.139,52.00,.413,.083,.201
236,Brayan Peña,X,KC,64,165,17,45,10,0,6,18,12,18,0,0,.273,.318,.442,.760,183,0,4,2,5,1.57,16,73,2,.273,.170,27.50,.667,.066,.098
239,John Baker,C,FLA,112,373,59,101,25,0,9,50,41,89,0,0,.271,.349,.410,.759,423,5,2,2,10,1.60,34,153,5,.332,.139,41.44,.461,.097,.210
240,Carlos Guillen,LF,DET,81,277,36,67,10,3,11,41,39,56,1,3,.242,.339,.419,.758,322,3,0,3,7,0.71,24,116,2,.263,.177,25.18,.696,.121,.174
240,Adam Kennedy,3B,OAK,129,529,65,153,29,1,11,63,45,86,20,6,.289,.348,.410,.758,587,4,5,3,8,1.08,41,217,2,.326,.121,48.09,.523,.077,.147
242,José Bautista,LF,TOR,113,336,54,79,13,3,13,40,56,85,4,0,.235,.349,.408,.757,404,4,6,2,9,0.98,29,137,1,.275,.173,25.85,.659,.139,.210
242,Willie Harris,CF,WSH,137,323,47,76,18,6,7,27,57,62,11,4,.235,.364,.393,.757,393,9,3,1,4,0.75,31,127,1,.271,.158,46.14,.919,.145,.158
242,Julio Lugo,2B,STL,88,257,40,72,13,5,3,21,29,45,9,0,.280,.352,.405,.757,293,1,3,3,3,0.92,21,104,0,.325,.125,85.67,.644,.099,.154
242,Nyjer Morgan,CF,WSH,120,469,74,144,15,7,3,39,40,74,42,17,.307,.369,.388,.757,533,9,10,5,9,1.99,25,182,2,.355,.081,156.33,.541,.075,.139
242,Juan Pierre,LF,LAD,145,380,57,117,16,8,0,31,27,27,30,12,.308,.365,.392,.757,425,8,9,1,7,1.48,24,149,3,.331,.084,-.--,1.000,.064,.064
242,Skip Schumaker,2B,STL,153,532,85,161,34,1,4,35,52,69,2,2,.303,.364,.393,.757,586,0,1,1,4,2.53,39,209,2,.341,.090,133.00,.754,.089,.118
248,James Loney,1B,LAD,158,576,73,162,25,2,13,90,70,68,7,3,.281,.357,.399,.756,652,0,1,4,16,1.08,40,230,10,.299,.118,44.31,1.029,.107,.104
248,A.J. Pierzynski,C,CWS,138,504,57,151,22,1,13,49,24,52,1,1,.300,.331,.425,.756,535,1,3,3,18,1.15,36,214,6,.312,.125,38.77,.462,.045,.097
250,Ryan Sweeney,RF,OAK,134,484,68,142,31,3,6,53,40,67,6,5,.293,.348,.407,.755,534,3,2,5,14,1.15,40,197,1,.327,.114,80.67,.597,.075,.125
251,Corey Hart,RF,MIL,115,419,64,109,24,3,12,48,43,92,11,6,.260,.335,.418,.753,472,6,1,3,9,0.82,39,175,0,.305,.158,34.92,.467,.091,.195
252,Melky Cabrera,CF,NYY,154,485,66,133,28,1,13,68,43,59,10,2,.274,.336,.416,.752,540,4,4,4,15,1.35,42,202,4,.288,.142,37.31,.729,.080,.109
252,Mark DeRosa,3B,STL,139,515,78,129,23,1,23,78,47,121,3,2,.250,.319,.433,.752,576,7,2,5,11,1.06,47,223,1,.282,.183,22.39,.388,.082,.210
252,Jason Michaels,X,HOU,102,135,17,32,12,1,4,16,16,38,1,2,.237,.322,.430,.752,152,1,0,0,2,0.67,17,58,0,.301,.193,33.75,.421,.105,.250
252,Josh Thole,C,NYM,17,53,2,17,2,1,0,9,4,5,1,0,.321,.356,.396,.752,59,0,0,2,1,1.54,3,21,0,.340,.075,-.--,.800,.068,.085
252,Matt Wieters,C,BAL,96,354,35,102,15,1,9,43,28,86,0,0,.288,.340,.412,.752,385,1,0,2,11,0.91,25,146,2,.356,.124,39.33,.326,.073,.223
257,Esteban German,3B,TEX,19,46,9,14,4,0,0,4,4,7,1,0,.304,.360,.391,.751,50,0,0,0,0,0.92,4,18,0,.359,.087,-.--,.571,.080,.140
257,Chad Moeller,C,BAL,30,89,6,23,8,1,2,10,7,16,0,0,.258,.313,.438,.751,100,1,1,2,3,0.61,11,39,0,.288,.180,44.50,.438,.070,.160
259,Omar Infante,2B,ATL,70,203,24,62,9,1,2,27,19,28,2,0,.305,.361,.389,.750,229,1,2,4,5,0.61,12,79,0,.339,.084,101.50,.679,.083,.122
259,Matt LaPorta,LF,CLE,52,181,29,46,13,0,7,21,12,37,2,0,.254,.308,.442,.750,198,3,0,2,6,0.85,20,80,0,.281,.188,25.86,.324,.061,.187
259,José Reyes,SS,NYM,36,147,18,41,7,2,2,15,18,19,11,2,.279,.355,.395,.750,166,0,0,1,2,0.76,11,58,1,.307,.116,73.50,.947,.108,.114
259,Walter Silva,P,SD,6,8,2,3,0,0,0,0,0,3,0,0,.375,.375,.375,.750,8,0,0,0,0,2.00,0,3,0,.600,.000,-.--,.---,.000,.375
263,Yadier Molina,C,STL,140,481,45,141,23,1,6,54,50,39,9,3,.293,.366,.383,.749,544,6,6,1,27,1.48,30,184,2,.309,.089,80.17,1.282,.092,.072
264,Stephen Drew,SS,AZ,135,533,71,139,29,12,12,65,49,87,5,1,.261,.320,.428,.748,595,1,5,7,4,0.76,53,228,7,.288,.167,44.42,.563,.082,.146
265,Willy Aybar,1B,TB,105,296,38,75,12,0,12,41,34,54,1,0,.253,.331,.416,.747,336,2,1,3,4,0.94,24,123,2,.270,.162,24.67,.630,.101,.161
265,Travis Snider,LF,TOR,77,241,34,58,14,1,9,29,29,78,1,1,.241,.328,.419,.747,276,3,2,1,5,1.16,24,101,1,.316,.178,26.78,.372,.105,.283
267,Jeff Bailey,1B,BOS,26,77,14,16,3,2,3,9,10,21,0,0,.208,.330,.416,.746,91,4,0,0,5,1.22,8,32,0,.245,.208,25.67,.476,.110,.231
268,Reid Brignac,SS,TB,31,90,10,25,8,2,1,6,3,20,2,2,.278,.301,.444,.745,93,0,0,0,1,0.61,11,40,0,.348,.167,90.00,.150,.032,.215
268,Akinori Iwamura,2B,TB,69,231,28,67,16,2,1,22,24,44,9,1,.290,.355,.390,.745,260,1,1,3,1,0.97,19,90,0,.349,.100,231.00,.545,.092,.169
270,Rocco Baldelli,RF,BOS,62,150,23,38,4,1,7,23,11,37,1,0,.253,.311,.433,.744,164,2,0,1,6,0.95,12,65,0,.290,.180,21.43,.297,.067,.226
271,Chris Dickerson,LF,CIN,97,255,31,70,13,3,2,15,39,66,11,3,.275,.370,.373,.743,299,1,2,2,3,1.37,18,95,1,.360,.098,127.50,.591,.130,.221
272,Reed Johnson,CF,CHC,65,165,23,42,10,2,4,22,13,27,2,1,.255,.330,.412,.742,186,6,1,1,5,1.51,16,68,0,.281,.158,41.25,.481,.070,.145
272,Jose Morales,C,MIN,54,119,14,37,6,0,0,7,14,22,0,0,.311,.381,.361,.742,134,0,0,1,4,1.44,6,43,1,.378,.050,-.--,.636,.104,.164
272,Freddy Sanchez,2B,SF,111,457,56,134,29,3,7,41,22,76,5,1,.293,.326,.416,.742,489,2,4,4,12,1.16,39,190,4,.336,.123,65.29,.289,.045,.155
275,Josh Hamilton,CF,TEX,89,336,43,90,19,2,10,54,24,79,8,3,.268,.315,.426,.741,365,1,0,4,5,0.82,31,143,2,.319,.158,33.60,.304,.066,.216
276,Jeremy Hermida,RF,FLA,129,429,48,111,14,2,13,47,56,101,5,2,.259,.348,.392,.740,491,4,0,2,6,0.77,29,168,4,.309,.133,33.00,.554,.114,.206
276,Daniel Murphy,1B,NYM,155,508,60,135,38,4,12,63,38,69,4,2,.266,.313,.427,.740,556,0,4,6,13,0.86,54,217,4,.284,.161,42.33,.551,.068,.124
276,Brendan Ryan,SS,STL,129,390,55,114,19,7,3,37,24,56,14,7,.292,.340,.400,.740,429,6,6,3,9,1.46,29,156,3,.332,.108,130.00,.429,.056,.131
279,Xavier Nady,RF,NYY,7,28,4,8,4,0,0,2,1,6,0,0,.286,.310,.429,.739,29,0,0,0,2,0.56,4,12,0,.364,.143,-.--,.167,.034,.207
280,Michael Bourn,CF,HOU,157,606,97,173,27,12,3,35,63,140,61,12,.285,.354,.384,.738,678,2,5,2,1,1.94,42,233,1,.366,.099,202.00,.450,.093,.206
280,Fred Lewis,LF,SF,122,295,49,76,21,3,4,20,36,84,8,4,.258,.348,.390,.738,336,5,0,0,4,1.25,28,115,3,.348,.132,73.75,.429,.107,.250
280,Aaron Rowand,CF,SF,144,499,61,130,30,2,15,64,30,125,4,1,.261,.319,.419,.738,546,14,0,3,12,1.06,47,209,2,.318,.158,33.27,.240,.055,.229
283,Hank Blalock,1B,TEX,123,462,62,108,21,4,25,66,26,108,2,0,.234,.277,.459,.736,495,3,0,4,6,0.82,50,212,2,.249,.225,18.48,.241,.053,.218
283,Matt Stairs,X,PHI,99,103,15,20,4,0,5,17,23,30,0,0,.194,.357,.379,.736,129,3,0,0,0,1.04,9,39,3,.221,.184,20.60,.767,.178,.233
285,Ken Griffey,DH,SEA,117,387,44,83,19,0,19,57,63,80,0,0,.214,.324,.411,.735,454,1,0,3,6,0.85,38,159,2,.220,.196,20.37,.788,.139,.176
286,Clint Barmes,2B,COL,154,550,69,135,32,3,23,76,31,121,12,10,.245,.294,.440,.734,604,10,6,7,6,0.55,58,242,2,.271,.195,23.91,.256,.051,.200
286,Chase Headley,LF,SD,156,543,62,142,31,2,12,64,62,133,10,2,.262,.342,.392,.734,612,5,0,2,19,1.01,45,213,3,.325,.131,45.25,.466,.101,.217
286,Kelly Shoppach,C,CLE,89,271,33,58,14,0,12,40,33,98,0,0,.214,.335,.399,.734,327,18,2,3,8,1.03,26,108,0,.280,.185,22.58,.337,.101,.300
286,Kurt Suzuki,C,OAK,147,570,74,156,37,1,15,88,28,59,8,2,.274,.313,.421,.734,614,8,1,7,14,0.99,53,240,0,.280,.147,38.00,.475,.046,.096
290,Luis Castillo,2B,NYM,142,486,77,147,12,3,1,40,69,58,20,6,.302,.387,.346,.733,580,1,19,5,15,2.11,16,168,3,.338,.043,486.00,1.190,.119,.100
290,Mark Teahen,3B,KC,144,524,69,142,34,1,12,50,37,123,8,1,.271,.325,.408,.733,571,6,2,2,11,1.68,47,214,4,.332,.137,43.67,.301,.065,.215
290,Delmon Young,LF,MIN,108,395,50,112,16,2,12,60,12,92,2,5,.284,.308,.425,.733,416,4,0,5,17,1.31,30,168,1,.338,.142,32.92,.130,.029,.221
293,Jeff Francoeur,RF,NYM,157,593,72,166,32,4,15,76,23,92,6,4,.280,.309,.423,.732,632,6,1,9,13,0.74,51,251,5,.305,.143,39.53,.250,.036,.146
294,Andy LaRoche,3B,PIT,150,524,64,135,29,5,12,64,50,84,3,1,.258,.330,.401,.731,590,8,6,2,16,1.25,46,210,1,.286,.143,43.67,.595,.085,.142
294,Yorvit Torrealba,C,COL,64,213,27,62,11,1,2,31,21,42,1,1,.291,.351,.380,.731,242,1,3,4,4,1.42,14,81,5,.347,.089,106.50,.500,.087,.174
296,Elijah Dukes,RF,WSH,107,364,38,91,20,4,8,58,46,74,3,10,.250,.337,.393,.730,416,3,0,3,8,0.82,32,143,2,.291,.143,45.50,.622,.111,.178
296,Edwin Encarnación,3B,TOR,85,293,35,66,11,2,13,39,37,67,2,1,.225,.320,.410,.730,338,5,0,3,5,0.83,26,120,0,.245,.184,22.54,.552,.109,.198
296,Steve Holm,C,SF,4,7,1,2,0,0,0,0,2,0,0,0,.286,.444,.286,.730,9,0,0,0,0,4.00,0,2,0,.286,.000,-.--,.---,.222,.000
