index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
150,Norichika Aoki,RF,MIL,151,520,81,150,37,4,10,50,43,55,30,8,.288,.355,.433,.788,588,13,7,5,6,1.46,51,225,1,.304,.144,52.00,.782,.073,.094
150,David Cooper,1B,TOR,45,140,16,42,11,0,4,11,4,22,0,1,.300,.324,.464,.788,145,1,0,0,1,0.69,15,65,0,.333,.164,35.00,.182,.028,.152
152,James Darnell,LF,SD,7,17,1,4,1,0,1,1,2,2,0,0,.235,.316,.471,.787,19,0,0,0,3,0.83,2,8,0,.214,.235,17.00,1.000,.105,.105
152,Matt Dominguez,3B,HOU,31,109,14,31,2,2,5,16,4,17,0,0,.284,.310,.477,.787,113,0,0,0,4,1.35,9,52,1,.299,.193,21.80,.235,.035,.150
152,A.J. Ellis,C,LAD,133,423,44,114,20,1,13,52,65,107,0,0,.270,.373,.414,.787,505,7,6,4,17,0.98,34,175,11,.329,.144,32.54,.607,.129,.212
152,Kendrys Morales,DH,LAA,134,484,61,132,26,1,22,73,31,116,0,1,.273,.320,.467,.787,522,4,0,3,11,1.66,49,226,1,.315,.194,22.00,.267,.059,.222
156,Jim Thome,DH,BAL,58,163,17,41,7,0,8,25,22,61,0,0,.252,.344,.442,.786,186,1,0,0,6,3.36,15,72,3,.351,.190,20.38,.361,.118,.328
157,Carl Crawford,LF,BOS,31,117,23,33,10,2,3,19,3,22,5,0,.282,.306,.479,.785,125,2,1,2,1,1.41,15,56,0,.319,.197,39.00,.136,.024,.176
157,Carlos Santana,C,CLE,143,507,72,128,27,2,18,76,91,101,3,5,.252,.365,.420,.785,609,3,0,8,21,0.96,47,213,4,.278,.168,28.17,.901,.149,.166
157,Justin Upton,RF,AZ,150,554,107,155,24,4,17,67,63,121,18,8,.280,.355,.430,.785,628,5,0,6,7,0.96,45,238,5,.327,.150,32.59,.521,.100,.193
160,Travis Hafner,DH,CLE,66,219,23,50,6,2,12,34,32,47,0,0,.228,.346,.438,.784,263,9,0,3,9,1.08,20,96,2,.233,.210,18.25,.681,.122,.179
160,Bryan LaHair,1B,CHC,130,340,42,88,17,0,16,40,39,124,4,2,.259,.334,.450,.784,380,0,0,1,8,0.98,33,153,3,.358,.191,21.25,.315,.103,.326
160,Chad Tracy,X,WSH,73,93,7,25,7,0,3,14,10,15,0,0,.269,.343,.441,.784,105,1,0,1,1,0.69,10,41,3,.289,.172,31.00,.667,.095,.143
160,Pedro Álvarez,3B,PIT,149,525,64,128,25,1,30,85,57,180,1,0,.244,.317,.467,.784,586,1,0,3,10,1.39,56,245,6,.308,.223,17.50,.317,.097,.307
164,Alex Gonzalez,SS,MIL,24,81,8,21,4,0,4,15,6,15,1,1,.259,.326,.457,.783,89,2,0,0,1,0.55,8,37,0,.274,.198,20.25,.400,.067,.169
164,Alex Rodriguez,3B,NYY,122,463,74,126,17,1,18,57,51,116,13,1,.272,.353,.430,.783,529,10,0,5,13,1.13,36,199,3,.323,.158,25.72,.440,.096,.219
166,Brandon Belt,1B,SF,145,411,47,113,27,6,7,56,54,106,12,2,.275,.360,.421,.781,472,3,0,4,2,0.87,40,173,5,.351,.146,58.71,.509,.114,.225
166,Ryan Doumit,C,MIN,134,484,56,133,34,1,18,75,29,98,0,0,.275,.320,.461,.781,528,7,0,8,17,0.98,53,223,5,.306,.186,26.89,.296,.055,.186
168,José Reyes,SS,MIA,160,642,86,184,37,12,11,57,63,56,40,11,.287,.347,.433,.780,716,0,5,6,10,1.12,60,278,9,.298,.146,58.36,1.125,.088,.078
169,Nelson Cruz,RF,TEX,159,585,86,152,45,0,24,90,48,140,8,4,.260,.319,.460,.779,642,5,0,4,7,0.98,69,269,2,.301,.200,24.38,.343,.075,.218
170,Mike Baxter,RF,NYM,89,179,26,47,14,2,3,17,25,45,5,3,.263,.365,.413,.778,211,5,0,2,0,0.98,19,74,4,.331,.151,59.67,.556,.118,.213
170,Scott Moore,3B,HOU,72,201,23,52,11,0,9,26,16,56,0,1,.259,.330,.448,.778,228,7,1,3,3,0.56,20,90,2,.309,.189,22.33,.286,.070,.246
170,Ángel Pagán,CF,SF,154,605,95,174,38,15,8,56,48,97,29,7,.288,.338,.440,.778,659,0,2,4,6,0.91,61,266,5,.329,.152,75.62,.495,.073,.147
173,Roger Bernadina,LF,WSH,129,227,25,66,11,0,5,25,28,53,15,3,.291,.372,.405,.777,261,2,3,1,2,1.04,16,92,3,.359,.115,45.40,.528,.107,.203
173,Matt Harvey,P,NYM,10,18,0,6,2,0,0,3,0,7,0,0,.333,.333,.444,.777,21,0,3,0,0,3.00,2,8,0,.545,.111,-.--,.---,.000,.333
173,Chris Johnson,3B,AZ,136,488,48,137,28,5,15,76,31,132,5,1,.281,.326,.451,.777,528,4,1,4,18,0.85,48,220,2,.354,.170,32.53,.235,.059,.250
176,Josh Rutledge,SS,COL,73,277,37,76,20,5,8,37,9,54,7,0,.274,.306,.469,.775,291,4,0,1,8,1.18,33,130,0,.315,.195,34.62,.167,.031,.186
177,Jon Jay,CF,STL,117,443,70,135,22,4,4,40,34,71,19,7,.305,.373,.400,.773,502,15,9,1,9,1.81,30,177,3,.355,.095,110.75,.479,.068,.141
177,Justin Morneau,1B,MIN,134,505,63,135,26,2,19,77,49,102,1,0,.267,.333,.440,.773,570,6,0,10,19,0.93,47,222,8,.294,.172,26.58,.480,.086,.179
179,Pete Orr,X,PHI,35,54,6,17,5,1,0,7,1,18,3,1,.315,.327,.444,.771,57,0,2,0,0,1.63,6,24,0,.472,.130,-.--,.056,.018,.316
180,Ike Davis,1B,NYM,156,519,66,118,26,0,32,90,61,141,0,2,.227,.308,.462,.770,584,1,0,3,10,0.91,58,240,3,.246,.235,16.22,.433,.104,.241
180,Matt Joyce,RF,TB,124,399,55,96,18,3,17,59,55,102,4,3,.241,.341,.429,.770,462,6,1,1,10,0.81,38,171,4,.281,.188,23.47,.539,.119,.221
180,David Ross,C,ATL,62,176,18,45,7,0,9,23,18,60,1,0,.256,.321,.449,.770,196,0,0,2,5,0.66,16,79,0,.330,.193,19.56,.300,.092,.306
183,Jed Lowrie,SS,HOU,97,340,43,83,18,0,16,42,43,65,2,0,.244,.331,.438,.769,387,2,0,2,3,0.49,34,149,0,.257,.194,21.25,.662,.111,.168
184,Carlos Gómez,CF,MIL,137,415,72,108,19,4,19,51,20,98,37,6,.260,.305,.463,.768,452,8,6,3,6,0.85,42,192,1,.296,.202,21.84,.204,.044,.217
184,Josh Reddick,RF,OAK,156,611,85,148,29,5,32,85,55,151,11,1,.242,.305,.463,.768,673,2,1,4,15,0.51,66,283,8,.269,.221,19.09,.364,.082,.224
184,Neil Walker,2B,PIT,129,472,62,132,27,0,14,69,47,104,7,5,.280,.342,.426,.768,530,2,1,8,11,0.94,41,201,1,.326,.146,33.71,.452,.089,.196
187,George Kottaras,C,OAK,85,171,20,36,6,1,9,31,37,48,0,0,.211,.351,.415,.766,209,0,1,0,4,1.44,16,71,1,.237,.205,19.00,.771,.177,.230
187,Fernando Martinez,LF,HOU,41,118,12,28,7,1,6,14,6,34,0,1,.237,.300,.466,.766,130,5,0,1,1,1.71,14,55,0,.278,.229,19.67,.176,.046,.262
189,Justin Maxwell,CF,HOU,124,315,46,72,13,3,18,53,32,114,9,4,.229,.304,.460,.764,352,3,0,2,6,1.08,34,145,0,.292,.232,17.50,.281,.091,.324
189,Mark Reynolds,1B,BAL,135,457,65,101,26,0,23,69,73,159,1,3,.221,.335,.429,.764,538,6,0,2,19,0.81,49,196,2,.282,.208,19.87,.459,.136,.296
189,Will Venable,RF,SD,148,417,62,110,26,8,9,45,41,94,24,6,.264,.335,.429,.764,470,5,5,2,2,1.27,43,179,2,.320,.165,46.33,.436,.087,.200
189,Matt Wieters,C,BAL,144,526,67,131,27,1,23,83,60,112,3,0,.249,.329,.435,.764,593,4,0,3,17,1.15,51,229,4,.274,.186,22.87,.536,.101,.189
193,Tom Gorzelanny,P,WSH,45,6,0,2,0,0,0,1,1,1,0,0,.333,.429,.333,.762,7,0,0,0,0,0.50,0,2,0,.400,.000,-.--,1.000,.143,.143
193,Michael McKenry,C,PIT,88,240,25,56,14,0,12,39,29,73,0,0,.233,.320,.442,.762,275,3,0,3,7,0.68,26,106,1,.278,.208,20.00,.397,.105,.265
193,Jordan Pacheco,3B,COL,132,475,51,147,32,3,5,54,22,61,7,2,.309,.341,.421,.762,505,3,1,4,13,1.05,40,200,2,.344,.112,95.00,.361,.044,.121
196,Asdrúbal Cabrera,SS,CLE,143,555,70,150,35,1,16,68,52,99,9,4,.270,.338,.423,.761,616,6,1,2,18,0.96,52,235,3,.303,.153,34.69,.525,.084,.161
196,Raul Ibanez,LF,NYY,130,384,50,92,19,3,19,62,35,67,3,0,.240,.308,.453,.761,425,4,0,2,14,0.92,41,174,5,.243,.214,20.21,.522,.082,.158
198,Carlos Corporán,C,HOU,27,78,5,21,2,0,4,13,4,19,0,1,.269,.310,.449,.759,85,1,1,1,2,0.82,6,35,0,.304,.179,19.50,.211,.047,.224
198,Alejandro De Aza,CF,CWS,131,524,81,147,29,6,9,50,47,109,26,12,.281,.349,.410,.759,585,9,4,1,1,0.94,44,215,3,.339,.130,58.22,.431,.080,.186
198,Craig Gentry,CF,TEX,122,240,31,73,12,3,1,26,14,41,13,7,.304,.367,.392,.759,269,10,5,0,4,1.11,16,94,1,.364,.088,240.00,.341,.052,.152
198,Hanley Ramirez,SS,LAD,157,604,79,155,29,4,24,92,54,132,21,7,.257,.322,.437,.759,667,6,0,3,17,1.13,57,264,4,.290,.180,25.17,.409,.081,.198
198,Stephen Strasburg,P,WSH,28,47,4,13,4,0,1,7,3,13,0,0,.277,.333,.426,.759,53,1,2,0,0,2.29,5,20,0,.364,.149,47.00,.231,.057,.245
203,Travis Ishikawa,X,MIL,94,152,19,39,12,1,4,30,13,42,0,0,.257,.329,.428,.757,174,4,4,1,4,0.73,17,65,3,.327,.171,38.00,.310,.075,.241
204,Trevor Plouffe,3B,MIN,119,422,56,99,19,1,24,55,37,92,1,3,.235,.301,.455,.756,465,4,0,2,9,0.74,44,192,0,.244,.220,17.58,.402,.080,.198
205,Welington Castillo,C,CHC,52,170,16,45,11,0,5,22,17,51,0,0,.265,.337,.418,.755,190,2,0,1,4,1.27,16,71,2,.348,.153,34.00,.333,.089,.268
205,Dioner Navarro,C,CIN,24,69,6,20,3,1,2,12,2,12,0,0,.290,.306,.449,.755,73,0,1,1,1,0.70,6,31,1,.321,.159,34.50,.167,.027,.164
205,Brandon Snyder,X,TEX,40,65,11,18,2,0,3,9,3,26,0,0,.277,.309,.446,.755,69,0,1,0,1,0.57,5,29,0,.417,.169,21.67,.115,.043,.377
208,Starlin Castro,SS,CHC,162,646,78,183,29,12,14,78,36,100,25,13,.283,.323,.430,.753,691,4,0,5,15,1.18,55,278,5,.315,.147,46.14,.360,.052,.145
208,Luis Alfonso Cruz,3B,LAD,78,283,26,84,20,0,6,40,9,34,2,1,.297,.322,.431,.753,296,2,1,1,7,0.76,26,122,1,.320,.134,47.17,.265,.030,.115
208,David DeJesus,RF,CHC,148,506,76,133,28,8,9,50,61,89,7,8,.263,.350,.403,.753,582,9,2,4,9,0.92,45,204,1,.301,.140,56.22,.685,.105,.153
208,Marco Scutaro,2B,SF,156,620,87,190,32,4,7,74,40,49,9,4,.306,.348,.405,.753,683,4,10,9,12,0.80,43,251,0,.319,.098,88.57,.816,.059,.072
208,Seth Smith,DH,OAK,125,383,55,92,23,2,14,52,50,98,2,2,.240,.333,.420,.753,441,5,0,3,4,1.09,39,161,7,.285,.180,27.36,.510,.113,.222
213,Wilson Ramos,C,WSH,25,83,11,22,2,0,3,10,12,19,0,0,.265,.354,.398,.752,96,0,0,1,1,2.91,5,33,2,.306,.133,27.67,.632,.125,.198
213,B.J. Upton,CF,TB,146,573,79,141,29,3,28,78,45,169,31,6,.246,.298,.454,.752,633,1,4,8,13,0.81,60,260,0,.294,.208,20.46,.266,.071,.267
215,Andrelton Simmons,SS,ATL,49,166,17,48,8,2,3,19,12,21,1,0,.289,.335,.416,.751,182,1,0,3,5,1.56,13,69,1,.310,.127,55.33,.571,.066,.115
216,Michael Brantley,CF,CLE,149,552,63,159,37,4,6,60,53,56,12,9,.288,.348,.402,.750,609,0,0,4,7,1.14,47,222,12,.310,.114,92.00,.946,.087,.092
216,Brandon Phillips,2B,CIN,147,580,86,163,30,1,18,77,28,79,15,2,.281,.321,.429,.750,623,8,3,4,19,1.14,49,249,2,.298,.148,32.22,.354,.045,.127
216,Jerome Williams,P,LAA,32,4,1,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,4,0,0,0,0,2.00,1,2,0,.250,.250,-.--,.---,.000,.000
219,Ian Kinsler,2B,TEX,157,655,105,168,42,5,19,72,60,90,21,9,.256,.326,.423,.749,731,10,1,5,14,0.74,66,277,0,.270,.166,34.47,.667,.082,.123
219,Mike Leake,P,CIN,35,61,8,18,3,0,2,3,1,20,0,0,.295,.306,.443,.749,69,0,7,0,0,2.00,5,27,0,.410,.148,30.50,.050,.014,.290
221,Brett Wallace,1B,HOU,66,229,24,58,10,1,9,24,18,73,0,0,.253,.323,.424,.747,254,6,0,1,2,0.71,20,97,1,.331,.170,25.44,.247,.071,.287
222,Mauro Gomez,1B,BOS,37,102,14,28,5,2,2,17,8,26,0,0,.275,.324,.422,.746,111,0,0,1,4,0.69,9,43,0,.347,.147,51.00,.308,.072,.234
223,Kevin Youkilis,3B,CWS,122,438,72,103,15,2,19,60,51,108,0,0,.235,.336,.409,.745,509,17,0,3,10,0.98,36,179,2,.268,.174,23.05,.472,.100,.212
223,Chris Young,CF,AZ,101,325,36,75,24,0,14,41,36,79,8,3,.231,.311,.434,.745,363,2,0,0,4,0.55,38,141,0,.263,.203,23.21,.456,.099,.218
225,Wilson Betemit,3B,BAL,102,341,41,89,19,0,12,40,31,103,0,1,.261,.322,.422,.744,376,1,0,3,8,1.00,31,144,0,.336,.161,28.42,.301,.082,.274
225,Hunter Pence,RF,SF,160,617,87,156,26,4,24,104,56,145,5,2,.253,.319,.425,.744,688,7,1,7,14,1.25,54,262,2,.290,.172,25.71,.386,.081,.211
225,Dayan Viciedo,LF,CWS,147,505,64,129,18,1,25,78,28,120,0,2,.255,.300,.444,.744,543,6,0,4,18,1.24,44,224,0,.286,.188,20.20,.233,.052,.221
228,Coco Crisp,CF,OAK,120,455,68,118,25,7,11,46,45,64,39,4,.259,.325,.418,.743,508,0,6,2,9,1.07,43,190,0,.280,.158,41.36,.703,.089,.126
228,Todd Helton,1B,COL,69,240,31,57,16,1,7,37,39,44,1,1,.238,.343,.400,.743,283,1,0,3,6,0.89,24,96,1,.260,.163,34.29,.886,.138,.155
228,Jimmy Rollins,SS,PHI,156,632,102,158,33,5,23,68,62,96,30,5,.250,.316,.427,.743,699,0,2,3,9,0.83,61,270,2,.262,.177,27.48,.646,.089,.137
231,Ronny Cedeno,2B,NYM,78,166,18,43,11,1,4,22,17,35,0,1,.259,.332,.410,.742,186,1,2,0,10,1.73,16,68,0,.307,.151,41.50,.486,.091,.188
231,DJ LeMahieu,2B,COL,81,229,26,68,12,4,2,22,13,42,1,2,.297,.332,.410,.742,247,0,3,2,8,1.70,18,94,4,.353,.114,114.50,.310,.053,.170
231,Daniel Nava,LF,BOS,88,267,38,65,21,0,6,33,37,63,3,0,.243,.352,.390,.742,317,9,2,2,5,0.88,27,104,1,.295,.146,44.50,.587,.117,.199
231,Jarrod Saltalamacchia,C,BOS,121,405,55,90,17,1,25,59,38,139,0,1,.222,.288,.454,.742,448,1,0,4,5,0.65,43,184,0,.265,.232,16.20,.273,.085,.310
235,Yonder Alonso,1B,SD,155,549,47,150,39,0,9,62,62,101,3,0,.273,.348,.393,.741,619,3,1,4,14,1.12,48,216,9,.318,.120,61.00,.614,.100,.163
235,Lonnie Chisenhall,3B,CLE,43,142,16,38,6,1,5,16,8,27,2,1,.268,.311,.430,.741,151,1,0,0,2,1.03,12,61,0,.300,.162,28.40,.296,.053,.179
237,Erick Aybar,SS,LAA,141,517,67,150,31,5,8,45,22,61,20,4,.290,.324,.416,.740,554,5,7,2,11,1.54,44,215,1,.316,.126,64.62,.361,.040,.110
237,Wil Nieves,C,AZ,32,83,7,25,3,0,2,8,4,17,0,1,.301,.330,.410,.740,89,0,1,1,3,2.91,5,34,2,.354,.108,41.50,.235,.045,.191
239,Jose Altuve,2B,HOU,147,576,80,167,34,4,7,37,40,74,33,11,.290,.340,.399,.739,630,6,4,4,8,1.38,45,230,0,.321,.109,82.29,.541,.063,.117
239,Michael Bourn,CF,ATL,155,624,96,171,26,10,9,57,70,155,42,13,.274,.348,.391,.739,703,3,2,4,2,1.60,45,244,1,.349,.117,69.33,.452,.100,.220
239,Manny Machado,3B,BAL,51,191,24,50,8,3,7,26,9,38,2,0,.262,.294,.445,.739,202,0,1,1,6,1.02,18,85,0,.293,.183,27.29,.237,.045,.188
239,Kyle Seager,3B,SEA,155,594,62,154,35,1,20,86,46,110,13,5,.259,.316,.423,.739,651,5,2,4,9,0.68,56,251,1,.286,.163,29.70,.418,.071,.169
243,Michael Saunders,CF,SEA,139,507,71,125,31,3,19,57,43,132,21,4,.247,.306,.432,.738,553,1,1,1,6,1.07,53,219,0,.297,.185,26.68,.326,.078,.239
244,Jesus Guzman,LF,SD,120,287,32,71,18,2,9,48,29,71,3,3,.247,.319,.418,.737,321,2,1,2,2,0.95,29,120,3,.297,.171,31.89,.408,.090,.221
244,Starling Marte,LF,PIT,47,167,18,43,3,6,5,17,8,50,12,5,.257,.300,.437,.737,182,3,2,2,5,2.00,14,73,0,.333,.180,33.40,.160,.044,.275
244,Denard Span,CF,MIN,128,516,71,146,38,4,4,41,47,62,17,6,.283,.342,.395,.737,568,0,4,1,10,1.57,46,204,0,.315,.112,129.00,.758,.083,.109
247,Alex Avila,C,DET,116,367,42,89,21,2,9,48,61,104,2,0,.243,.352,.384,.736,434,2,2,2,12,1.34,32,141,2,.313,.142,40.78,.587,.141,.240
248,Lorenzo Cain,CF,KC,61,222,27,59,9,2,7,31,15,56,10,0,.266,.316,.419,.735,244,3,0,4,4,1.06,18,93,0,.319,.153,31.71,.268,.061,.230
248,Jason Castro,C,HOU,87,257,29,66,15,2,6,29,31,61,0,0,.257,.334,.401,.735,295,1,2,4,8,1.09,23,103,2,.309,.144,42.83,.508,.105,.207
248,Reed Johnson,LF,ATL,119,269,30,78,14,3,3,20,13,61,2,2,.290,.337,.398,.735,288,6,0,0,4,1.95,20,107,1,.366,.108,89.67,.213,.045,.212
248,Daniel Murphy,2B,NYM,156,571,62,166,40,3,6,65,36,82,10,2,.291,.332,.403,.735,612,1,0,4,12,1.39,49,230,5,.329,.112,95.17,.439,.059,.134
252,Kelly Shoppach,C,NYM,76,219,23,51,14,2,8,27,16,89,1,0,.233,.309,.425,.734,245,8,2,0,2,0.59,24,93,3,.352,.192,27.38,.180,.065,.363
253,Logan Forsythe,2B,SD,91,315,45,86,13,3,6,26,28,57,8,2,.273,.343,.390,.733,350,6,0,1,6,0.65,22,123,0,.316,.117,52.50,.491,.080,.163
253,Austin Kearns,X,MIA,87,147,21,36,6,0,4,16,22,44,2,1,.245,.366,.367,.733,175,6,0,0,8,2.35,10,54,1,.323,.122,36.75,.500,.126,.251
255,Charlie Blackmon,RF,COL,42,113,15,32,8,0,2,9,4,17,1,2,.283,.325,.407,.732,121,3,1,0,4,1.17,10,46,0,.319,.124,56.50,.235,.033,.140
255,Dan Uggla,2B,ATL,154,523,86,115,29,0,19,78,94,168,4,3,.220,.348,.384,.732,630,10,0,3,8,0.60,48,201,5,.283,.164,27.53,.560,.149,.267
257,Andrew Brown,RF,COL,46,112,14,26,7,0,5,11,12,34,2,2,.232,.302,.429,.731,126,0,0,2,3,0.86,12,48,0,.280,.196,22.40,.353,.095,.270
258,Chris Iannetta,C,LAA,79,221,27,53,6,1,9,26,29,60,1,3,.240,.332,.398,.730,253,2,0,1,4,1.02,16,88,0,.288,.158,24.56,.483,.115,.237
259,Franklin Gutierrez,CF,SEA,40,150,18,39,10,1,4,17,9,31,3,1,.260,.309,.420,.729,163,2,1,1,5,0.95,15,63,0,.302,.160,37.50,.290,.055,.190
259,Jerry Hairston,3B,LAD,78,238,19,65,13,1,4,26,23,27,1,2,.273,.342,.387,.729,267,3,1,2,7,0.67,18,92,2,.292,.113,59.50,.852,.086,.101
259,Brett Lawrie,3B,TOR,125,494,73,135,26,3,11,48,33,86,13,8,.273,.324,.405,.729,536,5,2,2,9,1.31,40,200,0,.311,.132,44.91,.384,.062,.160
259,Martín Maldonado,C,MIL,78,233,22,62,9,0,8,30,17,56,1,1,.266,.321,.408,.729,256,2,4,0,5,1.13,17,95,0,.320,.142,29.12,.304,.066,.219
263,Adam Lind,1B,TOR,93,321,28,82,14,2,11,45,29,61,0,0,.255,.314,.414,.728,353,0,0,3,10,1.10,27,133,1,.282,.159,29.18,.475,.082,.173
263,Lyle Overbay,X,ATL,65,116,12,30,10,0,2,10,13,34,0,0,.259,.331,.397,.728,131,0,0,1,4,1.21,12,46,2,.346,.138,58.00,.382,.099,.260
263,Nate Schierholtz,RF,PHI,114,241,20,62,8,5,6,21,23,46,3,2,.257,.321,.407,.728,269,1,1,3,1,1.28,19,98,2,.292,.149,40.17,.500,.086,.171
263,Rickie Weeks,2B,MIL,157,588,85,135,29,4,21,63,74,169,16,3,.230,.328,.400,.728,677,13,0,2,9,0.92,54,235,2,.285,.170,28.00,.438,.109,.250
267,Elvis Andrus,SS,TEX,158,629,85,180,31,9,3,62,57,96,21,10,.286,.349,.378,.727,711,5,17,3,15,1.94,43,238,0,.332,.092,209.67,.594,.080,.135
267,Laynce Nix,X,PHI,70,114,13,28,10,0,3,16,12,42,0,0,.246,.315,.412,.727,127,0,0,1,1,1.14,13,47,0,.357,.167,38.00,.286,.094,.331
267,Gerardo Parra,CF,AZ,133,385,58,105,21,2,7,36,33,77,15,9,.273,.335,.392,.727,430,4,6,2,4,1.81,30,151,4,.323,.119,55.00,.429,.077,.179
270,Howie Kendrick,2B,LAA,147,550,57,158,32,3,8,67,29,115,14,6,.287,.325,.400,.725,594,4,6,5,26,2.24,43,220,1,.347,.113,68.75,.252,.049,.194
271,Luke Scott,DH,TB,96,314,35,72,22,1,14,55,21,80,5,0,.229,.285,.439,.724,344,5,0,4,9,1.00,37,138,3,.259,.210,22.43,.263,.061,.233
272,Willie Bloomquist,SS,AZ,80,324,47,98,21,5,0,23,12,55,7,10,.302,.325,.398,.723,338,0,0,2,5,1.04,26,129,0,.362,.096,-.--,.218,.036,.163
272,Eduardo Núñez,SS,NYY,38,89,14,26,4,1,1,11,6,12,11,2,.292,.330,.393,.723,100,1,0,4,1,0.72,6,35,0,.313,.101,89.00,.500,.060,.120
272,Cody Ransom,3B,AZ,90,246,29,54,14,0,11,42,30,109,0,1,.220,.312,.411,.723,282,3,3,0,6,0.79,25,101,0,.341,.191,22.36,.275,.106,.387
275,Sandy León,C,WSH,12,30,2,8,2,0,0,2,4,11,0,0,.267,.389,.333,.722,36,2,0,0,1,1.20,2,10,0,.421,.067,-.--,.364,.111,.306
275,Juan Pierre,LF,PHI,130,394,59,121,10,6,1,25,23,27,37,7,.307,.351,.371,.722,439,4,17,1,4,1.81,17,146,0,.327,.063,394.00,.852,.052,.062
275,Dewayne Wise,CF,CWS,101,224,31,58,10,2,8,30,11,52,19,4,.259,.293,.429,.722,239,1,0,3,2,0.89,20,96,0,.299,.170,28.00,.212,.046,.218
278,Alcides Escobar,SS,KC,155,605,68,177,30,7,5,52,27,100,35,5,.293,.331,.390,.721,648,8,8,0,14,1.60,42,236,2,.344,.098,121.00,.270,.042,.154
279,Omar Infante,2B,DET,149,554,69,152,30,7,12,53,21,65,17,3,.274,.300,.419,.719,588,1,8,4,9,0.88,49,232,0,.291,.144,46.17,.323,.036,.111
280,Lucas Duda,RF,NYM,121,401,43,96,15,0,15,57,51,120,1,0,.239,.329,.389,.718,459,4,0,3,5,0.66,30,156,0,.301,.150,26.73,.425,.111,.261
280,Ryan Howard,1B,PHI,71,260,28,57,11,0,14,56,25,99,0,0,.219,.295,.423,.718,292,4,0,3,8,1.23,25,110,7,.287,.204,18.57,.253,.086,.339
282,Danny Espinosa,2B,WSH,160,594,82,147,37,2,17,56,46,189,20,6,.247,.315,.402,.717,658,13,3,2,11,1.14,56,239,4,.333,.155,34.94,.243,.070,.287
282,Donovan Solano,2B,MIA,93,285,29,84,11,3,2,28,21,58,7,0,.295,.342,.375,.717,316,2,3,5,5,1.01,16,107,1,.357,.081,142.50,.362,.066,.184
284,Chris Heisey,LF,CIN,120,347,44,92,16,5,7,31,18,81,6,3,.265,.315,.401,.716,375,7,3,0,8,0.69,28,139,0,.328,.135,49.57,.222,.048,.216
284,Scott Rolen,3B,CIN,92,294,26,72,17,2,8,39,30,62,2,1,.245,.318,.398,.716,330,3,0,3,5,0.79,27,117,0,.282,.153,36.75,.484,.091,.188
286,Stephen Fife,P,LAD,5,7,1,2,1,0,0,0,0,2,0,0,.286,.286,.429,.715,8,0,1,0,0,4.00,1,3,0,.400,.143,-.--,.---,.000,.250
286,Nick Johnson,DH,BAL,38,87,9,18,4,0,4,11,11,26,2,0,.207,.324,.391,.715,102,4,0,0,4,1.39,8,34,0,.246,.184,21.75,.423,.108,.255
288,Brandon Guyer,LF,TB,3,7,2,1,0,0,1,1,0,1,0,0,.143,.143,.571,.714,7,0,0,0,0,5.00,1,4,0,.000,.429,7.00,.---,.000,.143
288,Jason Kipnis,2B,CLE,152,591,86,152,22,4,14,76,67,109,31,7,.257,.335,.379,.714,672,5,3,6,12,1.16,40,224,2,.291,.122,42.21,.615,.100,.162
288,Russell Martin,C,NYY,133,422,50,89,18,0,21,53,53,95,6,1,.211,.311,.403,.714,485,8,2,0,13,1.35,39,170,0,.222,.192,20.10,.558,.109,.196
291,Domonic Brown,RF,PHI,56,187,21,44,11,2,5,26,21,34,0,0,.235,.316,.396,.712,212,2,0,2,6,1.06,18,74,2,.260,.160,37.40,.618,.099,.160
292,Gerald Laird,C,DET,63,174,24,49,8,1,2,11,14,21,0,0,.282,.337,.374,.711,191,1,1,1,4,0.89,11,65,0,.309,.092,87.00,.667,.073,.110
292,Justin Turner,X,NYM,94,171,20,46,13,1,2,19,9,24,1,1,.269,.319,.392,.711,185,4,0,1,9,1.27,16,67,0,.301,.123,85.50,.375,.049,.130
294,J.P. Arencibia,C,TOR,102,347,45,81,16,0,18,56,18,108,1,0,.233,.275,.435,.710,372,3,1,3,4,0.74,34,151,1,.281,.202,19.28,.167,.048,.290
294,Juan Francisco,3B,ATL,93,192,17,45,11,0,9,32,11,70,1,1,.234,.278,.432,.710,205,1,0,1,5,1.23,20,83,2,.316,.198,21.33,.157,.054,.341
294,AJ Pollock,CF,AZ,31,81,8,20,4,1,2,8,9,11,1,2,.247,.315,.395,.710,93,0,1,2,2,1.41,7,32,1,.257,.148,40.50,.818,.097,.118
294,Jordany Valdespin,X,NYM,94,191,28,46,9,1,8,26,10,44,10,3,.241,.286,.424,.710,206,2,3,0,2,1.54,18,81,0,.273,.183,23.88,.227,.049,.214
298,Tyler Flowers,C,CWS,52,136,19,29,6,0,7,13,12,56,2,1,.213,.296,.412,.708,153,4,1,0,2,2.25,13,56,0,.301,.199,19.43,.214,.078,.366
298,Jeremy Hermida,X,SD,13,24,2,6,1,1,0,2,3,7,1,0,.250,.333,.375,.708,27,0,0,0,0,1.75,2,9,1,.353,.125,-.--,.429,.111,.259
